ID,Pred
2025_1119_1189,0.11162988
2025_1119_1190,0.09775587
2025_1119_1191,0.66245925
2025_1119_1192,0.62431616
2025_1119_1193,0.7571987
2025_1119_1194,0.03248873
2025_1119_1195,0.07743034
2025_1119_1196,0.02651961
2025_1119_1197,0.7252893
2025_1119_1198,0.4984639
2025_1119_1199,0.038849235
2025_1119_1200,0.15999505
2025_1119_1201,0.62476325
2025_1119_1202,0.07849086
2025_1119_1203,0.07904773
2025_1119_1204,0.28423935
2025_1119_1205,0.24375097
2025_1119_1206,0.044567354
2025_1119_1207,0.036015872
2025_1119_1208,0.03436896
2025_1119_1209,0.22619739
2025_1119_1210,0.033938587
2025_1119_1211,0.02651961
2025_1119_1212,0.7855725
2025_1119_1213,0.036894407
2025_1119_1214,0.31119418
2025_1119_1217,0.39067915
2025_1119_1218,0.14888205
2025_1119_1219,0.03804436
2025_1119_1220,0.33338457
2025_1119_1221,0.48939192
2025_1119_1222,0.035573415
2025_1119_1223,0.71288526
2025_1119_1224,0.21113859
2025_1119_1225,0.35029325
2025_1119_1226,0.11203198
2025_1119_1227,0.05975947
2025_1119_1228,0.031609423
2025_1119_1229,0.049612477
2025_1119_1230,0.2575791
2025_1119_1231,0.026656527
2025_1119_1232,0.07860359
2025_1119_1233,0.265714
2025_1119_1234,0.028701719
2025_1119_1235,0.02764384
2025_1119_1236,0.10999197
2025_1119_1237,0.581216
2025_1119_1238,0.42773312
2025_1119_1239,0.10995246
2025_1119_1240,0.093998335
2025_1119_1241,0.11826844
2025_1119_1242,0.02651961
2025_1119_1243,0.044353787
2025_1119_1244,0.11241752
2025_1119_1245,0.080089875
2025_1119_1246,0.02651961
2025_1119_1247,0.4958235
2025_1119_1248,0.43364978
2025_1119_1249,0.10785308
2025_1119_1250,0.6461092
2025_1119_1251,0.03576204
2025_1119_1252,0.031298615
2025_1119_1253,0.6801088
2025_1119_1254,0.47389877
2025_1119_1255,0.118921414
2025_1119_1256,0.041861743
2025_1119_1257,0.03023437
2025_1119_1258,0.20367058
2025_1119_1259,0.48364165
2025_1119_1260,0.043284215
2025_1119_1261,0.03961631
2025_1119_1262,0.08165203
2025_1119_1263,0.23044507
2025_1119_1264,0.12751243
2025_1119_1265,0.15675052
2025_1119_1266,0.039852742
2025_1119_1267,0.09831949
2025_1119_1268,0.02764384
2025_1119_1269,0.2097451
2025_1119_1270,0.03177576
2025_1119_1271,0.94338644
2025_1119_1272,0.028828388
2025_1119_1273,0.36327165
2025_1119_1274,0.13528192
2025_1119_1275,0.06014113
2025_1119_1276,0.02651961
2025_1119_1277,0.026544727
2025_1119_1278,0.052556902
2025_1119_1279,0.04270737
2025_1119_1280,0.029511472
2025_1119_1281,0.030870924
2025_1119_1282,0.38514388
2025_1119_1283,0.3250049
2025_1119_1284,0.5560995
2025_1119_1285,0.1344272
2025_1119_1286,0.16074885
2025_1119_1287,0.80597943
2025_1119_1288,0.31677002
2025_1119_1290,0.9703782
2025_1119_1291,0.11643108
2025_1119_1292,0.06715619
2025_1119_1293,0.2089096
2025_1119_1294,0.041832317
2025_1119_1295,0.04092786
2025_1119_1296,0.9141746
2025_1119_1297,0.2401513
2025_1119_1298,0.25685742
2025_1119_1299,0.8249265
2025_1119_1300,0.38403884
2025_1119_1301,0.12934127
2025_1119_1303,0.08330845
2025_1119_1304,0.031560894
2025_1119_1305,0.030332955
2025_1119_1306,0.9274421
2025_1119_1307,0.02922069
2025_1119_1308,0.17304417
2025_1119_1309,0.8365291
2025_1119_1310,0.60910064
2025_1119_1311,0.1809083
2025_1119_1312,0.8819419
2025_1119_1313,0.09834503
2025_1119_1314,0.027762404
2025_1119_1315,0.2657006
2025_1119_1316,0.19062471
2025_1119_1317,0.07918356
2025_1119_1318,0.14071162
2025_1119_1319,0.18927991
2025_1119_1320,0.04140965
2025_1119_1321,0.03942732
2025_1119_1322,0.27602392
2025_1119_1323,0.05302562
2025_1119_1324,0.18619381
2025_1119_1325,0.09420716
2025_1119_1326,0.036638133
2025_1119_1328,0.03722496
2025_1119_1329,0.13259263
2025_1119_1330,0.68495363
2025_1119_1331,0.8048647
2025_1119_1332,0.03147538
2025_1119_1333,0.030995496
2025_1119_1334,0.49511367
2025_1119_1335,0.5535588
2025_1119_1336,0.02839567
2025_1119_1337,0.14566389
2025_1119_1338,0.040781036
2025_1119_1339,0.38415632
2025_1119_1340,0.13191885
2025_1119_1341,0.90140325
2025_1119_1342,0.29861832
2025_1119_1343,0.21939233
2025_1119_1344,0.051953387
2025_1119_1345,0.028792918
2025_1119_1346,0.12878716
2025_1119_1347,0.124650136
2025_1119_1348,0.0456427
2025_1119_1349,0.12592699
2025_1119_1350,0.72052324
2025_1119_1351,0.5212416
2025_1119_1352,0.055178713
2025_1119_1353,0.045596402
2025_1119_1354,0.11118847
2025_1119_1355,0.040139455
2025_1119_1356,0.10228314
2025_1119_1357,0.12602937
2025_1119_1358,0.2203028
2025_1119_1359,0.038788058
2025_1119_1360,0.6694889
2025_1119_1361,0.06371938
2025_1119_1362,0.033122763
2025_1119_1363,0.2810015
2025_1119_1364,0.045959234
2025_1119_1365,0.02651961
2025_1119_1367,0.75490713
2025_1119_1368,0.13754371
2025_1119_1369,0.15176345
2025_1119_1370,0.21643284
2025_1119_1371,0.59560263
2025_1119_1372,0.62661463
2025_1119_1373,0.3053599
2025_1119_1374,0.02651961
2025_1119_1375,0.0885885
2025_1119_1376,0.123979226
2025_1119_1377,0.15849084
2025_1119_1378,0.1036123
2025_1119_1379,0.43291894
2025_1119_1380,0.2967852
2025_1119_1381,0.49722278
2025_1119_1382,0.09666758
2025_1119_1384,0.37883335
2025_1119_1385,0.030674748
2025_1119_1386,0.030691346
2025_1119_1387,0.033219624
2025_1119_1388,0.027758854
2025_1119_1389,0.5551198
2025_1119_1390,0.04502731
2025_1119_1391,0.7309843
2025_1119_1392,0.7919181
2025_1119_1393,0.052045736
2025_1119_1394,0.08411973
2025_1119_1395,0.16484897
2025_1119_1396,0.113704786
2025_1119_1397,0.029351017
2025_1119_1398,0.14348605
2025_1119_1399,0.401108
2025_1119_1400,0.031940922
2025_1119_1401,0.057788275
2025_1119_1402,0.074990414
2025_1119_1403,0.02651961
2025_1119_1404,0.54867375
2025_1119_1405,0.15334769
2025_1119_1406,0.17378132
2025_1119_1407,0.055565212
2025_1119_1408,0.06355676
2025_1119_1409,0.41322386
2025_1119_1410,0.13717555
2025_1119_1411,0.3881687
2025_1119_1412,0.03196534
2025_1119_1413,0.5941196
2025_1119_1414,0.032229383
2025_1119_1415,0.12248385
2025_1119_1416,0.06280293
2025_1119_1417,0.028791033
2025_1119_1418,0.8057053
2025_1119_1419,0.8111768
2025_1119_1420,0.26066616
2025_1119_1421,0.11839134
2025_1119_1422,0.10786923
2025_1119_1423,0.03826894
2025_1119_1424,0.06672932
2025_1119_1425,0.031615928
2025_1119_1426,0.16491076
2025_1119_1427,0.40194926
2025_1119_1428,0.030717863
2025_1119_1429,0.027345112
2025_1119_1430,0.040096976
2025_1119_1431,0.16989438
2025_1119_1433,0.03036708
2025_1119_1434,0.4575414
2025_1119_1435,0.031230558
2025_1119_1436,0.3990364
2025_1119_1437,0.038552035
2025_1119_1438,0.06413456
2025_1119_1439,0.106754616
2025_1119_1440,0.73760724
2025_1119_1441,0.81332403
2025_1119_1442,0.77180326
2025_1119_1443,0.17711084
2025_1119_1444,0.3849526
2025_1119_1447,0.83296084
2025_1119_1448,0.08842214
2025_1119_1449,0.09846325
2025_1119_1450,0.0320706
2025_1119_1451,0.6535406
2025_1119_1452,0.0902612
2025_1119_1453,0.73030776
2025_1119_1454,0.052889116
2025_1119_1455,0.061599918
2025_1119_1456,0.10309359
2025_1119_1457,0.10527947
2025_1119_1458,0.027674831
2025_1119_1459,0.07116657
2025_1119_1460,0.07128072
2025_1119_1461,0.3392195
2025_1119_1462,0.029085457
2025_1119_1463,0.02651961
2025_1119_1464,0.179381
2025_1119_1465,0.09984054
2025_1119_1466,0.060196966
2025_1119_1467,0.5733412
2025_1119_1468,0.7047032
2025_1119_1469,0.7027955
2025_1119_1470,0.7586166
2025_1119_1471,0.03126753
2025_1119_1472,0.05471293
2025_1119_1473,0.7803918
2025_1119_1474,0.092076525
2025_1119_1475,0.65039426
2025_1119_1476,0.4548777
2025_1119_1477,0.802684
2025_1119_1478,0.6365423
2025_1119_1479,0.75619495
2025_1119_1480,0.7859065
2025_1120_1122,0.9703782
2025_1120_1123,0.9703782
2025_1120_1124,0.95123255
2025_1120_1125,0.9596497
2025_1120_1126,0.9703782
2025_1120_1127,0.9703782
2025_1120_1129,0.965084
2025_1120_1130,0.9703782
2025_1120_1131,0.9703782
2025_1120_1132,0.9703782
2025_1120_1133,0.9574702
2025_1120_1135,0.9703782
2025_1120_1136,0.9656226
2025_1120_1137,0.9699073
2025_1120_1138,0.9703782
2025_1120_1139,0.969146
2025_1120_1140,0.8780187
2025_1120_1141,0.9703782
2025_1120_1142,0.9703782
2025_1120_1143,0.9703782
2025_1120_1144,0.9703782
2025_1120_1145,0.9703782
2025_1120_1146,0.9703782
2025_1120_1148,0.9683344
2025_1120_1149,0.9703782
2025_1120_1150,0.9703782
2025_1120_1151,0.94974303
2025_1120_1152,0.9703782
2025_1120_1153,0.965372
2025_1120_1154,0.9703782
2025_1120_1155,0.93636715
2025_1120_1156,0.9703782
2025_1120_1157,0.9703782
2025_1120_1158,0.9663236
2025_1120_1159,0.9701007
2025_1120_1160,0.97034115
2025_1120_1161,0.936054
2025_1120_1162,0.96199214
2025_1120_1163,0.88537586
2025_1120_1164,0.9703782
2025_1120_1165,0.93055445
2025_1120_1166,0.92877173
2025_1120_1167,0.9703782
2025_1120_1168,0.9703782
2025_1120_1169,0.94891113
2025_1120_1170,0.9703782
2025_1120_1171,0.96628934
2025_1120_1172,0.96962476
2025_1120_1173,0.9676148
2025_1120_1174,0.9688029
2025_1120_1175,0.9703782
2025_1120_1176,0.9703782
2025_1120_1177,0.9681966
2025_1120_1178,0.9703782
2025_1120_1179,0.9633907
2025_1120_1180,0.9703782
2025_1120_1181,0.25076452
2025_1120_1182,0.9703782
2025_1120_1183,0.9703782
2025_1120_1184,0.9703782
2025_1120_1185,0.9703782
2025_1120_1186,0.9703782
2025_1120_1187,0.9703782
2025_1120_1188,0.9703782
2025_1120_1189,0.968757
2025_1120_1190,0.9703782
2025_1120_1191,0.9703782
2025_1120_1192,0.9703782
2025_1120_1193,0.9703782
2025_1120_1194,0.9681418
2025_1120_1195,0.96860206
2025_1120_1196,0.59018415
2025_1120_1197,0.9703782
2025_1120_1198,0.9703782
2025_1120_1199,0.9703782
2025_1120_1200,0.9703782
2025_1120_1201,0.9703782
2025_1120_1202,0.9660303
2025_1120_1203,0.9703782
2025_1120_1204,0.9703782
2025_1120_1205,0.9697668
2025_1120_1206,0.9703782
2025_1120_1207,0.97034115
2025_1120_1208,0.95787275
2025_1120_1209,0.97014934
2025_1120_1210,0.967997
2025_1120_1211,0.3580658
2025_1120_1212,0.9703782
2025_1120_1213,0.96924454
2025_1120_1214,0.9703782
2025_1120_1217,0.9703782
2025_1120_1218,0.9703782
2025_1120_1219,0.94236827
2025_1120_1220,0.9703782
2025_1120_1221,0.9703782
2025_1120_1222,0.81639725
2025_1120_1223,0.9703782
2025_1120_1224,0.96657896
2025_1120_1225,0.9703782
2025_1120_1226,0.9701719
2025_1120_1227,0.9703782
2025_1120_1228,0.8398415
2025_1120_1229,0.9660126
2025_1120_1230,0.9703782
2025_1120_1231,0.9624663
2025_1120_1232,0.9675808
2025_1120_1233,0.9699534
2025_1120_1234,0.93612313
2025_1120_1235,0.90060145
2025_1120_1236,0.96979326
2025_1120_1237,0.9703782
2025_1120_1238,0.9703782
2025_1120_1239,0.9703782
2025_1120_1240,0.9702883
2025_1120_1241,0.9703782
2025_1120_1242,0.8890581
2025_1120_1243,0.96616423
2025_1120_1244,0.96997
2025_1120_1245,0.9703782
2025_1120_1246,0.7982667
2025_1120_1247,0.9703782
2025_1120_1248,0.9703782
2025_1120_1249,0.9703782
2025_1120_1250,0.9703782
2025_1120_1251,0.96183836
2025_1120_1252,0.96033543
2025_1120_1253,0.9703782
2025_1120_1254,0.9703782
2025_1120_1255,0.9703782
2025_1120_1256,0.97015315
2025_1120_1257,0.9459448
2025_1120_1258,0.9703782
2025_1120_1259,0.9703782
2025_1120_1260,0.96824396
2025_1120_1261,0.969146
2025_1120_1262,0.96089
2025_1120_1263,0.9703782
2025_1120_1264,0.9683741
2025_1120_1265,0.9703782
2025_1120_1266,0.94834775
2025_1120_1267,0.9703782
2025_1120_1268,0.8706403
2025_1120_1269,0.9690243
2025_1120_1270,0.9661887
2025_1120_1271,0.9703782
2025_1120_1272,0.95870495
2025_1120_1273,0.96994925
2025_1120_1274,0.9703782
2025_1120_1275,0.9631609
2025_1120_1276,0.9081563
2025_1120_1277,0.7838889
2025_1120_1278,0.96844536
2025_1120_1279,0.9535555
2025_1120_1280,0.9467054
2025_1120_1281,0.91165566
2025_1120_1282,0.9703782
2025_1120_1283,0.9703782
2025_1120_1284,0.9703782
2025_1120_1285,0.96215755
2025_1120_1286,0.9703782
2025_1120_1287,0.9703782
2025_1120_1288,0.9703782
2025_1120_1290,0.9703782
2025_1120_1291,0.9651326
2025_1120_1292,0.9702883
2025_1120_1293,0.9703782
2025_1120_1294,0.9552076
2025_1120_1295,0.95833707
2025_1120_1296,0.9703782
2025_1120_1297,0.9703782
2025_1120_1298,0.9703782
2025_1120_1299,0.9703782
2025_1120_1300,0.9703782
2025_1120_1301,0.9703782
2025_1120_1303,0.9703782
2025_1120_1304,0.9685144
2025_1120_1305,0.96259797
2025_1120_1306,0.9703782
2025_1120_1307,0.9608588
2025_1120_1308,0.97006094
2025_1120_1309,0.9703782
2025_1120_1310,0.9703782
2025_1120_1311,0.9703782
2025_1120_1312,0.9703782
2025_1120_1313,0.9639008
2025_1120_1314,0.94747037
2025_1120_1315,0.97035
2025_1120_1316,0.96832454
2025_1120_1317,0.9701638
2025_1120_1318,0.9703782
2025_1120_1319,0.9703782
2025_1120_1320,0.96397424
2025_1120_1321,0.9666777
2025_1120_1322,0.9703782
2025_1120_1323,0.9703782
2025_1120_1324,0.9703782
2025_1120_1325,0.9703782
2025_1120_1326,0.9485533
2025_1120_1328,0.96458876
2025_1120_1329,0.9703782
2025_1120_1330,0.96975785
2025_1120_1331,0.9703782
2025_1120_1332,0.9576259
2025_1120_1333,0.95869696
2025_1120_1334,0.9703782
2025_1120_1335,0.9703782
2025_1120_1336,0.9583253
2025_1120_1337,0.9682407
2025_1120_1338,0.9683659
2025_1120_1339,0.9684623
2025_1120_1340,0.9703782
2025_1120_1341,0.9703782
2025_1120_1342,0.9703782
2025_1120_1343,0.9703782
2025_1120_1344,0.9703782
2025_1120_1345,0.89273506
2025_1120_1346,0.9666949
2025_1120_1347,0.9703782
2025_1120_1348,0.9699073
2025_1120_1349,0.9697309
2025_1120_1350,0.9703782
2025_1120_1351,0.9703782
2025_1120_1352,0.96643215
2025_1120_1353,0.96973765
2025_1120_1354,0.9703782
2025_1120_1355,0.95529294
2025_1120_1356,0.9703782
2025_1120_1357,0.9655775
2025_1120_1358,0.9703782
2025_1120_1359,0.96524507
2025_1120_1360,0.9703782
2025_1120_1361,0.96841776
2025_1120_1362,0.9693676
2025_1120_1363,0.9703782
2025_1120_1364,0.9691144
2025_1120_1365,0.9448652
2025_1120_1367,0.9703782
2025_1120_1368,0.9703782
2025_1120_1369,0.9703782
2025_1120_1370,0.9703782
2025_1120_1371,0.9703782
2025_1120_1372,0.9703782
2025_1120_1373,0.9703782
2025_1120_1374,0.92410773
2025_1120_1375,0.9703782
2025_1120_1376,0.96988624
2025_1120_1377,0.9703782
2025_1120_1378,0.9703782
2025_1120_1379,0.9703782
2025_1120_1380,0.9703782
2025_1120_1381,0.9703782
2025_1120_1382,0.9703782
2025_1120_1384,0.9703782
2025_1120_1385,0.91733116
2025_1120_1386,0.96745783
2025_1120_1387,0.96761495
2025_1120_1388,0.9180792
2025_1120_1389,0.9703782
2025_1120_1390,0.97034115
2025_1120_1391,0.9703782
2025_1120_1392,0.9703782
2025_1120_1393,0.9699054
2025_1120_1394,0.9644489
2025_1120_1395,0.96908665
2025_1120_1396,0.9703782
2025_1120_1397,0.87936157
2025_1120_1398,0.9682026
2025_1120_1399,0.9699929
2025_1120_1400,0.96362454
2025_1120_1401,0.937571
2025_1120_1402,0.9703782
2025_1120_1403,0.811035
2025_1120_1404,0.970078
2025_1120_1405,0.9703782
2025_1120_1406,0.9703782
2025_1120_1407,0.97000015
2025_1120_1408,0.9703782
2025_1120_1409,0.9703782
2025_1120_1410,0.9681966
2025_1120_1411,0.9703782
2025_1120_1412,0.93877226
2025_1120_1413,0.9703782
2025_1120_1414,0.95970875
2025_1120_1415,0.9703782
2025_1120_1416,0.96997154
2025_1120_1417,0.94254744
2025_1120_1418,0.9703782
2025_1120_1419,0.9703782
2025_1120_1420,0.9657638
2025_1120_1421,0.9703782
2025_1120_1422,0.9703782
2025_1120_1423,0.965151
2025_1120_1424,0.9703782
2025_1120_1425,0.95973283
2025_1120_1426,0.9703782
2025_1120_1427,0.9703782
2025_1120_1428,0.9362985
2025_1120_1429,0.9408909
2025_1120_1430,0.9657466
2025_1120_1431,0.9703782
2025_1120_1433,0.9387615
2025_1120_1434,0.9703782
2025_1120_1435,0.96502876
2025_1120_1436,0.9703782
2025_1120_1437,0.967125
2025_1120_1438,0.9677548
2025_1120_1439,0.9703782
2025_1120_1440,0.9703782
2025_1120_1441,0.97006464
2025_1120_1442,0.9703782
2025_1120_1443,0.9703782
2025_1120_1444,0.97035
2025_1120_1447,0.9703782
2025_1120_1448,0.97034115
2025_1120_1449,0.9703782
2025_1120_1450,0.9523793
2025_1120_1451,0.9703782
2025_1120_1452,0.96511936
2025_1120_1453,0.9703782
2025_1120_1454,0.9659262
2025_1120_1455,0.9694109
2025_1120_1456,0.96623313
2025_1120_1457,0.96862465
2025_1120_1458,0.9188481
2025_1120_1459,0.9703782
2025_1120_1460,0.9585988
2025_1120_1461,0.9703782
2025_1120_1462,0.95099497
2025_1120_1463,0.91943747
2025_1120_1464,0.9703782
2025_1120_1465,0.9703782
2025_1120_1466,0.9691657
2025_1120_1467,0.9703782
2025_1120_1468,0.9703782
2025_1120_1469,0.9703782
2025_1120_1470,0.9703782
2025_1120_1471,0.95000887
2025_1120_1472,0.9573255
2025_1120_1473,0.9703782
2025_1120_1474,0.9666313
2025_1120_1475,0.9703782
2025_1120_1476,0.9703782
2025_1120_1477,0.9703782
2025_1120_1478,0.9703782
2025_1120_1479,0.9703782
2025_1120_1480,0.9703782
2025_1122_1123,0.18980898
2025_1122_1124,0.02651961
2025_1122_1125,0.048381034
2025_1122_1126,0.28448635
2025_1122_1127,0.26193535
2025_1122_1129,0.026544727
2025_1122_1130,0.1304974
2025_1122_1131,0.4916028
2025_1122_1132,0.34522575
2025_1122_1133,0.032010034
2025_1122_1135,0.14564557
2025_1122_1136,0.07576026
2025_1122_1137,0.1209315
2025_1122_1138,0.6541491
2025_1122_1139,0.026951006
2025_1122_1140,0.02651961
2025_1122_1141,0.1336734
2025_1122_1142,0.0857828
2025_1122_1143,0.07112664
2025_1122_1144,0.17886701
2025_1122_1145,0.87725985
2025_1122_1146,0.74751735
2025_1122_1148,0.10316755
2025_1122_1149,0.5120246
2025_1122_1150,0.38308457
2025_1122_1151,0.05617693
2025_1122_1152,0.9485562
2025_1122_1153,0.028736215
2025_1122_1154,0.91990435
2025_1122_1155,0.02651961
2025_1122_1156,0.1025409
2025_1122_1157,0.449309
2025_1122_1158,0.059119843
2025_1122_1159,0.12545389
2025_1122_1160,0.028448565
2025_1122_1161,0.02651961
2025_1122_1162,0.118814826
2025_1122_1163,0.02651961
2025_1122_1164,0.9575255
2025_1122_1165,0.05232369
2025_1122_1166,0.02651961
2025_1122_1167,0.21500783
2025_1122_1168,0.8961338
2025_1122_1169,0.040682495
2025_1122_1170,0.79305685
2025_1122_1171,0.13434133
2025_1122_1172,0.05126756
2025_1122_1173,0.026801823
2025_1122_1174,0.16247791
2025_1122_1175,0.19177556
2025_1122_1176,0.460289
2025_1122_1177,0.040509164
2025_1122_1178,0.6217913
2025_1122_1179,0.036826245
2025_1122_1180,0.115959905
2025_1122_1181,0.02651961
2025_1122_1182,0.09731954
2025_1122_1183,0.8079114
2025_1122_1184,0.11298128
2025_1122_1185,0.20386668
2025_1122_1186,0.2874438
2025_1122_1187,0.08244148
2025_1122_1188,0.21472888
2025_1122_1189,0.1307558
2025_1122_1190,0.10476588
2025_1122_1191,0.43200985
2025_1122_1192,0.53495896
2025_1122_1193,0.70677495
2025_1122_1194,0.03889468
2025_1122_1195,0.07153427
2025_1122_1196,0.02651961
2025_1122_1197,0.58461624
2025_1122_1198,0.32230493
2025_1122_1199,0.031437267
2025_1122_1200,0.13190216
2025_1122_1201,0.41663593
2025_1122_1202,0.07476285
2025_1122_1203,0.05877458
2025_1122_1204,0.2257695
2025_1122_1205,0.2897548
2025_1122_1206,0.03716299
2025_1122_1207,0.026827203
2025_1122_1208,0.030703241
2025_1122_1209,0.21322301
2025_1122_1210,0.030427918
2025_1122_1211,0.02651961
2025_1122_1212,0.7440428
2025_1122_1213,0.03726031
2025_1122_1214,0.2402091
2025_1122_1217,0.27471814
2025_1122_1218,0.14748743
2025_1122_1219,0.03964021
2025_1122_1220,0.32255107
2025_1122_1221,0.34249812
2025_1122_1222,0.030364104
2025_1122_1223,0.6276453
2025_1122_1224,0.13032553
2025_1122_1225,0.195375
2025_1122_1226,0.1307716
2025_1122_1227,0.061158776
2025_1122_1228,0.02659863
2025_1122_1229,0.0501035
2025_1122_1230,0.18572193
2025_1122_1231,0.026544727
2025_1122_1232,0.07744498
2025_1122_1233,0.22758326
2025_1122_1234,0.026734885
2025_1122_1235,0.02651961
2025_1122_1236,0.07532295
2025_1122_1237,0.39463508
2025_1122_1238,0.2814073
2025_1122_1239,0.09886463
2025_1122_1240,0.0835339
2025_1122_1241,0.10492683
2025_1122_1242,0.02651961
2025_1122_1243,0.02656502
2025_1122_1244,0.11031968
2025_1122_1245,0.083593264
2025_1122_1246,0.02651961
2025_1122_1247,0.2919321
2025_1122_1248,0.3414473
2025_1122_1249,0.1107358
2025_1122_1250,0.4820135
2025_1122_1251,0.03619354
2025_1122_1252,0.03736758
2025_1122_1253,0.55226326
2025_1122_1254,0.39840415
2025_1122_1255,0.1074364
2025_1122_1256,0.050080117
2025_1122_1257,0.026544727
2025_1122_1258,0.12774579
2025_1122_1259,0.36067268
2025_1122_1260,0.049017757
2025_1122_1261,0.02993275
2025_1122_1262,0.10195549
2025_1122_1263,0.15294103
2025_1122_1264,0.10495713
2025_1122_1265,0.13925757
2025_1122_1266,0.026972333
2025_1122_1267,0.09276944
2025_1122_1268,0.02651961
2025_1122_1269,0.1776681
2025_1122_1270,0.028572818
2025_1122_1271,0.94963217
2025_1122_1272,0.02651961
2025_1122_1273,0.29209018
2025_1122_1274,0.11654644
2025_1122_1275,0.060879454
2025_1122_1276,0.02651961
2025_1122_1277,0.02659863
2025_1122_1278,0.029303921
2025_1122_1279,0.027416043
2025_1122_1280,0.02659863
2025_1122_1281,0.02758316
2025_1122_1282,0.24095994
2025_1122_1283,0.20119856
2025_1122_1284,0.31390905
2025_1122_1285,0.10054805
2025_1122_1286,0.13591272
2025_1122_1287,0.73581344
2025_1122_1288,0.3059305
2025_1122_1290,0.9703782
2025_1122_1291,0.11259707
2025_1122_1292,0.06323131
2025_1122_1293,0.14728558
2025_1122_1294,0.05524037
2025_1122_1295,0.049466014
2025_1122_1296,0.9179021
2025_1122_1297,0.1844409
2025_1122_1298,0.22472645
2025_1122_1299,0.73645186
2025_1122_1300,0.25900832
2025_1122_1301,0.06831744
2025_1122_1303,0.07122452
2025_1122_1304,0.028664649
2025_1122_1305,0.028024394
2025_1122_1306,0.9259318
2025_1122_1307,0.02651961
2025_1122_1308,0.16353288
2025_1122_1309,0.7438429
2025_1122_1310,0.5495714
2025_1122_1311,0.17426664
2025_1122_1312,0.9059745
2025_1122_1313,0.10037404
2025_1122_1314,0.02651961
2025_1122_1315,0.23617266
2025_1122_1316,0.19397974
2025_1122_1317,0.050639886
2025_1122_1318,0.12306612
2025_1122_1319,0.16572651
2025_1122_1320,0.039263338
2025_1122_1321,0.02651961
2025_1122_1322,0.19915041
