Season,TeamID1,TeamID2,Predicted_Probability
2025,1173,1444,0.95340294
2025,1173,1447,0.96664053
2025,1173,1448,0.7530052
2025,1173,1449,0.822257
2025,1173,1450,0.49362186
2025,1173,1451,0.9640973
2025,1173,1452,0.78679216
2025,1173,1453,0.96233636
2025,1173,1454,0.700457
2025,1173,1455,0.7696458
2025,1173,1456,0.9214614
2025,1173,1457,0.83688825
2025,1173,1458,0.089525454
2025,1173,1459,0.832404
2025,1173,1460,0.84121114
2025,1173,1461,0.9336874
2025,1173,1462,0.17875916
2025,1173,1463,0.17286931
2025,1173,1464,0.9387494
2025,1173,1465,0.88857913
2025,1173,1466,0.65625364
2025,1173,1467,0.9556636
2025,1173,1468,0.95394796
2025,1173,1469,0.96649665
2025,1173,1470,0.96706957
2025,1173,1471,0.36475968
2025,1173,1472,0.67781514
2025,1173,1473,0.96433306
2025,1173,1474,0.861903
2025,1173,1475,0.96557206
2025,1173,1476,0.96123934
2025,1173,1477,0.9643734
2025,1173,1478,0.9570467
2025,1173,1479,0.96604407
2025,1173,1480,0.96638817
2025,1174,1175,0.6301763
2025,1174,1176,0.84693325
2025,1174,1177,0.16947384
2025,1174,1178,0.8023576
2025,1174,1179,0.06764003
2025,1174,1180,0.3269057
2025,1174,1181,0.03001128
2025,1174,1182,0.25647098
2025,1174,1183,0.845422
2025,1174,1184,0.34476998
2025,1174,1185,0.6149734
2025,1174,1186,0.66327095
2025,1174,1187,0.29746634
2025,1174,1188,0.4567304
2025,1174,1189,0.36430803
2025,1174,1190,0.27584025
2025,1174,1191,0.7455571
2025,1174,1192,0.7673557
2025,1174,1193,0.85752755
2025,1174,1194,0.08319096
2025,1174,1195,0.1814394
2025,1174,1196,0.044538155
2025,1174,1197,0.87962013
2025,1174,1198,0.7066281
2025,1174,1199,0.0969378
2025,1174,1200,0.49329674
2025,1174,1201,0.6807194
2025,1174,1202,0.20276691
2025,1174,1203,0.19790863
2025,1174,1204,0.52310294
2025,1174,1205,0.51225305
2025,1174,1206,0.10434948
2025,1174,1207,0.084682904
2025,1174,1208,0.06731516
2025,1174,1209,0.56605315
2025,1174,1210,0.08421447
2025,1174,1211,0.028888011
2025,1174,1212,0.8878101
2025,1174,1213,0.09290176
2025,1174,1214,0.61193544
2025,1174,1217,0.68068
2025,1174,1218,0.4159638
2025,1174,1219,0.058002234
2025,1174,1220,0.57994926
2025,1174,1221,0.78263974
2025,1174,1222,0.06492745
2025,1174,1223,0.8106272
2025,1174,1224,0.42560145
2025,1174,1225,0.6954564
2025,1174,1226,0.3849659
2025,1174,1227,0.18119529
2025,1174,1228,0.0560455
2025,1174,1229,0.10140904
2025,1174,1230,0.5024745
2025,1174,1231,0.053784195
2025,1174,1232,0.24253802
2025,1174,1233,0.50729966
2025,1174,1234,0.033887196
2025,1174,1235,0.04087742
2025,1174,1236,0.28464386
2025,1174,1237,0.7902423
2025,1174,1238,0.6536656
2025,1174,1239,0.2907832
2025,1174,1240,0.24576202
2025,1174,1241,0.3297808
2025,1174,1242,0.040898055
2025,1174,1243,0.08316816
2025,1174,1244,0.3684464
2025,1174,1245,0.23055547
2025,1174,1246,0.032496903
2025,1174,1247,0.6144698
2025,1174,1248,0.5904858
2025,1174,1249,0.29391143
2025,1174,1250,0.8000042
2025,1174,1251,0.063523024
2025,1174,1252,0.06781921
2025,1174,1253,0.8725396
2025,1174,1254,0.71624756
2025,1174,1255,0.35848635
2025,1174,1256,0.119867325
2025,1174,1257,0.059458103
2025,1174,1258,0.41822544
2025,1174,1259,0.690354
2025,1174,1260,0.118600816
2025,1174,1261,0.08790998
2025,1174,1262,0.18557464
2025,1174,1263,0.5842635
2025,1174,1264,0.32386872
2025,1174,1265,0.3668
2025,1174,1266,0.08298139
2025,1174,1267,0.2775267
2025,1174,1268,0.03857503
2025,1174,1269,0.40584522
2025,1174,1270,0.062952004
2025,1174,1271,0.9476186
2025,1174,1272,0.044100862
2025,1174,1273,0.57958865
2025,1174,1274,0.30520627
2025,1174,1275,0.13732378
2025,1174,1276,0.03443736
2025,1174,1277,0.04567853
2025,1174,1278,0.12196637
2025,1174,1279,0.08416336
2025,1174,1280,0.05587729
2025,1174,1281,0.03637994
2025,1174,1282,0.5901946
2025,1174,1283,0.5390355
2025,1174,1284,0.6991852
2025,1174,1285,0.22713913
2025,1174,1286,0.4973883
2025,1174,1287,0.7988143
2025,1174,1288,0.7529089
2025,1174,1290,0.96796304
2025,1174,1291,0.37366086
2025,1174,1292,0.1891603
2025,1174,1293,0.43510872
2025,1174,1294,0.07947991
2025,1174,1295,0.08136193
2025,1174,1296,0.9340623
2025,1174,1297,0.5143321
2025,1174,1298,0.5831191
2025,1174,1299,0.84709823
2025,1174,1300,0.6915684
2025,1174,1301,0.32250616
2025,1174,1303,0.22737187
2025,1174,1304,0.07155793
2025,1174,1305,0.04238105
2025,1174,1306,0.9374665
2025,1174,1307,0.05702298
2025,1174,1308,0.3381639
2025,1174,1309,0.85046405
2025,1174,1310,0.874056
2025,1174,1311,0.4252002
2025,1174,1312,0.9112749
2025,1174,1313,0.20906988
2025,1174,1314,0.036438394
2025,1174,1315,0.65116
2025,1174,1316,0.4734853
2025,1174,1317,0.11662433
2025,1174,1318,0.35826588
2025,1174,1319,0.4412492
2025,1174,1320,0.061639126
2025,1174,1321,0.07864959
2025,1174,1322,0.5730337
2025,1174,1323,0.1196372
2025,1174,1324,0.4962744
2025,1174,1325,0.25754127
2025,1174,1326,0.057915006
2025,1174,1328,0.052239623
2025,1174,1329,0.33332446
2025,1174,1330,0.75250703
2025,1174,1331,0.893055
2025,1174,1332,0.057591453
2025,1174,1333,0.040532384
2025,1174,1334,0.7418896
2025,1174,1335,0.7410281
2025,1174,1336,0.03980416
2025,1174,1337,0.44576392
2025,1174,1338,0.061397344
2025,1174,1339,0.5785899
2025,1174,1340,0.321218
2025,1174,1341,0.9460903
2025,1174,1342,0.5610857
2025,1174,1343,0.44922653
2025,1174,1344,0.12012462
2025,1174,1345,0.028840795
2025,1174,1346,0.31727248
2025,1174,1347,0.3457192
2025,1174,1348,0.11687235
2025,1174,1349,0.33953002
2025,1174,1350,0.7466242
2025,1174,1351,0.7870495
2025,1174,1352,0.17071238
2025,1174,1353,0.11253168
2025,1174,1354,0.3265454
2025,1174,1355,0.08435965
2025,1174,1356,0.27225593
2025,1174,1357,0.3783502
2025,1174,1358,0.5326905
2025,1174,1359,0.112116374
2025,1174,1360,0.7673134
2025,1174,1361,0.1149621
2025,1174,1362,0.07029774
2025,1174,1363,0.58819133
2025,1174,1364,0.10446907
2025,1174,1365,0.043706425
2025,1174,1367,0.88289195
2025,1174,1368,0.41316923
2025,1174,1369,0.4021855
2025,1174,1370,0.41895768
2025,1174,1371,0.6834234
2025,1174,1372,0.6381117
2025,1174,1373,0.6048057
2025,1174,1374,0.03307698
2025,1174,1375,0.21591294
2025,1174,1376,0.24621946
2025,1174,1377,0.5366079
2025,1174,1378,0.3047271
2025,1174,1379,0.6222825
2025,1174,1380,0.487834
2025,1174,1381,0.7768369
2025,1174,1382,0.2078045
2025,1174,1384,0.7687905
2025,1174,1385,0.056093555
2025,1174,1386,0.058938324
2025,1174,1387,0.094647296
2025,1174,1388,0.0534887
2025,1174,1389,0.66053146
2025,1174,1390,0.081048384
2025,1174,1391,0.9235456
2025,1174,1392,0.8892957
2025,1174,1393,0.19382235
2025,1174,1394,0.147099
2025,1174,1395,0.24955088
2025,1174,1396,0.3066839
2025,1174,1397,0.04975496
2025,1174,1398,0.4278219
2025,1174,1399,0.57519156
2025,1174,1400,0.05862174
2025,1174,1401,0.12554646
2025,1174,1402,0.19238742
2025,1174,1403,0.038037438
2025,1174,1404,0.6511873
2025,1174,1405,0.49284405
2025,1174,1406,0.40968665
2025,1174,1407,0.17479788
2025,1174,1408,0.16228656
2025,1174,1409,0.55584043
2025,1174,1410,0.46013343
2025,1174,1411,0.5961569
2025,1174,1412,0.07226758
2025,1174,1413,0.7550358
2025,1174,1414,0.06066159
2025,1174,1415,0.31935784
2025,1174,1416,0.14107966
2025,1174,1417,0.05113618
2025,1174,1418,0.8803115
2025,1174,1419,0.8429076
2025,1174,1420,0.46294066
2025,1174,1421,0.3678465
2025,1174,1422,0.29335415
2025,1174,1423,0.101549
2025,1174,1424,0.1421883
2025,1174,1425,0.045380127
2025,1174,1426,0.3951929
2025,1174,1427,0.52317524
2025,1174,1428,0.056364782
2025,1174,1429,0.0328434
2025,1174,1430,0.11556348
2025,1174,1431,0.4211946
2025,1174,1433,0.052527063
2025,1174,1434,0.63357854
2025,1174,1435,0.06739786
2025,1174,1436,0.6405056
2025,1174,1437,0.055695254
2025,1174,1438,0.16367908
2025,1174,1439,0.32613996
2025,1174,1440,0.8510721
2025,1174,1441,0.8271079
2025,1174,1442,0.87748283
2025,1174,1443,0.41082802
2025,1174,1444,0.6584392
2025,1174,1447,0.8768966
2025,1174,1448,0.14322636
2025,1174,1449,0.22828005
2025,1174,1450,0.05156577
2025,1174,1451,0.8479445
2025,1174,1452,0.14018437
2025,1174,1453,0.83922684
2025,1174,1454,0.15290262
2025,1174,1455,0.15994968
2025,1174,1456,0.3935754
2025,1174,1457,0.26888913
2025,1174,1458,0.047203306
2025,1174,1459,0.19693227
2025,1174,1460,0.16474238
2025,1174,1461,0.5401136
2025,1174,1462,0.048448183
2025,1174,1463,0.03838006
2025,1174,1464,0.45232472
2025,1174,1465,0.30439368
2025,1174,1466,0.1643408
2025,1174,1467,0.7380601
2025,1174,1468,0.86013293
2025,1174,1469,0.8388487
2025,1174,1470,0.88748187
2025,1174,1471,0.057517763
2025,1174,1472,0.08850247
2025,1174,1473,0.7827769
2025,1174,1474,0.2762179
2025,1174,1475,0.83467615
2025,1174,1476,0.699524
2025,1174,1477,0.8162841
2025,1174,1478,0.88143164
2025,1174,1479,0.8791429
2025,1174,1480,0.871784
2025,1175,1176,0.7577413
2025,1175,1177,0.1640755
2025,1175,1178,0.8498943
2025,1175,1179,0.07388528
2025,1175,1180,0.219834
2025,1175,1181,0.028343167
2025,1175,1182,0.21577862
2025,1175,1183,0.872698
2025,1175,1184,0.199554
2025,1175,1185,0.4877902
2025,1175,1186,0.533125
2025,1175,1187,0.13819517
2025,1175,1188,0.44269565
2025,1175,1189,0.20110142
2025,1175,1190,0.15798932
2025,1175,1191,0.7207069
2025,1175,1192,0.72556055
2025,1175,1193,0.8331749
2025,1175,1194,0.04963328
2025,1175,1195,0.10132057
2025,1175,1196,0.03012324
2025,1175,1197,0.85570526
2025,1175,1198,0.74503857
2025,1175,1199,0.088303186
2025,1175,1200,0.35800162
2025,1175,1201,0.7728061
2025,1175,1202,0.16867127
2025,1175,1203,0.17662254
2025,1175,1204,0.460692
2025,1175,1205,0.44061172
2025,1175,1206,0.09808641
2025,1175,1207,0.08442353
2025,1175,1208,0.052959073
2025,1175,1209,0.43939096
2025,1175,1210,0.07656086
2025,1175,1211,0.028608391
2025,1175,1212,0.87722063
2025,1175,1213,0.062024057
2025,1175,1214,0.5899836
2025,1175,1217,0.5375579
2025,1175,1218,0.33210224
2025,1175,1219,0.038049627
2025,1175,1220,0.50496936
2025,1175,1221,0.68852866
2025,1175,1222,0.05173467
2025,1175,1223,0.83799064
2025,1175,1224,0.39989188
2025,1175,1225,0.5972168
2025,1175,1226,0.20449418
2025,1175,1227,0.12896623
2025,1175,1228,0.04189976
2025,1175,1229,0.06336098
2025,1175,1230,0.4927983
2025,1175,1231,0.042421307
2025,1175,1232,0.13131711
2025,1175,1233,0.50742877
2025,1175,1234,0.043749392
2025,1175,1235,0.030257156
2025,1175,1236,0.16555597
2025,1175,1237,0.7208617
2025,1175,1238,0.65207916
2025,1175,1239,0.18239914
2025,1175,1240,0.15592259
2025,1175,1241,0.2261607
2025,1175,1242,0.03078213
2025,1175,1243,0.12506826
2025,1175,1244,0.22524336
2025,1175,1245,0.11701115
2025,1175,1246,0.02913454
2025,1175,1247,0.6487822
2025,1175,1248,0.6585602
2025,1175,1249,0.21474364
2025,1175,1250,0.7009594
2025,1175,1251,0.05490039
2025,1175,1252,0.039459668
2025,1175,1253,0.7661869
2025,1175,1254,0.75127155
2025,1175,1255,0.2073227
2025,1175,1256,0.06643058
2025,1175,1257,0.046338785
2025,1175,1258,0.40543166
2025,1175,1259,0.6865442
2025,1175,1260,0.085597634
2025,1175,1261,0.08664733
2025,1175,1262,0.13369998
2025,1175,1263,0.33380082
2025,1175,1264,0.3123487
2025,1175,1265,0.32734588
2025,1175,1266,0.09471736
2025,1175,1267,0.19822516
2025,1175,1268,0.02886612
2025,1175,1269,0.33394092
2025,1175,1270,0.03931646
2025,1175,1271,0.93878675
2025,1175,1272,0.030152299
2025,1175,1273,0.5337355
2025,1175,1274,0.25875214
2025,1175,1275,0.082125805
2025,1175,1276,0.029759014
2025,1175,1277,0.03608205
2025,1175,1278,0.14498985
2025,1175,1279,0.10782085
2025,1175,1280,0.044236455
2025,1175,1281,0.033916496
2025,1175,1282,0.5967664
2025,1175,1283,0.55672556
2025,1175,1284,0.69307864
2025,1175,1285,0.18312953
2025,1175,1286,0.30100974
2025,1175,1287,0.85766596
2025,1175,1288,0.5611732
2025,1175,1290,0.9681305
2025,1175,1291,0.29336384
2025,1175,1292,0.14517903
2025,1175,1293,0.4313483
2025,1175,1294,0.054686192
2025,1175,1295,0.048558466
2025,1175,1296,0.892153
2025,1175,1297,0.48581102
2025,1175,1298,0.56335497
2025,1175,1299,0.868356
2025,1175,1300,0.63244516
2025,1175,1301,0.27810383
2025,1175,1303,0.1346801
2025,1175,1304,0.062125888
2025,1175,1305,0.05336327
2025,1175,1306,0.9254997
2025,1175,1307,0.048421543
2025,1175,1308,0.30851197
2025,1175,1309,0.8685373
2025,1175,1310,0.7773776
2025,1175,1311,0.36136946
2025,1175,1312,0.904826
2025,1175,1313,0.119767286
2025,1175,1314,0.032374278
2025,1175,1315,0.5038069
2025,1175,1316,0.54342335
2025,1175,1317,0.15570618
2025,1175,1318,0.29048097
2025,1175,1319,0.38871455
2025,1175,1320,0.05417401
2025,1175,1321,0.09707593
2025,1175,1322,0.5508881
2025,1175,1323,0.09876047
2025,1175,1324,0.42277446
2025,1175,1325,0.14108354
2025,1175,1326,0.05076327
2025,1175,1328,0.050399896
2025,1175,1329,0.33803466
2025,1175,1330,0.7545972
2025,1175,1331,0.82806116
2025,1175,1332,0.05427573
2025,1175,1333,0.03850372
2025,1175,1334,0.71048933
2025,1175,1335,0.72422785
2025,1175,1336,0.03826298
2025,1175,1337,0.41843507
2025,1175,1338,0.0690641
2025,1175,1339,0.5188277
2025,1175,1340,0.20309566
2025,1175,1341,0.9097176
2025,1175,1342,0.5376899
2025,1175,1343,0.40473014
2025,1175,1344,0.114856176
2025,1175,1345,0.036043804
2025,1175,1346,0.19198927
2025,1175,1347,0.2723584
2025,1175,1348,0.060090356
2025,1175,1349,0.25414073
2025,1175,1350,0.71077204
2025,1175,1351,0.7629149
2025,1175,1352,0.0925654
2025,1175,1353,0.122318946
2025,1175,1354,0.21905656
2025,1175,1355,0.0393796
2025,1175,1356,0.16900277
2025,1175,1357,0.332755
2025,1175,1358,0.50917405
2025,1175,1359,0.06560921
2025,1175,1360,0.723335
2025,1175,1361,0.1577308
2025,1175,1362,0.06925716
2025,1175,1363,0.54380596
2025,1175,1364,0.063911825
2025,1175,1365,0.0316298
2025,1175,1367,0.80834705
2025,1175,1368,0.34019795
2025,1175,1369,0.26277927
2025,1175,1370,0.3992854
2025,1175,1371,0.7044779
2025,1175,1372,0.7103855
2025,1175,1373,0.57063806
2025,1175,1374,0.028705422
2025,1175,1375,0.18067019
2025,1175,1376,0.3320694
2025,1175,1377,0.41539162
2025,1175,1378,0.24709755
2025,1175,1379,0.66676986
2025,1175,1380,0.46416223
2025,1175,1381,0.7536119
2025,1175,1382,0.21284465
2025,1175,1384,0.69238627
2025,1175,1385,0.04564118
2025,1175,1386,0.05293245
2025,1175,1387,0.054060824
2025,1175,1388,0.03855812
2025,1175,1389,0.6873686
2025,1175,1390,0.08924753
2025,1175,1391,0.8571005
2025,1175,1392,0.8501779
2025,1175,1393,0.11494015
2025,1175,1394,0.080051556
2025,1175,1395,0.27663773
2025,1175,1396,0.19888882
2025,1175,1397,0.047617815
2025,1175,1398,0.26672077
2025,1175,1399,0.6130452
2025,1175,1400,0.040492218
2025,1175,1401,0.10253982
2025,1175,1402,0.092820436
2025,1175,1403,0.029399289
2025,1175,1404,0.7146052
2025,1175,1405,0.3459616
2025,1175,1406,0.324272
2025,1175,1407,0.08309553
2025,1175,1408,0.113504015
2025,1175,1409,0.56404585
2025,1175,1410,0.4408778
2025,1175,1411,0.60294706
2025,1175,1412,0.037643038
2025,1175,1413,0.75178194
2025,1175,1414,0.050607424
2025,1175,1415,0.21088074
2025,1175,1416,0.11936406
2025,1175,1417,0.04743784
2025,1175,1418,0.844615
2025,1175,1419,0.85671467
2025,1175,1420,0.3939897
2025,1175,1421,0.20807718
2025,1175,1422,0.20339037
2025,1175,1423,0.043691162
2025,1175,1424,0.16988134
2025,1175,1425,0.055478733
2025,1175,1426,0.29310566
2025,1175,1427,0.47790405
2025,1175,1428,0.05212887
2025,1175,1429,0.032625154
2025,1175,1430,0.069245
2025,1175,1431,0.30021277
2025,1175,1433,0.04061901
2025,1175,1434,0.62258834
2025,1175,1435,0.057871543
2025,1175,1436,0.66450804
2025,1175,1437,0.05315185
2025,1175,1438,0.12736863
2025,1175,1439,0.26895195
2025,1175,1440,0.7781909
2025,1175,1441,0.8385682
2025,1175,1442,0.8468304
2025,1175,1443,0.3578605
2025,1175,1444,0.6518306
2025,1175,1447,0.8641231
2025,1175,1448,0.17166604
2025,1175,1449,0.25613105
2025,1175,1450,0.04081008
2025,1175,1451,0.80196697
2025,1175,1452,0.17099275
2025,1175,1453,0.7256324
2025,1175,1454,0.06307823
2025,1175,1455,0.108048
2025,1175,1456,0.27209586
2025,1175,1457,0.13830484
2025,1175,1458,0.03690755
2025,1175,1459,0.1337365
2025,1175,1460,0.1038235
2025,1175,1461,0.5711557
2025,1175,1462,0.04335742
2025,1175,1463,0.028553117
2025,1175,1464,0.38587174
2025,1175,1465,0.17164224
2025,1175,1466,0.077750936
2025,1175,1467,0.62461096
2025,1175,1468,0.7036761
2025,1175,1469,0.7967992
2025,1175,1470,0.8407924
2025,1175,1471,0.05535094
2025,1175,1472,0.07751089
2025,1175,1473,0.8524219
2025,1175,1474,0.2216081
2025,1175,1475,0.8144455
2025,1175,1476,0.6040791
2025,1175,1477,0.79236364
2025,1175,1478,0.8027418
2025,1175,1479,0.7589819
2025,1175,1480,0.8515882
2025,1176,1177,0.06435766
2025,1176,1178,0.5509709
2025,1176,1179,0.03042967
2025,1176,1180,0.13021603
2025,1176,1181,0.028343167
2025,1176,1182,0.09692767
2025,1176,1183,0.7246409
2025,1176,1184,0.12696625
2025,1176,1185,0.18173927
2025,1176,1186,0.2640601
2025,1176,1187,0.093610376
2025,1176,1188,0.25090787
2025,1176,1189,0.14576653
2025,1176,1190,0.11521524
2025,1176,1191,0.48153836
2025,1176,1192,0.5877637
2025,1176,1193,0.5654935
2025,1176,1194,0.04097661
2025,1176,1195,0.087879956
2025,1176,1196,0.028840795
2025,1176,1197,0.6711337
2025,1176,1198,0.38956654
2025,1176,1199,0.035628513
2025,1176,1200,0.1825887
2025,1176,1201,0.5219561
2025,1176,1202,0.1107993
2025,1176,1203,0.07852896
2025,1176,1204,0.26287648
2025,1176,1205,0.2266804
2025,1176,1206,0.042631716
2025,1176,1207,0.04047989
2025,1176,1208,0.030933442
2025,1176,1209,0.22920565
2025,1176,1210,0.04011894
2025,1176,1211,0.028343167
2025,1176,1212,0.7668603
2025,1176,1213,0.042345267
2025,1176,1214,0.29434717
2025,1176,1217,0.3029462
2025,1176,1218,0.12358639
2025,1176,1219,0.035475962
2025,1176,1220,0.29774988
2025,1176,1221,0.40799883
2025,1176,1222,0.032485228
2025,1176,1223,0.6546416
2025,1176,1224,0.14652573
2025,1176,1225,0.22886278
2025,1176,1226,0.1362399
2025,1176,1227,0.07901405
2025,1176,1228,0.037173443
2025,1176,1229,0.044812366
2025,1176,1230,0.20332353
2025,1176,1231,0.029341571
2025,1176,1232,0.098082125
2025,1176,1233,0.3099602
2025,1176,1234,0.028430764
2025,1176,1235,0.028473543
2025,1176,1236,0.07538296
2025,1176,1237,0.47877023
2025,1176,1238,0.3187482
2025,1176,1239,0.14276797
2025,1176,1240,0.08953437
2025,1176,1241,0.106527895
2025,1176,1242,0.028579932
2025,1176,1243,0.043882623
2025,1176,1244,0.11296223
2025,1176,1245,0.085963376
2025,1176,1246,0.028343167
2025,1176,1247,0.36279228
2025,1176,1248,0.36775672
2025,1176,1249,0.14887883
2025,1176,1250,0.5072104
2025,1176,1251,0.033097934
2025,1176,1252,0.0360971
2025,1176,1253,0.6073586
2025,1176,1254,0.42106062
2025,1176,1255,0.11443861
2025,1176,1256,0.05127097
2025,1176,1257,0.03407342
2025,1176,1258,0.13123204
2025,1176,1259,0.43405682
2025,1176,1260,0.053910885
2025,1176,1261,0.03712815
2025,1176,1262,0.09637841
2025,1176,1263,0.18335919
2025,1176,1264,0.15217665
2025,1176,1265,0.19946851
2025,1176,1266,0.03978185
2025,1176,1267,0.13058396
2025,1176,1268,0.028473543
2025,1176,1269,0.17602329
2025,1176,1270,0.028892606
2025,1176,1271,0.936821
2025,1176,1272,0.028473543
2025,1176,1273,0.28430012
2025,1176,1274,0.0972193
2025,1176,1275,0.06682131
2025,1176,1276,0.028343167
2025,1176,1277,0.030860186
2025,1176,1278,0.04846359
2025,1176,1279,0.0470343
2025,1176,1280,0.035427738
2025,1176,1281,0.028343167
2025,1176,1282,0.24053974
2025,1176,1283,0.1594236
2025,1176,1284,0.36344114
2025,1176,1285,0.08083233
2025,1176,1286,0.12829515
2025,1176,1287,0.61959785
2025,1176,1288,0.29746342
2025,1176,1290,0.9680287
2025,1176,1291,0.16290602
2025,1176,1292,0.07001452
2025,1176,1293,0.15080032
2025,1176,1294,0.054703187
2025,1176,1295,0.04508299
2025,1176,1296,0.88191813
2025,1176,1297,0.21791536
2025,1176,1298,0.2792397
2025,1176,1299,0.70364547
2025,1176,1300,0.4109849
2025,1176,1301,0.078001626
2025,1176,1303,0.08647656
2025,1176,1304,0.034833316
2025,1176,1305,0.028705422
2025,1176,1306,0.8950434
2025,1176,1307,0.034025744
2025,1176,1308,0.18681665
2025,1176,1309,0.69392914
2025,1176,1310,0.5527825
2025,1176,1311,0.18889609
2025,1176,1312,0.85934997
2025,1176,1313,0.09267144
2025,1176,1314,0.028343167
2025,1176,1315,0.33414057
2025,1176,1316,0.25777066
2025,1176,1317,0.045407422
2025,1176,1318,0.14209494
2025,1176,1319,0.21448904
2025,1176,1320,0.032983977
2025,1176,1321,0.040054757
2025,1176,1322,0.22943598
2025,1176,1323,0.03866238
2025,1176,1324,0.18201374
2025,1176,1325,0.08264861
2025,1176,1326,0.028840795
2025,1176,1328,0.029069578
2025,1176,1329,0.070970066
2025,1176,1330,0.5737829
2025,1176,1331,0.8138262
2025,1176,1332,0.033691194
2025,1176,1333,0.02839411
2025,1176,1334,0.38706246
2025,1176,1335,0.51409817
2025,1176,1336,0.02914693
2025,1176,1337,0.19728722
2025,1176,1338,0.03386552
2025,1176,1339,0.32730746
2025,1176,1340,0.11855295
2025,1176,1341,0.89690894
2025,1176,1342,0.20743491
2025,1176,1343,0.20148653
2025,1176,1344,0.048509374
2025,1176,1345,0.028343167
2025,1176,1346,0.15312096
2025,1176,1347,0.13789812
2025,1176,1348,0.045179013
2025,1176,1349,0.14035614
2025,1176,1350,0.44703364
2025,1176,1351,0.44680735
2025,1176,1352,0.08124658
2025,1176,1353,0.040762704
2025,1176,1354,0.14875694
2025,1176,1355,0.04057916
2025,1176,1356,0.10181674
2025,1176,1357,0.17589706
2025,1176,1358,0.14731413
2025,1176,1359,0.05041593
2025,1176,1360,0.4747985
2025,1176,1361,0.052508425
2025,1176,1362,0.033239722
2025,1176,1363,0.17972654
2025,1176,1364,0.056186173
2025,1176,1365,0.028840795
2025,1176,1367,0.59794
2025,1176,1368,0.14342357
2025,1176,1369,0.15696143
2025,1176,1370,0.16380806
2025,1176,1371,0.51156384
2025,1176,1372,0.39837924
2025,1176,1373,0.23739791
