ID,Pred
2025_1165_1398,0.91392654
2025_1165_1399,0.95185906
2025_1165_1400,0.2229743
2025_1165_1401,0.27035573
2025_1165_1402,0.81414086
2025_1165_1403,0.05185326
2025_1165_1404,0.9433967
2025_1165_1405,0.9281058
2025_1165_1406,0.881437
2025_1165_1407,0.77763224
2025_1165_1408,0.8921399
2025_1165_1409,0.9399661
2025_1165_1410,0.9371454
2025_1165_1411,0.9419165
2025_1165_1412,0.3209127
2025_1165_1413,0.9430946
2025_1165_1414,0.39322355
2025_1165_1415,0.86903816
2025_1165_1416,0.72066647
2025_1165_1417,0.21306966
2025_1165_1418,0.95202607
2025_1165_1419,0.9645818
2025_1165_1420,0.94871336
2025_1165_1421,0.9073553
2025_1165_1422,0.85384876
2025_1165_1423,0.5122874
2025_1165_1424,0.864185
2025_1165_1425,0.55095047
2025_1165_1426,0.92445785
2025_1165_1427,0.88843286
2025_1165_1428,0.3244672
2025_1165_1429,0.17875999
2025_1165_1430,0.76259786
2025_1165_1431,0.91884506
2025_1165_1433,0.13156125
2025_1165_1434,0.91553974
2025_1165_1435,0.4707133
2025_1165_1436,0.94341654
2025_1165_1437,0.3231295
2025_1165_1438,0.8454222
2025_1165_1439,0.8675991
2025_1165_1440,0.95291996
2025_1165_1441,0.9633322
2025_1165_1442,0.96660966
2025_1165_1443,0.8963043
2025_1165_1444,0.9331287
2025_1165_1447,0.96679395
2025_1165_1448,0.84087175
2025_1165_1449,0.85580647
2025_1165_1450,0.51712745
2025_1165_1451,0.9504887
2025_1165_1452,0.74600905
2025_1165_1453,0.9602992
2025_1165_1454,0.67568743
2025_1165_1455,0.786422
2025_1165_1456,0.9344064
2025_1165_1457,0.82744884
2025_1165_1458,0.10510513
2025_1165_1459,0.8473879
2025_1165_1460,0.7925296
2025_1165_1461,0.92029846
2025_1165_1462,0.31022528
2025_1165_1463,0.1509579
2025_1165_1464,0.92144746
2025_1165_1465,0.8744032
2025_1165_1466,0.70742106
2025_1165_1467,0.9414415
2025_1165_1468,0.96628976
2025_1165_1469,0.9516598
2025_1165_1470,0.95190656
2025_1165_1471,0.45193413
2025_1165_1472,0.7437852
2025_1165_1473,0.9564225
2025_1165_1474,0.9004484
2025_1165_1475,0.9616138
2025_1165_1476,0.9584539
2025_1165_1477,0.95866376
2025_1165_1478,0.9693673
2025_1165_1479,0.96639144
2025_1165_1480,0.96657
2025_1166_1167,0.97005033
2025_1166_1168,0.9717157
2025_1166_1169,0.85570186
2025_1166_1170,0.9717157
2025_1166_1171,0.9676471
2025_1166_1172,0.9629929
2025_1166_1173,0.89190686
2025_1166_1174,0.96729624
2025_1166_1175,0.969053
2025_1166_1176,0.9717157
2025_1166_1177,0.95088494
2025_1166_1178,0.9715513
2025_1166_1179,0.85560167
2025_1166_1180,0.9666023
2025_1166_1181,0.04416177
2025_1166_1182,0.9615686
2025_1166_1183,0.9716205
2025_1166_1184,0.9667455
2025_1166_1185,0.9695942
2025_1166_1186,0.9716105
2025_1166_1187,0.96362644
2025_1166_1188,0.9701801
2025_1166_1189,0.96292347
2025_1166_1190,0.9592298
2025_1166_1191,0.9717157
2025_1166_1192,0.9717157
2025_1166_1193,0.9714183
2025_1166_1194,0.9344174
2025_1166_1195,0.95946825
2025_1166_1196,0.12012699
2025_1166_1197,0.9717157
2025_1166_1198,0.9716205
2025_1166_1199,0.91993594
2025_1166_1200,0.9687773
2025_1166_1201,0.9712592
2025_1166_1202,0.96055394
2025_1166_1203,0.95803523
2025_1166_1204,0.96978486
2025_1166_1205,0.95914596
2025_1166_1206,0.92506534
2025_1166_1207,0.9071512
2025_1166_1208,0.69569236
2025_1166_1209,0.97067696
2025_1166_1210,0.9293142
2025_1166_1211,0.055577528
2025_1166_1212,0.9717157
2025_1166_1213,0.9216966
2025_1166_1214,0.9697599
2025_1166_1217,0.9717157
2025_1166_1218,0.96983933
2025_1166_1219,0.7289402
2025_1166_1220,0.9717157
2025_1166_1221,0.97165686
2025_1166_1222,0.27508235
2025_1166_1223,0.9717157
2025_1166_1224,0.9655136
2025_1166_1225,0.9717157
2025_1166_1226,0.9661451
2025_1166_1227,0.9672532
2025_1166_1228,0.25232148
2025_1166_1229,0.9450264
2025_1166_1230,0.97126234
2025_1166_1231,0.75344837
2025_1166_1232,0.966773
2025_1166_1233,0.96892446
2025_1166_1234,0.75345516
2025_1166_1235,0.32870468
2025_1166_1236,0.9626772
2025_1166_1237,0.9716205
2025_1166_1238,0.9714183
2025_1166_1239,0.9673002
2025_1166_1240,0.96138895
2025_1166_1241,0.9658956
2025_1166_1242,0.33314496
2025_1166_1243,0.90835315
2025_1166_1244,0.9666646
2025_1166_1245,0.957375
2025_1166_1246,0.14323202
2025_1166_1247,0.97109216
2025_1166_1248,0.9717157
2025_1166_1249,0.9678899
2025_1166_1250,0.9717157
2025_1166_1251,0.9056031
2025_1166_1252,0.8847646
2025_1166_1253,0.9717157
2025_1166_1254,0.9716205
2025_1166_1255,0.96764976
2025_1166_1256,0.95855534
2025_1166_1257,0.5388735
2025_1166_1258,0.96544945
2025_1166_1259,0.9717157
2025_1166_1260,0.95699626
2025_1166_1261,0.90831983
2025_1166_1262,0.95758104
2025_1166_1263,0.970015
2025_1166_1264,0.9704742
2025_1166_1265,0.9685148
2025_1166_1266,0.72088706
2025_1166_1267,0.96652144
2025_1166_1268,0.2060001
2025_1166_1269,0.9683812
2025_1166_1270,0.8051138
2025_1166_1271,0.9717157
2025_1166_1272,0.63396245
2025_1166_1273,0.9710296
2025_1166_1274,0.96528286
2025_1166_1275,0.9524683
2025_1166_1276,0.29660916
2025_1166_1277,0.18015867
2025_1166_1278,0.9308783
2025_1166_1279,0.8277667
2025_1166_1280,0.6898204
2025_1166_1281,0.36773333
2025_1166_1282,0.97145456
2025_1166_1283,0.97042006
2025_1166_1284,0.9716205
2025_1166_1285,0.95909274
2025_1166_1286,0.9691799
2025_1166_1287,0.9716205
2025_1166_1288,0.9662511
2025_1166_1290,0.9717157
2025_1166_1291,0.97128254
2025_1166_1292,0.9582635
2025_1166_1293,0.9670085
2025_1166_1294,0.8960297
2025_1166_1295,0.9188165
2025_1166_1296,0.9717157
2025_1166_1297,0.97116244
2025_1166_1298,0.9714183
2025_1166_1299,0.9717157
2025_1166_1300,0.9697299
2025_1166_1301,0.9484467
2025_1166_1303,0.96647996
2025_1166_1304,0.8485833
2025_1166_1305,0.8573487
2025_1166_1306,0.9717157
2025_1166_1307,0.701201
2025_1166_1308,0.96365863
2025_1166_1309,0.97148335
2025_1166_1310,0.9717157
2025_1166_1311,0.969104
2025_1166_1312,0.9717157
2025_1166_1313,0.95460904
2025_1166_1314,0.5183796
2025_1166_1315,0.96939284
2025_1166_1316,0.9713135
2025_1166_1317,0.88160497
2025_1166_1318,0.97060895
2025_1166_1319,0.9714173
2025_1166_1320,0.9037198
2025_1166_1321,0.7892592
2025_1166_1322,0.97124714
2025_1166_1323,0.92298317
2025_1166_1324,0.969074
2025_1166_1325,0.96483195
2025_1166_1326,0.6985698
2025_1166_1328,0.73589563
2025_1166_1329,0.944856
2025_1166_1330,0.9706736
2025_1166_1331,0.9717157
2025_1166_1332,0.71351075
2025_1166_1333,0.75383687
2025_1166_1334,0.9717157
2025_1166_1335,0.9717157
2025_1166_1336,0.6787726
2025_1166_1337,0.9708303
2025_1166_1338,0.7711486
2025_1166_1339,0.9717157
2025_1166_1340,0.9655687
2025_1166_1341,0.9717157
2025_1166_1342,0.9716105
2025_1166_1343,0.97042006
2025_1166_1344,0.9355775
2025_1166_1345,0.4200769
2025_1166_1346,0.9650854
2025_1166_1347,0.9677164
2025_1166_1348,0.94863313
2025_1166_1349,0.9670319
2025_1166_1350,0.9717157
2025_1166_1351,0.97124994
2025_1166_1352,0.95231277
2025_1166_1353,0.90687823
2025_1166_1354,0.96460396
2025_1166_1355,0.85044634
2025_1166_1356,0.9679826
2025_1166_1357,0.97008306
2025_1166_1358,0.9699136
2025_1166_1359,0.9263327
2025_1166_1360,0.9715513
2025_1166_1361,0.8941568
2025_1166_1362,0.8774821
2025_1166_1363,0.96889526
2025_1166_1364,0.94626236
2025_1166_1365,0.5141468
2025_1166_1367,0.9717157
2025_1166_1368,0.9704728
2025_1166_1369,0.96767074
2025_1166_1370,0.967119
2025_1166_1371,0.96688634
2025_1166_1372,0.9705869
2025_1166_1373,0.9715997
2025_1166_1374,0.3471727
2025_1166_1375,0.9591457
2025_1166_1376,0.9378491
2025_1166_1377,0.9708019
2025_1166_1378,0.9697543
2025_1166_1379,0.9717157
2025_1166_1380,0.9697313
2025_1166_1381,0.9717157
2025_1166_1382,0.9469892
2025_1166_1384,0.9716105
2025_1166_1385,0.52590513
2025_1166_1386,0.88077235
2025_1166_1387,0.9430447
2025_1166_1388,0.45916498
2025_1166_1389,0.969821
2025_1166_1390,0.8887964
2025_1166_1391,0.9717157
2025_1166_1392,0.9717157
2025_1166_1393,0.94149905
2025_1166_1394,0.95437145
2025_1166_1395,0.9362279
2025_1166_1396,0.9684516
2025_1166_1397,0.2931055
2025_1166_1398,0.963251
2025_1166_1399,0.9717157
2025_1166_1400,0.63253134
2025_1166_1401,0.7926253
2025_1166_1402,0.9634096
2025_1166_1403,0.1993631
2025_1166_1404,0.9700229
2025_1166_1405,0.97127354
2025_1166_1406,0.9658659
2025_1166_1407,0.94593114
2025_1166_1408,0.9645796
2025_1166_1409,0.9717157
2025_1166_1410,0.97100395
2025_1166_1411,0.9714183
2025_1166_1412,0.8498683
2025_1166_1413,0.9717157
2025_1166_1414,0.80320686
2025_1166_1415,0.9682952
2025_1166_1416,0.90146106
2025_1166_1417,0.5981599
2025_1166_1418,0.9717157
2025_1166_1419,0.9716205
2025_1166_1420,0.9649161
2025_1166_1421,0.968946
2025_1166_1422,0.9625585
2025_1166_1423,0.89930177
2025_1166_1424,0.93902177
2025_1166_1425,0.8163126
2025_1166_1426,0.9714485
2025_1166_1427,0.96966773
2025_1166_1428,0.78319234
2025_1166_1429,0.5840212
2025_1166_1430,0.9479543
2025_1166_1431,0.9670108
2025_1166_1433,0.58445615
2025_1166_1434,0.9708604
2025_1166_1435,0.71531
2025_1166_1436,0.9715135
2025_1166_1437,0.69219285
2025_1166_1438,0.93996084
2025_1166_1439,0.9571537
2025_1166_1440,0.9717157
2025_1166_1441,0.9715848
2025_1166_1442,0.9717157
2025_1166_1443,0.96647257
2025_1166_1444,0.97047395
2025_1166_1447,0.9716205
2025_1166_1448,0.92469823
2025_1166_1449,0.94014907
2025_1166_1450,0.87384903
2025_1166_1451,0.9717157
2025_1166_1452,0.9011261
2025_1166_1453,0.9717157
2025_1166_1454,0.9344152
2025_1166_1455,0.9551917
2025_1166_1456,0.9699804
2025_1166_1457,0.95715326
2025_1166_1458,0.3772756
2025_1166_1459,0.9649556
2025_1166_1460,0.954056
2025_1166_1461,0.96882623
2025_1166_1462,0.6672744
2025_1166_1463,0.45593902
2025_1166_1464,0.9687641
2025_1166_1465,0.96631116
2025_1166_1466,0.931645
2025_1166_1467,0.97098833
2025_1166_1468,0.9707529
2025_1166_1469,0.9717157
2025_1166_1470,0.9717157
2025_1166_1471,0.8062817
2025_1166_1472,0.92093277
2025_1166_1473,0.9713352
2025_1166_1474,0.96912384
2025_1166_1475,0.9717157
2025_1166_1476,0.9717157
2025_1166_1477,0.9717157
2025_1166_1478,0.9717157
2025_1166_1479,0.9717157
2025_1166_1480,0.9717157
2025_1167_1168,0.9379613
2025_1167_1169,0.06388552
2025_1167_1170,0.8792375
2025_1167_1171,0.37038276
2025_1167_1172,0.1933539
2025_1167_1173,0.037217382
2025_1167_1174,0.3838438
2025_1167_1175,0.52764153
2025_1167_1176,0.7900885
2025_1167_1177,0.17736933
2025_1167_1178,0.8325194
2025_1167_1179,0.061433855
2025_1167_1180,0.24863675
2025_1167_1181,0.025492195
2025_1167_1182,0.31549826
2025_1167_1183,0.8971685
2025_1167_1184,0.2031439
2025_1167_1185,0.5089178
2025_1167_1186,0.593531
2025_1167_1187,0.1771539
2025_1167_1188,0.53620446
2025_1167_1189,0.22370154
2025_1167_1190,0.2403024
2025_1167_1191,0.7268269
2025_1167_1192,0.81705517
2025_1167_1193,0.8574516
2025_1167_1194,0.09272042
2025_1167_1195,0.17924723
2025_1167_1196,0.02585885
2025_1167_1197,0.85461026
2025_1167_1198,0.714553
2025_1167_1199,0.043452695
2025_1167_1200,0.4338982
2025_1167_1201,0.7850374
2025_1167_1202,0.37148234
2025_1167_1203,0.29585275
2025_1167_1204,0.49598852
2025_1167_1205,0.34528333
2025_1167_1206,0.054283675
2025_1167_1207,0.050857686
2025_1167_1208,0.026334094
2025_1167_1209,0.42949352
2025_1167_1210,0.06622809
2025_1167_1211,0.025547206
2025_1167_1212,0.88716704
2025_1167_1213,0.061361443
2025_1167_1214,0.5875062
2025_1167_1217,0.59976524
2025_1167_1218,0.2990905
2025_1167_1219,0.051136214
2025_1167_1220,0.65150195
2025_1167_1221,0.73016316
2025_1167_1222,0.025492195
2025_1167_1223,0.82503974
2025_1167_1224,0.43138435
2025_1167_1225,0.64193606
2025_1167_1226,0.24967177
2025_1167_1227,0.20351227
2025_1167_1228,0.027115839
2025_1167_1229,0.13375849
2025_1167_1230,0.47383887
2025_1167_1231,0.026740564
2025_1167_1232,0.26922616
2025_1167_1233,0.5021142
2025_1167_1234,0.030464666
2025_1167_1235,0.025547206
2025_1167_1236,0.27558416
2025_1167_1237,0.7963759
2025_1167_1238,0.6569968
2025_1167_1239,0.23769087
2025_1167_1240,0.2259435
2025_1167_1241,0.2749087
2025_1167_1242,0.02590808
2025_1167_1243,0.067522906
2025_1167_1244,0.3175847
2025_1167_1245,0.13949892
2025_1167_1246,0.025492195
2025_1167_1247,0.6979116
2025_1167_1248,0.7347723
2025_1167_1249,0.29646528
2025_1167_1250,0.78189
2025_1167_1251,0.09864113
2025_1167_1252,0.077478796
2025_1167_1253,0.84145236
2025_1167_1254,0.77466005
2025_1167_1255,0.26905316
2025_1167_1256,0.11134272
2025_1167_1257,0.026037615
2025_1167_1258,0.5078514
2025_1167_1259,0.7404716
2025_1167_1260,0.15375629
2025_1167_1261,0.03538414
2025_1167_1262,0.20548363
2025_1167_1263,0.5358178
2025_1167_1264,0.37516412
2025_1167_1265,0.38591373
2025_1167_1266,0.037764654
2025_1167_1267,0.28476706
2025_1167_1268,0.025492195
2025_1167_1269,0.3931915
2025_1167_1270,0.04068134
2025_1167_1271,0.9577977
2025_1167_1272,0.02608572
2025_1167_1273,0.54609257
2025_1167_1274,0.16303205
2025_1167_1275,0.16716549
2025_1167_1276,0.025737055
2025_1167_1277,0.026227953
2025_1167_1278,0.09840403
2025_1167_1279,0.03828138
2025_1167_1280,0.027525363
2025_1167_1281,0.025492195
2025_1167_1282,0.62546504
2025_1167_1283,0.4970657
2025_1167_1284,0.7196922
2025_1167_1285,0.28241223
2025_1167_1286,0.3740193
2025_1167_1287,0.8516937
2025_1167_1288,0.48427123
2025_1167_1290,0.9717157
2025_1167_1291,0.37874243
2025_1167_1292,0.16227019
2025_1167_1293,0.61371773
2025_1167_1294,0.14280589
2025_1167_1295,0.0718579
2025_1167_1296,0.92824596
2025_1167_1297,0.57360595
2025_1167_1298,0.64694905
2025_1167_1299,0.8753813
2025_1167_1300,0.68028986
2025_1167_1301,0.2823278
2025_1167_1303,0.19644098
2025_1167_1304,0.027611759
2025_1167_1305,0.044778273
2025_1167_1306,0.93948466
2025_1167_1307,0.026499793
2025_1167_1308,0.38533235
2025_1167_1309,0.8734662
2025_1167_1310,0.80444133
2025_1167_1311,0.442794
2025_1167_1312,0.9334172
2025_1167_1313,0.15864497
2025_1167_1314,0.025953429
2025_1167_1315,0.45967987
2025_1167_1316,0.5776698
2025_1167_1317,0.044225894
2025_1167_1318,0.37806836
2025_1167_1319,0.45619953
2025_1167_1320,0.09120055
2025_1167_1321,0.04115952
2025_1167_1322,0.60059685
2025_1167_1323,0.047645032
2025_1167_1324,0.41982967
2025_1167_1325,0.22533894
2025_1167_1326,0.026696028
2025_1167_1328,0.027135877
2025_1167_1329,0.22643943
2025_1167_1330,0.75170326
2025_1167_1331,0.89143884
2025_1167_1332,0.025887404
2025_1167_1333,0.035064798
2025_1167_1334,0.7167489
2025_1167_1335,0.77977246
2025_1167_1336,0.027368959
2025_1167_1337,0.45723227
2025_1167_1338,0.027234107
2025_1167_1339,0.6262063
2025_1167_1340,0.24301253
2025_1167_1341,0.9310507
2025_1167_1342,0.5258435
2025_1167_1343,0.6146535
2025_1167_1344,0.07263987
2025_1167_1345,0.026784599
2025_1167_1346,0.24878278
2025_1167_1347,0.24448532
2025_1167_1348,0.11502437
2025_1167_1349,0.32841054
2025_1167_1350,0.71088624
2025_1167_1351,0.76357657
2025_1167_1352,0.1294143
2025_1167_1353,0.04109699
2025_1167_1354,0.3080331
2025_1167_1355,0.059923887
2025_1167_1356,0.23818411
2025_1167_1357,0.4453872
2025_1167_1358,0.39976165
2025_1167_1359,0.09066867
2025_1167_1360,0.8121906
2025_1167_1361,0.046503395
2025_1167_1362,0.03195132
2025_1167_1363,0.5096727
2025_1167_1364,0.09963711
2025_1167_1365,0.025795916
2025_1167_1367,0.8304925
2025_1167_1368,0.35959643
2025_1167_1369,0.37832937
2025_1167_1370,0.6046332
2025_1167_1371,0.7741698
2025_1167_1372,0.6726326
2025_1167_1373,0.66115135
2025_1167_1374,0.025543721
2025_1167_1375,0.37846398
2025_1167_1376,0.11328782
2025_1167_1377,0.38109297
2025_1167_1378,0.35153952
2025_1167_1379,0.70220923
2025_1167_1380,0.5119079
2025_1167_1381,0.7475131
2025_1167_1382,0.1481936
2025_1167_1384,0.6860886
2025_1167_1385,0.02873971
2025_1167_1386,0.041724138
2025_1167_1387,0.12729222
2025_1167_1388,0.026144084
2025_1167_1389,0.7788188
2025_1167_1390,0.059244446
2025_1167_1391,0.87095696
2025_1167_1392,0.8936586
2025_1167_1393,0.086839356
2025_1167_1394,0.187738
2025_1167_1395,0.12286988
2025_1167_1396,0.23499708
2025_1167_1397,0.026792804
2025_1167_1398,0.25324658
2025_1167_1399,0.72132164
2025_1167_1400,0.025511678
2025_1167_1401,0.04389629
2025_1167_1402,0.13686574
2025_1167_1403,0.025492195
2025_1167_1404,0.6890736
2025_1167_1405,0.35474792
2025_1167_1406,0.38271523
2025_1167_1407,0.14483915
2025_1167_1408,0.22326511
2025_1167_1409,0.6338607
2025_1167_1410,0.53219473
2025_1167_1411,0.67629254
2025_1167_1412,0.05481465
2025_1167_1413,0.8163284
2025_1167_1414,0.05122315
2025_1167_1415,0.23843685
2025_1167_1416,0.07404119
2025_1167_1417,0.028138146
2025_1167_1418,0.8938372
2025_1167_1419,0.8782813
2025_1167_1420,0.46973944
2025_1167_1421,0.2785926
2025_1167_1422,0.34149757
2025_1167_1423,0.06909946
2025_1167_1424,0.08256497
2025_1167_1425,0.034187056
2025_1167_1426,0.41127974
2025_1167_1427,0.5559934
2025_1167_1428,0.03169168
2025_1167_1429,0.026644759
2025_1167_1430,0.118385166
2025_1167_1431,0.569265
2025_1167_1433,0.0262665
2025_1167_1434,0.66025686
2025_1167_1435,0.02654132
2025_1167_1436,0.7612514
2025_1167_1437,0.02598425
2025_1167_1438,0.1646299
2025_1167_1439,0.21993667
2025_1167_1440,0.8541792
2025_1167_1441,0.85026944
2025_1167_1442,0.8834796
2025_1167_1443,0.40561804
2025_1167_1444,0.5394305
2025_1167_1447,0.8883411
2025_1167_1448,0.053111833
2025_1167_1449,0.10482404
2025_1167_1450,0.08352848
2025_1167_1451,0.8030171
2025_1167_1452,0.13786224
2025_1167_1453,0.7803142
2025_1167_1454,0.081941545
2025_1167_1455,0.105674386
2025_1167_1456,0.41546664
2025_1167_1457,0.18726252
2025_1167_1458,0.025885865
2025_1167_1459,0.17557776
2025_1167_1460,0.16664661
2025_1167_1461,0.43677762
2025_1167_1462,0.029478569
2025_1167_1463,0.041914903
2025_1167_1464,0.49930134
2025_1167_1465,0.1909446
2025_1167_1466,0.09384092
2025_1167_1467,0.72751296
2025_1167_1468,0.7812373
2025_1167_1469,0.83871126
2025_1167_1470,0.8830382
2025_1167_1471,0.031638548
2025_1167_1472,0.15384318
2025_1167_1473,0.8544455
2025_1167_1474,0.27868307
2025_1167_1475,0.8285311
2025_1167_1476,0.7633524
2025_1167_1477,0.8673257
2025_1167_1478,0.8138636
2025_1167_1479,0.7778101
2025_1167_1480,0.8671128
2025_1168_1169,0.025861297
2025_1168_1170,0.23168041
2025_1168_1171,0.0431939
2025_1168_1172,0.02872098
2025_1168_1173,0.025492195
2025_1168_1174,0.059923876
2025_1168_1175,0.0629238
2025_1168_1176,0.07701139
2025_1168_1177,0.02561946
2025_1168_1178,0.13437329
2025_1168_1179,0.02615419
2025_1168_1180,0.047867052
2025_1168_1181,0.025492195
2025_1168_1182,0.031413645
2025_1168_1183,0.28550324
2025_1168_1184,0.040492143
2025_1168_1185,0.06048834
2025_1168_1186,0.062555954
2025_1168_1187,0.03251823
2025_1168_1188,0.06223238
2025_1168_1189,0.04055927
2025_1168_1190,0.038028095
2025_1168_1191,0.092805706
2025_1168_1192,0.13339293
2025_1168_1193,0.21857774
2025_1168_1194,0.025861297
2025_1168_1195,0.0419109
2025_1168_1196,0.025492195
2025_1168_1197,0.15017623
2025_1168_1198,0.066357
2025_1168_1199,0.025492195
2025_1168_1200,0.04744606
2025_1168_1201,0.0952629
2025_1168_1202,0.037380144
2025_1168_1203,0.026660152
2025_1168_1204,0.06640391
2025_1168_1205,0.06314947
2025_1168_1206,0.025492195
2025_1168_1207,0.025492195
2025_1168_1208,0.025492195
2025_1168_1209,0.061317194
2025_1168_1210,0.025661537
2025_1168_1211,0.025492195
2025_1168_1212,0.18934384
2025_1168_1213,0.025517333
2025_1168_1214,0.06263346
2025_1168_1217,0.058080446
2025_1168_1218,0.039604127
2025_1168_1219,0.02561946
2025_1168_1220,0.06611584
2025_1168_1221,0.09514281
2025_1168_1222,0.025492195
2025_1168_1223,0.11975331
2025_1168_1224,0.06480319
2025_1168_1225,0.056122832
2025_1168_1226,0.03981826
2025_1168_1227,0.034030642
2025_1168_1228,0.025492195
2025_1168_1229,0.029074742
2025_1168_1230,0.071986705
2025_1168_1231,0.025492195
2025_1168_1232,0.040565535
2025_1168_1233,0.08230606
2025_1168_1234,0.025728792
2025_1168_1235,0.025492195
2025_1168_1236,0.04157896
2025_1168_1237,0.100395925
2025_1168_1238,0.07907345
2025_1168_1239,0.044111528
2025_1168_1240,0.029116875
2025_1168_1241,0.036403988
2025_1168_1242,0.025492195
2025_1168_1243,0.025661537
2025_1168_1244,0.032569937
2025_1168_1245,0.029721836
2025_1168_1246,0.025492195
2025_1168_1247,0.067267425
2025_1168_1248,0.093870945
2025_1168_1249,0.04218536
2025_1168_1250,0.11328329
2025_1168_1251,0.034009494
2025_1168_1252,0.02561946
2025_1168_1253,0.111720525
2025_1168_1254,0.07743474
2025_1168_1255,0.046138622
2025_1168_1256,0.029116875
2025_1168_1257,0.025492195
2025_1168_1258,0.030054128
2025_1168_1259,0.105119556
2025_1168_1260,0.027633347
2025_1168_1261,0.025492195
2025_1168_1262,0.047863103
2025_1168_1263,0.07108847
2025_1168_1264,0.05072543
2025_1168_1265,0.060744744
2025_1168_1266,0.025492195
2025_1168_1267,0.04178711
2025_1168_1268,0.025492195
2025_1168_1269,0.04670453
2025_1168_1270,0.025492195
2025_1168_1271,0.71110713
2025_1168_1272,0.025492195
2025_1168_1273,0.07136731
2025_1168_1274,0.03350707
2025_1168_1275,0.037435275
2025_1168_1276,0.025492195
2025_1168_1277,0.025492195
2025_1168_1278,0.025993483
2025_1168_1279,0.025889441
2025_1168_1280,0.025492195
2025_1168_1281,0.025492195
2025_1168_1282,0.061381243
2025_1168_1283,0.059151553
2025_1168_1284,0.08753118
2025_1168_1285,0.04588485
2025_1168_1286,0.042859875
2025_1168_1287,0.19676496
2025_1168_1288,0.07823163
2025_1168_1290,0.97027874
2025_1168_1291,0.05256585
2025_1168_1292,0.026713975
2025_1168_1293,0.031867057
2025_1168_1294,0.031306732
2025_1168_1295,0.029116875
2025_1168_1296,0.66794556
