Season,TeamID1,TeamID2,Predicted_Probability
2025,1173,1292,0.8613687
2025,1173,1293,0.94351935
2025,1173,1294,0.5449052
2025,1173,1295,0.47729236
2025,1173,1296,0.9717157
2025,1173,1297,0.95947945
2025,1173,1298,0.96627563
2025,1173,1299,0.9714237
2025,1173,1300,0.9657936
2025,1173,1301,0.9105651
2025,1173,1303,0.8840848
2025,1173,1304,0.4536844
2025,1173,1305,0.48140758
2025,1173,1306,0.9717157
2025,1173,1307,0.28708273
2025,1173,1308,0.92643154
2025,1173,1309,0.9713675
2025,1173,1310,0.97064316
2025,1173,1311,0.93957096
2025,1173,1312,0.9714736
2025,1173,1313,0.8666936
2025,1173,1314,0.16046262
2025,1173,1315,0.964426
2025,1173,1316,0.9505898
2025,1173,1317,0.66946167
2025,1173,1318,0.9458248
2025,1173,1319,0.9524104
2025,1173,1320,0.65149724
2025,1173,1321,0.4911302
2025,1173,1322,0.9608293
2025,1173,1323,0.6849307
2025,1173,1324,0.9482578
2025,1173,1325,0.9021738
2025,1173,1326,0.22771621
2025,1173,1328,0.31227607
2025,1173,1329,0.89996606
2025,1173,1330,0.96542627
2025,1173,1331,0.970674
2025,1173,1332,0.2396267
2025,1173,1333,0.2544414
2025,1173,1334,0.9668942
2025,1173,1335,0.9687771
2025,1173,1336,0.24978495
2025,1173,1337,0.9422187
2025,1173,1338,0.37973946
2025,1173,1339,0.95965683
2025,1173,1340,0.91856134
2025,1173,1341,0.9717157
2025,1173,1342,0.95909023
2025,1173,1343,0.9533096
2025,1173,1344,0.74954796
2025,1173,1345,0.055686038
2025,1173,1346,0.90506613
2025,1173,1347,0.92031574
2025,1173,1348,0.7626907
2025,1173,1349,0.93103564
2025,1173,1350,0.9638302
2025,1173,1351,0.9714237
2025,1173,1352,0.69964206
2025,1173,1353,0.6628302
2025,1173,1354,0.92709595
2025,1173,1355,0.40333763
2025,1173,1356,0.90482116
2025,1173,1357,0.901987
2025,1173,1358,0.94309676
2025,1173,1359,0.5646507
2025,1173,1360,0.96843463
2025,1173,1361,0.73087233
2025,1173,1362,0.58063835
2025,1173,1363,0.94158953
2025,1173,1364,0.65578914
2025,1173,1365,0.1220633
2025,1173,1367,0.96818596
2025,1173,1368,0.94684905
2025,1173,1369,0.9423039
2025,1173,1370,0.9452093
2025,1173,1371,0.9487681
2025,1173,1372,0.968071
2025,1173,1373,0.9657061
2025,1173,1374,0.08979889
2025,1173,1375,0.9050316
2025,1173,1376,0.8886024
2025,1173,1377,0.94918734
2025,1173,1378,0.9328272
2025,1173,1379,0.96694183
2025,1173,1380,0.9591332
2025,1173,1381,0.9697944
2025,1173,1382,0.863925
2025,1173,1384,0.9644827
2025,1173,1385,0.11970594
2025,1173,1386,0.50035834
2025,1173,1387,0.7402192
2025,1173,1388,0.122991025
2025,1173,1389,0.96425223
2025,1173,1390,0.58360356
2025,1173,1391,0.9691094
2025,1173,1392,0.9717157
2025,1173,1393,0.7001453
2025,1173,1394,0.83238846
2025,1173,1395,0.8781157
2025,1173,1396,0.8710295
2025,1173,1397,0.046648253
2025,1173,1398,0.9131199
2025,1173,1399,0.9667223
2025,1173,1400,0.19845206
2025,1173,1401,0.36521205
2025,1173,1402,0.83070815
2025,1173,1403,0.03887463
2025,1173,1404,0.9662306
2025,1173,1405,0.95188195
2025,1173,1406,0.93186915
2025,1173,1407,0.7791906
2025,1173,1408,0.8823676
2025,1173,1409,0.9629765
2025,1173,1410,0.94805
2025,1173,1411,0.9677462
2025,1173,1412,0.24330524
2025,1173,1413,0.96456313
2025,1173,1414,0.37414208
2025,1173,1415,0.9105716
2025,1173,1416,0.7298964
2025,1173,1417,0.1411883
2025,1173,1418,0.9700916
2025,1173,1419,0.97092605
2025,1173,1420,0.9527795
2025,1173,1421,0.9359272
2025,1173,1422,0.90803057
2025,1173,1423,0.42956516
2025,1173,1424,0.84559673
2025,1173,1425,0.42641395
2025,1173,1426,0.94798434
2025,1173,1427,0.9458829
2025,1173,1428,0.29009482
2025,1173,1429,0.15025038
2025,1173,1430,0.69599664
2025,1173,1431,0.94196594
2025,1173,1433,0.13244987
2025,1173,1434,0.958715
2025,1173,1435,0.29051945
2025,1173,1436,0.9673557
2025,1173,1437,0.25627193
2025,1173,1438,0.84790385
2025,1173,1439,0.89044553
2025,1173,1440,0.9708604
2025,1173,1441,0.9670683
2025,1173,1442,0.9714991
2025,1173,1443,0.92879003
2025,1173,1444,0.9646005
2025,1173,1447,0.9715848
2025,1173,1448,0.8079599
2025,1173,1449,0.85268563
2025,1173,1450,0.50498354
2025,1173,1451,0.9683146
2025,1173,1452,0.8272999
2025,1173,1453,0.9705521
2025,1173,1454,0.64343977
2025,1173,1455,0.76138586
2025,1173,1456,0.9359169
2025,1173,1457,0.8565684
2025,1173,1458,0.08164525
2025,1173,1459,0.8660115
2025,1173,1460,0.8488448
2025,1173,1461,0.9352695
2025,1173,1462,0.15386747
2025,1173,1463,0.13002081
2025,1173,1464,0.95339805
2025,1173,1465,0.90437204
2025,1173,1466,0.7122078
2025,1173,1467,0.96146446
2025,1173,1468,0.9663281
2025,1173,1469,0.970008
2025,1173,1470,0.9700916
2025,1173,1471,0.40130213
2025,1173,1472,0.68597835
2025,1173,1473,0.97091407
2025,1173,1474,0.8882341
2025,1173,1475,0.971448
2025,1173,1476,0.97019076
2025,1173,1477,0.9711174
2025,1173,1478,0.9670364
2025,1173,1479,0.9717157
2025,1173,1480,0.9717157
2025,1174,1175,0.5968154
2025,1174,1176,0.8635197
2025,1174,1177,0.15524097
2025,1174,1178,0.83881944
2025,1174,1179,0.06270868
2025,1174,1180,0.31744933
2025,1174,1181,0.025760049
2025,1174,1182,0.28900146
2025,1174,1183,0.9003883
2025,1174,1184,0.27322796
2025,1174,1185,0.60829955
2025,1174,1186,0.654912
2025,1174,1187,0.27762887
2025,1174,1188,0.51015294
2025,1174,1189,0.2662237
2025,1174,1190,0.2855796
2025,1174,1191,0.8469334
2025,1174,1192,0.8414718
2025,1174,1193,0.868852
2025,1174,1194,0.08565646
2025,1174,1195,0.19624753
2025,1174,1196,0.033542566
2025,1174,1197,0.9053133
2025,1174,1198,0.7838661
2025,1174,1199,0.08067969
2025,1174,1200,0.4808667
2025,1174,1201,0.761308
2025,1174,1202,0.23317067
2025,1174,1203,0.2468777
2025,1174,1204,0.5142381
2025,1174,1205,0.49026966
2025,1174,1206,0.09783156
2025,1174,1207,0.067683905
2025,1174,1208,0.04159004
2025,1174,1209,0.53553355
2025,1174,1210,0.07588907
2025,1174,1211,0.025511678
2025,1174,1212,0.92287856
2025,1174,1213,0.083296984
2025,1174,1214,0.6733763
2025,1174,1217,0.69311947
2025,1174,1218,0.42462686
2025,1174,1219,0.052386392
2025,1174,1220,0.7176598
2025,1174,1221,0.7767013
2025,1174,1222,0.038119573
2025,1174,1223,0.8835832
2025,1174,1224,0.37815854
2025,1174,1225,0.6777837
2025,1174,1226,0.3516318
2025,1174,1227,0.18685418
2025,1174,1228,0.03861141
2025,1174,1229,0.10909952
2025,1174,1230,0.4979802
2025,1174,1231,0.043352034
2025,1174,1232,0.22515129
2025,1174,1233,0.5117709
2025,1174,1234,0.031238023
2025,1174,1235,0.029120388
2025,1174,1236,0.3038786
2025,1174,1237,0.78326267
2025,1174,1238,0.64635444
2025,1174,1239,0.30612874
2025,1174,1240,0.21603628
2025,1174,1241,0.3003554
2025,1174,1242,0.032282528
2025,1174,1243,0.065280266
2025,1174,1244,0.38047147
2025,1174,1245,0.21505488
2025,1174,1246,0.026862338
2025,1174,1247,0.654144
2025,1174,1248,0.6784975
2025,1174,1249,0.30564877
2025,1174,1250,0.825827
2025,1174,1251,0.064986356
2025,1174,1252,0.052932855
2025,1174,1253,0.8884994
2025,1174,1254,0.78546417
2025,1174,1255,0.3575761
2025,1174,1256,0.097509764
2025,1174,1257,0.03756892
2025,1174,1258,0.5404077
2025,1174,1259,0.7406648
2025,1174,1260,0.14872287
2025,1174,1261,0.059547354
2025,1174,1262,0.17475268
2025,1174,1263,0.57680845
2025,1174,1264,0.28164658
2025,1174,1265,0.3913689
2025,1174,1266,0.04843075
2025,1174,1267,0.28116947
2025,1174,1268,0.02800608
2025,1174,1269,0.3725791
2025,1174,1270,0.048921924
2025,1174,1271,0.95607275
2025,1174,1272,0.030813163
2025,1174,1273,0.51681185
2025,1174,1274,0.2696187
2025,1174,1275,0.13145061
2025,1174,1276,0.028756173
2025,1174,1277,0.03404625
2025,1174,1278,0.10935176
2025,1174,1279,0.054043785
2025,1174,1280,0.042049892
2025,1174,1281,0.02773877
2025,1174,1282,0.65680987
2025,1174,1283,0.55217725
2025,1174,1284,0.70891654
2025,1174,1285,0.2550963
2025,1174,1286,0.5775233
2025,1174,1287,0.86331695
2025,1174,1288,0.702932
2025,1174,1290,0.9717157
2025,1174,1291,0.3483791
2025,1174,1292,0.21508524
2025,1174,1293,0.5144978
2025,1174,1294,0.06623835
2025,1174,1295,0.071765535
2025,1174,1296,0.94609594
2025,1174,1297,0.6019577
2025,1174,1298,0.6410538
2025,1174,1299,0.899715
2025,1174,1300,0.703567
2025,1174,1301,0.3127457
2025,1174,1303,0.214713
2025,1174,1304,0.04334782
2025,1174,1305,0.03608085
2025,1174,1306,0.94720143
2025,1174,1307,0.042341128
2025,1174,1308,0.35779262
2025,1174,1309,0.88542074
2025,1174,1310,0.88913214
2025,1174,1311,0.46331105
2025,1174,1312,0.9320484
2025,1174,1313,0.18413353
2025,1174,1314,0.0282956
2025,1174,1315,0.62639475
2025,1174,1316,0.4908734
2025,1174,1317,0.084473155
2025,1174,1318,0.41620445
2025,1174,1319,0.47850785
2025,1174,1320,0.060410153
2025,1174,1321,0.046718787
2025,1174,1322,0.6174584
2025,1174,1323,0.08461756
2025,1174,1324,0.5523627
2025,1174,1325,0.25962496
2025,1174,1326,0.035317115
2025,1174,1328,0.036004353
2025,1174,1329,0.2744267
2025,1174,1330,0.77960336
2025,1174,1331,0.9262604
2025,1174,1332,0.037308756
2025,1174,1333,0.031065796
2025,1174,1334,0.79869795
2025,1174,1335,0.81565636
2025,1174,1336,0.031324677
2025,1174,1337,0.47583017
2025,1174,1338,0.03915311
2025,1174,1339,0.63584703
2025,1174,1340,0.30807614
2025,1174,1341,0.95233893
2025,1174,1342,0.5525509
2025,1174,1343,0.5263043
2025,1174,1344,0.101254284
2025,1174,1345,0.025492195
2025,1174,1346,0.24047281
2025,1174,1347,0.32891208
2025,1174,1348,0.13613793
2025,1174,1349,0.33166394
2025,1174,1350,0.8205072
2025,1174,1351,0.8387762
2025,1174,1352,0.16134508
2025,1174,1353,0.06960982
2025,1174,1354,0.3175142
2025,1174,1355,0.06952473
2025,1174,1356,0.27886817
2025,1174,1357,0.3585304
2025,1174,1358,0.51663053
2025,1174,1359,0.11298059
2025,1174,1360,0.80659664
2025,1174,1361,0.07438655
2025,1174,1362,0.04531005
2025,1174,1363,0.6307603
2025,1174,1364,0.08957484
2025,1174,1365,0.031365078
2025,1174,1367,0.88596946
2025,1174,1368,0.41345116
2025,1174,1369,0.46201828
2025,1174,1370,0.5374913
2025,1174,1371,0.74651545
2025,1174,1372,0.67071056
2025,1174,1373,0.66582334
2025,1174,1374,0.027204575
2025,1174,1375,0.29670563
2025,1174,1376,0.16854203
2025,1174,1377,0.58283204
2025,1174,1378,0.38396838
2025,1174,1379,0.7034606
2025,1174,1380,0.54105
2025,1174,1381,0.8347598
2025,1174,1382,0.18522264
2025,1174,1384,0.77414536
2025,1174,1385,0.04362777
2025,1174,1386,0.046022553
2025,1174,1387,0.092172675
2025,1174,1388,0.03989387
2025,1174,1389,0.6723915
2025,1174,1390,0.05673293
2025,1174,1391,0.92546874
2025,1174,1392,0.92332345
2025,1174,1393,0.14889564
2025,1174,1394,0.14772208
2025,1174,1395,0.18005145
2025,1174,1396,0.33355516
2025,1174,1397,0.03664872
2025,1174,1398,0.35203505
2025,1174,1399,0.6343748
2025,1174,1400,0.03567145
2025,1174,1401,0.077311985
2025,1174,1402,0.14302593
2025,1174,1403,0.028805498
2025,1174,1404,0.64403516
2025,1174,1405,0.44272968
2025,1174,1406,0.44262642
2025,1174,1407,0.14833504
2025,1174,1408,0.18011016
2025,1174,1409,0.62456924
2025,1174,1410,0.5220263
2025,1174,1411,0.64541346
2025,1174,1412,0.06647896
2025,1174,1413,0.85465384
2025,1174,1414,0.050316107
2025,1174,1415,0.2853132
2025,1174,1416,0.08186364
2025,1174,1417,0.040323935
2025,1174,1418,0.9214876
2025,1174,1419,0.8776858
2025,1174,1420,0.5330243
2025,1174,1421,0.3381247
2025,1174,1422,0.32042575
2025,1174,1423,0.09147483
2025,1174,1424,0.14120542
2025,1174,1425,0.03746349
2025,1174,1426,0.44266033
2025,1174,1427,0.49578813
2025,1174,1428,0.043952778
2025,1174,1429,0.027397472
2025,1174,1430,0.12876146
2025,1174,1431,0.48199183
2025,1174,1433,0.0380771
2025,1174,1434,0.6987898
2025,1174,1435,0.038254377
2025,1174,1436,0.7438318
2025,1174,1437,0.035173114
2025,1174,1438,0.15737496
2025,1174,1439,0.25640768
2025,1174,1440,0.893691
2025,1174,1441,0.87526155
2025,1174,1442,0.8981273
2025,1174,1443,0.48419037
2025,1174,1444,0.64337
2025,1174,1447,0.91116136
2025,1174,1448,0.11636804
2025,1174,1449,0.18050675
2025,1174,1450,0.05015485
2025,1174,1451,0.8851064
2025,1174,1452,0.087146066
2025,1174,1453,0.8817695
2025,1174,1454,0.14934447
2025,1174,1455,0.14573583
2025,1174,1456,0.42343244
2025,1174,1457,0.24254216
2025,1174,1458,0.032623406
2025,1174,1459,0.20231424
2025,1174,1460,0.14871915
2025,1174,1461,0.55280644
2025,1174,1462,0.037400953
2025,1174,1463,0.035968866
2025,1174,1464,0.50842416
2025,1174,1465,0.28638822
2025,1174,1466,0.15859108
2025,1174,1467,0.8359374
2025,1174,1468,0.8647569
2025,1174,1469,0.8834904
2025,1174,1470,0.92205286
2025,1174,1471,0.04270586
2025,1174,1472,0.08187737
2025,1174,1473,0.84678715
2025,1174,1474,0.27952462
2025,1174,1475,0.8757815
2025,1174,1476,0.75828785
2025,1174,1477,0.8840112
2025,1174,1478,0.88676727
2025,1174,1479,0.8846258
2025,1174,1480,0.901228
2025,1175,1176,0.7921568
2025,1175,1177,0.17065547
2025,1175,1178,0.8785814
2025,1175,1179,0.04023272
2025,1175,1180,0.30269182
2025,1175,1181,0.025492195
2025,1175,1182,0.25329807
2025,1175,1183,0.9149153
2025,1175,1184,0.17010516
2025,1175,1185,0.544426
2025,1175,1186,0.58187455
2025,1175,1187,0.15876935
2025,1175,1188,0.55161387
2025,1175,1189,0.19633614
2025,1175,1190,0.18698244
2025,1175,1191,0.8149206
2025,1175,1192,0.8164462
2025,1175,1193,0.86772364
2025,1175,1194,0.044146877
2025,1175,1195,0.10910555
2025,1175,1196,0.025760049
2025,1175,1197,0.86781204
2025,1175,1198,0.7914859
2025,1175,1199,0.0638778
2025,1175,1200,0.36226428
2025,1175,1201,0.84397876
2025,1175,1202,0.24792172
2025,1175,1203,0.19467765
2025,1175,1204,0.5410303
2025,1175,1205,0.48173696
2025,1175,1206,0.06537228
2025,1175,1207,0.06507921
2025,1175,1208,0.03514926
2025,1175,1209,0.45506075
2025,1175,1210,0.05636209
2025,1175,1211,0.025492195
2025,1175,1212,0.89766544
2025,1175,1213,0.041886803
2025,1175,1214,0.686327
2025,1175,1217,0.6288886
2025,1175,1218,0.39586937
2025,1175,1219,0.031790536
2025,1175,1220,0.6852193
2025,1175,1221,0.69923705
2025,1175,1222,0.035312254
2025,1175,1223,0.879679
2025,1175,1224,0.40537998
2025,1175,1225,0.655596
2025,1175,1226,0.21976314
2025,1175,1227,0.13514893
2025,1175,1228,0.031583168
2025,1175,1229,0.051116683
2025,1175,1230,0.54129195
2025,1175,1231,0.031720977
2025,1175,1232,0.15483057
2025,1175,1233,0.5354668
2025,1175,1234,0.028787311
2025,1175,1235,0.025492195
2025,1175,1236,0.22068706
2025,1175,1237,0.7789734
2025,1175,1238,0.72393966
2025,1175,1239,0.19831586
2025,1175,1240,0.1435853
2025,1175,1241,0.22367221
2025,1175,1242,0.025516722
2025,1175,1243,0.11336127
2025,1175,1244,0.27824834
2025,1175,1245,0.13632879
2025,1175,1246,0.025492195
2025,1175,1247,0.7600933
2025,1175,1248,0.73621887
2025,1175,1249,0.20836551
2025,1175,1250,0.78518206
2025,1175,1251,0.0650626
2025,1175,1252,0.033277057
2025,1175,1253,0.8245401
2025,1175,1254,0.8165169
2025,1175,1255,0.27400702
2025,1175,1256,0.0697454
2025,1175,1257,0.033043977
2025,1175,1258,0.5338381
2025,1175,1259,0.7788169
2025,1175,1260,0.088249244
2025,1175,1261,0.06814794
2025,1175,1262,0.1473022
2025,1175,1263,0.4957136
2025,1175,1264,0.29314715
2025,1175,1265,0.43638209
2025,1175,1266,0.076614134
2025,1175,1267,0.25269905
2025,1175,1268,0.025492195
2025,1175,1269,0.40696344
2025,1175,1270,0.028357683
2025,1175,1271,0.9500047
2025,1175,1272,0.025523547
2025,1175,1273,0.62619704
2025,1175,1274,0.18837939
2025,1175,1275,0.079720125
2025,1175,1276,0.025492195
2025,1175,1277,0.029534055
2025,1175,1278,0.16518836
2025,1175,1279,0.1237784
2025,1175,1280,0.03414194
2025,1175,1281,0.026264837
2025,1175,1282,0.69425917
2025,1175,1283,0.61574405
2025,1175,1284,0.7328938
2025,1175,1285,0.27981424
2025,1175,1286,0.43883938
2025,1175,1287,0.89798146
2025,1175,1288,0.5703817
2025,1175,1290,0.9717157
2025,1175,1291,0.29749468
2025,1175,1292,0.13950858
2025,1175,1293,0.5591386
2025,1175,1294,0.047994334
2025,1175,1295,0.04048456
2025,1175,1296,0.92784804
2025,1175,1297,0.6055618
2025,1175,1298,0.6450621
2025,1175,1299,0.9109833
2025,1175,1300,0.6652428
2025,1175,1301,0.28815424
2025,1175,1303,0.13580549
2025,1175,1304,0.047093347
2025,1175,1305,0.035819426
2025,1175,1306,0.9427861
2025,1175,1307,0.03446637
2025,1175,1308,0.38200098
2025,1175,1309,0.91425914
2025,1175,1310,0.8195607
2025,1175,1311,0.44395426
2025,1175,1312,0.934235
2025,1175,1313,0.1299897
2025,1175,1314,0.025830142
2025,1175,1315,0.5287854
2025,1175,1316,0.5814983
2025,1175,1317,0.12058551
2025,1175,1318,0.42036816
2025,1175,1319,0.46661195
2025,1175,1320,0.039600212
2025,1175,1321,0.07840173
2025,1175,1322,0.602026
2025,1175,1323,0.07462774
2025,1175,1324,0.4880906
2025,1175,1325,0.21900554
2025,1175,1326,0.032253098
2025,1175,1328,0.032738596
2025,1175,1329,0.2986641
2025,1175,1330,0.82143706
2025,1175,1331,0.89337003
2025,1175,1332,0.05370626
2025,1175,1333,0.027865456
2025,1175,1334,0.77199334
2025,1175,1335,0.81727755
2025,1175,1336,0.028439526
2025,1175,1337,0.46004283
2025,1175,1338,0.05466113
2025,1175,1339,0.6103708
2025,1175,1340,0.30880865
2025,1175,1341,0.92371947
2025,1175,1342,0.59328395
2025,1175,1343,0.546354
2025,1175,1344,0.087816946
2025,1175,1345,0.027440839
2025,1175,1346,0.18642849
2025,1175,1347,0.24148524
2025,1175,1348,0.04791162
2025,1175,1349,0.3129247
2025,1175,1350,0.79879045
2025,1175,1351,0.8094113
2025,1175,1352,0.090269424
2025,1175,1353,0.082659945
2025,1175,1354,0.2903594
2025,1175,1355,0.033286143
2025,1175,1356,0.18519689
2025,1175,1357,0.32269022
2025,1175,1358,0.46381858
2025,1175,1359,0.052358504
2025,1175,1360,0.810185
2025,1175,1361,0.15127145
2025,1175,1362,0.0426885
2025,1175,1363,0.6187422
2025,1175,1364,0.057538465
2025,1175,1365,0.026549933
2025,1175,1367,0.86047727
2025,1175,1368,0.40308455
2025,1175,1369,0.42982376
2025,1175,1370,0.53702044
2025,1175,1371,0.78567725
2025,1175,1372,0.822224
2025,1175,1373,0.6453654
2025,1175,1374,0.025492195
2025,1175,1375,0.2618956
2025,1175,1376,0.35542467
2025,1175,1377,0.45714095
2025,1175,1378,0.38427314
2025,1175,1379,0.74915975
2025,1175,1380,0.59049886
2025,1175,1381,0.8048945
2025,1175,1382,0.2488047
2025,1175,1384,0.73752254
2025,1175,1385,0.035594966
2025,1175,1386,0.04505783
2025,1175,1387,0.04557197
2025,1175,1388,0.029731799
2025,1175,1389,0.8190378
2025,1175,1390,0.06710548
2025,1175,1391,0.880641
2025,1175,1392,0.8989194
2025,1175,1393,0.06633287
2025,1175,1394,0.12240859
2025,1175,1395,0.2967703
2025,1175,1396,0.18768501
2025,1175,1397,0.035895776
2025,1175,1398,0.31923574
2025,1175,1399,0.70157063
2025,1175,1400,0.029215803
2025,1175,1401,0.057195198
2025,1175,1402,0.08425911
2025,1175,1403,0.025492195
2025,1175,1404,0.80184627
2025,1175,1405,0.34849924
2025,1175,1406,0.4025888
2025,1175,1407,0.08511527
2025,1175,1408,0.16149814
2025,1175,1409,0.73033756
2025,1175,1410,0.5480849
2025,1175,1411,0.72268736
2025,1175,1412,0.031080013
2025,1175,1413,0.844388
2025,1175,1414,0.039576445
2025,1175,1415,0.2248323
2025,1175,1416,0.09844795
2025,1175,1417,0.034369465
2025,1175,1418,0.8945459
2025,1175,1419,0.8988528
2025,1175,1420,0.5163291
2025,1175,1421,0.25491327
2025,1175,1422,0.22796659
2025,1175,1423,0.03931871
2025,1175,1424,0.16673253
2025,1175,1425,0.035338722
2025,1175,1426,0.32295826
2025,1175,1427,0.51746583
2025,1175,1428,0.040897615
2025,1175,1429,0.026337586
2025,1175,1430,0.061436683
2025,1175,1431,0.42004615
2025,1175,1433,0.03137162
2025,1175,1434,0.6872106
2025,1175,1435,0.044601955
2025,1175,1436,0.76699716
2025,1175,1437,0.033710424
2025,1175,1438,0.18071613
2025,1175,1439,0.21043584
2025,1175,1440,0.84788996
2025,1175,1441,0.8843084
2025,1175,1442,0.87622416
2025,1175,1443,0.43247533
2025,1175,1444,0.68211025
2025,1175,1447,0.90356886
2025,1175,1448,0.18946867
2025,1175,1449,0.20047702
2025,1175,1450,0.032473218
2025,1175,1451,0.8375183
2025,1175,1452,0.20084223
2025,1175,1453,0.811328
2025,1175,1454,0.05542144
2025,1175,1455,0.09418213
2025,1175,1456,0.35220042
2025,1175,1457,0.19949321
2025,1175,1458,0.029307116
2025,1175,1459,0.15180303
2025,1175,1460,0.09794982
2025,1175,1461,0.615601
2025,1175,1462,0.041736286
2025,1175,1463,0.025861297
2025,1175,1464,0.5207197
2025,1175,1465,0.20479228
2025,1175,1466,0.06227981
2025,1175,1467,0.7810759
2025,1175,1468,0.7758176
2025,1175,1469,0.8440107
2025,1175,1470,0.8870495
2025,1175,1471,0.040923733
2025,1175,1472,0.06675849
2025,1175,1473,0.8926333
2025,1175,1474,0.28602728
2025,1175,1475,0.8369518
2025,1175,1476,0.70898646
2025,1175,1477,0.8774061
2025,1175,1478,0.8402207
2025,1175,1479,0.7886982
2025,1175,1480,0.88867664
2025,1176,1177,0.051816717
2025,1176,1178,0.53348786
2025,1176,1179,0.02610988
2025,1176,1180,0.11541218
2025,1176,1181,0.025492195
2025,1176,1182,0.11542633
2025,1176,1183,0.7697061
2025,1176,1184,0.08841121
2025,1176,1185,0.17140499
2025,1176,1186,0.2606912
2025,1176,1187,0.08422154
2025,1176,1188,0.24790308
2025,1176,1189,0.09911483
2025,1176,1190,0.121900566
2025,1176,1191,0.58452487
2025,1176,1192,0.55724424
2025,1176,1193,0.59640235
2025,1176,1194,0.039631933
2025,1176,1195,0.06608261
2025,1176,1196,0.025516722
2025,1176,1197,0.66495496
2025,1176,1198,0.4397848
2025,1176,1199,0.029860297
2025,1176,1200,0.16866936
2025,1176,1201,0.5376387
2025,1176,1202,0.11154499
2025,1176,1203,0.07346888
2025,1176,1204,0.25281549
2025,1176,1205,0.19597943
2025,1176,1206,0.030921094
2025,1176,1207,0.031066665
2025,1176,1208,0.025826845
2025,1176,1209,0.2041037
2025,1176,1210,0.033847794
2025,1176,1211,0.025492195
2025,1176,1212,0.7751147
2025,1176,1213,0.036119528
2025,1176,1214,0.30560738
2025,1176,1217,0.29600593
2025,1176,1218,0.12919375
