ID,Pred
2025_3143_3181,0.092164084
2025_3143_3182,0.96746284
2025_3143_3183,0.9695767
2025_3143_3184,0.9664397
2025_3143_3185,0.97157574
2025_3143_3186,0.97157574
2025_3143_3187,0.96862584
2025_3143_3188,0.97157574
2025_3143_3189,0.97157574
2025_3143_3190,0.97157574
2025_3143_3191,0.97157574
2025_3143_3192,0.9475213
2025_3143_3193,0.7583051
2025_3143_3194,0.97157574
2025_3143_3195,0.920136
2025_3143_3196,0.67499983
2025_3143_3197,0.97149163
2025_3143_3198,0.96622354
2025_3143_3199,0.25409898
2025_3143_3200,0.97149163
2025_3143_3201,0.97157574
2025_3143_3202,0.97157574
2025_3143_3203,0.97157574
2025_3143_3204,0.9712144
2025_3143_3205,0.97157574
2025_3143_3206,0.867325
2025_3143_3207,0.96793115
2025_3143_3208,0.9547684
2025_3143_3209,0.97157574
2025_3143_3210,0.2971089
2025_3143_3211,0.9322689
2025_3143_3212,0.97149163
2025_3143_3213,0.71826714
2025_3143_3214,0.97157574
2025_3143_3217,0.85539967
2025_3143_3218,0.9654165
2025_3143_3219,0.9689567
2025_3143_3220,0.97157574
2025_3143_3221,0.96724254
2025_3143_3222,0.97153914
2025_3143_3223,0.97157574
2025_3143_3224,0.96852475
2025_3143_3225,0.9697179
2025_3143_3226,0.97157574
2025_3143_3227,0.9697045
2025_3143_3228,0.67856616
2025_3143_3229,0.92867285
2025_3143_3230,0.97157574
2025_3143_3231,0.6229598
2025_3143_3232,0.97157574
2025_3143_3233,0.97157574
2025_3143_3234,0.2538837
2025_3143_3235,0.28579813
2025_3143_3236,0.93728405
2025_3143_3237,0.97157574
2025_3143_3238,0.97157574
2025_3143_3239,0.97157574
2025_3143_3240,0.97157574
2025_3143_3241,0.8370481
2025_3143_3242,0.93315554
2025_3143_3243,0.061961226
2025_3143_3244,0.97157574
2025_3143_3245,0.9539546
2025_3143_3246,0.18458393
2025_3143_3247,0.97157574
2025_3143_3248,0.97157574
2025_3143_3249,0.95524925
2025_3143_3250,0.92640877
2025_3143_3251,0.9286452
2025_3143_3252,0.968728
2025_3143_3253,0.97042996
2025_3143_3254,0.97157574
2025_3143_3255,0.9709781
2025_3143_3256,0.97157574
2025_3143_3257,0.6333249
2025_3143_3258,0.97157574
2025_3143_3259,0.97157574
2025_3143_3260,0.97157574
2025_3143_3261,0.0968161
2025_3143_3262,0.97157574
2025_3143_3263,0.9696312
2025_3143_3264,0.9652945
2025_3143_3265,0.97157574
2025_3143_3266,0.881083
2025_3143_3267,0.97157574
2025_3143_3268,0.18936305
2025_3143_3269,0.96839786
2025_3143_3270,0.97157574
2025_3143_3271,0.97149163
2025_3143_3272,0.97157574
2025_3143_3273,0.97157574
2025_3143_3274,0.91264415
2025_3143_3275,0.96876925
2025_3143_3276,0.2681969
2025_3143_3277,0.1673829
2025_3143_3278,0.4979814
2025_3143_3279,0.17211425
2025_3143_3280,0.2655268
2025_3143_3281,0.89145875
2025_3143_3282,0.97157574
2025_3143_3283,0.90275294
2025_3143_3284,0.97157574
2025_3143_3285,0.96943027
2025_3143_3286,0.8987364
2025_3143_3287,0.97157574
2025_3143_3288,0.97149163
2025_3143_3290,0.97157574
2025_3143_3291,0.97136456
2025_3143_3292,0.8980784
2025_3143_3293,0.63747364
2025_3143_3294,0.97157574
2025_3143_3295,0.96891695
2025_3143_3296,0.9687345
2025_3143_3297,0.97136456
2025_3143_3298,0.96975166
2025_3143_3299,0.9668587
2025_3143_3300,0.97157574
2025_3143_3301,0.29204673
2025_3143_3303,0.97157574
2025_3143_3304,0.3727876
2025_3143_3305,0.97157574
2025_3143_3306,0.97157574
2025_3143_3307,0.9683013
2025_3143_3308,0.971455
2025_3143_3309,0.97157574
2025_3143_3310,0.97157574
2025_3143_3311,0.97157574
2025_3143_3312,0.97157574
2025_3143_3313,0.91789776
2025_3143_3314,0.53055876
2025_3143_3315,0.97087044
2025_3143_3316,0.97157574
2025_3143_3317,0.952861
2025_3143_3318,0.97157574
2025_3143_3319,0.905755
2025_3143_3320,0.9233686
2025_3143_3321,0.9381291
2025_3143_3322,0.97157574
2025_3143_3323,0.029890211
2025_3143_3324,0.97157574
2025_3143_3325,0.97157574
2025_3143_3326,0.24780941
2025_3143_3328,0.07012123
2025_3143_3329,0.31503415
2025_3143_3330,0.9704925
2025_3143_3331,0.9233861
2025_3143_3332,0.81678957
2025_3143_3333,0.97053885
2025_3143_3334,0.9699725
2025_3143_3335,0.9709907
2025_3143_3336,0.79903185
2025_3143_3337,0.97157574
2025_3143_3338,0.96793115
2025_3143_3339,0.83210355
2025_3143_3340,0.97157574
2025_3143_3341,0.97157574
2025_3143_3342,0.97157574
2025_3143_3343,0.8077147
2025_3143_3344,0.96973765
2025_3143_3345,0.96564484
2025_3143_3346,0.9420962
2025_3143_3347,0.97157574
2025_3143_3348,0.96659696
2025_3143_3349,0.96505797
2025_3143_3350,0.38789135
2025_3143_3351,0.97157574
2025_3143_3352,0.97157574
2025_3143_3353,0.95843416
2025_3143_3354,0.97157574
2025_3143_3355,0.54649717
2025_3143_3356,0.97157574
2025_3143_3357,0.97157574
2025_3143_3358,0.97157574
2025_3143_3359,0.97157574
2025_3143_3360,0.97157574
2025_3143_3361,0.95833194
2025_3143_3362,0.9696667
2025_3143_3363,0.97157574
2025_3143_3364,0.9711321
2025_3143_3365,0.97136456
2025_3143_3367,0.97157574
2025_3143_3368,0.94767666
2025_3143_3369,0.97157574
2025_3143_3370,0.97157574
2025_3143_3371,0.93519026
2025_3143_3372,0.88470143
2025_3143_3373,0.96921474
2025_3143_3374,0.95997584
2025_3143_3375,0.97157574
2025_3143_3376,0.034387898
2025_3143_3377,0.97157574
2025_3143_3378,0.9191742
2025_3143_3379,0.97157574
2025_3143_3380,0.97157574
2025_3143_3381,0.9699725
2025_3143_3382,0.97157574
2025_3143_3384,0.97157574
2025_3143_3385,0.9451467
2025_3143_3386,0.7258361
2025_3143_3387,0.97157574
2025_3143_3388,0.9661556
2025_3143_3389,0.97157574
2025_3143_3390,0.7502312
2025_3143_3391,0.97157574
2025_3143_3392,0.97157574
2025_3143_3393,0.90594614
2025_3143_3394,0.97157574
2025_3143_3395,0.07010904
2025_3143_3396,0.95988566
2025_3143_3397,0.12720512
2025_3143_3398,0.97157574
2025_3143_3399,0.95202786
2025_3143_3400,0.032737803
2025_3143_3401,0.9530784
2025_3143_3402,0.97157574
2025_3143_3403,0.94312954
2025_3143_3404,0.97157574
2025_3143_3405,0.9566509
2025_3143_3406,0.97157574
2025_3143_3407,0.8639356
2025_3143_3408,0.9667118
2025_3143_3409,0.9670215
2025_3143_3410,0.97136456
2025_3143_3411,0.97072864
2025_3143_3412,0.96903574
2025_3143_3413,0.9640225
2025_3143_3414,0.9686601
2025_3143_3415,0.97157574
2025_3143_3416,0.9683302
2025_3143_3417,0.03695439
2025_3143_3418,0.97157574
2025_3143_3419,0.97157574
2025_3143_3420,0.97157574
2025_3143_3421,0.97157574
2025_3143_3422,0.9647557
2025_3143_3423,0.97157574
2025_3143_3424,0.74348736
2025_3143_3425,0.04640201
2025_3143_3426,0.9694175
2025_3143_3427,0.88258857
2025_3143_3428,0.16256772
2025_3143_3429,0.97157574
2025_3143_3430,0.97157574
2025_3143_3431,0.97157574
2025_3143_3433,0.9715138
2025_3143_3434,0.97157574
2025_3143_3435,0.20225018
2025_3143_3436,0.93900335
2025_3143_3437,0.9372626
2025_3143_3438,0.89224666
2025_3143_3439,0.6189412
2025_3143_3441,0.97087044
2025_3143_3442,0.97157574
2025_3143_3443,0.9570312
2025_3143_3444,0.97157574
2025_3143_3447,0.97157574
2025_3143_3448,0.9584264
2025_3143_3449,0.4846542
2025_3143_3450,0.9674268
2025_3143_3451,0.97157574
2025_3143_3452,0.21797012
2025_3143_3453,0.8658606
2025_3143_3454,0.97157574
2025_3143_3455,0.97157574
2025_3143_3456,0.9699725
2025_3143_3457,0.97157574
2025_3143_3458,0.94492143
2025_3143_3459,0.97157574
2025_3143_3460,0.97157574
2025_3143_3461,0.91945344
2025_3143_3462,0.97157574
2025_3143_3463,0.97157574
2025_3143_3464,0.97157574
2025_3143_3465,0.9690647
2025_3143_3466,0.97157574
2025_3143_3467,0.97157574
2025_3143_3468,0.97157574
2025_3143_3469,0.97157574
2025_3143_3470,0.9711321
2025_3143_3471,0.9711321
2025_3143_3472,0.9653405
2025_3143_3473,0.9698738
2025_3143_3474,0.97157574
2025_3143_3475,0.9677991
2025_3143_3476,0.96426576
2025_3143_3477,0.97157574
2025_3143_3478,0.97157574
2025_3143_3479,0.97157574
2025_3143_3480,0.97157574
2025_3144_3145,0.9664374
2025_3144_3146,0.44160014
2025_3144_3148,0.964911
2025_3144_3149,0.95843416
2025_3144_3150,0.8913194
2025_3144_3151,0.73297745
2025_3144_3152,0.9713278
2025_3144_3153,0.28275782
2025_3144_3155,0.06085602
2025_3144_3156,0.099507
2025_3144_3157,0.108797565
2025_3144_3158,0.17634419
2025_3144_3159,0.26429486
2025_3144_3160,0.041494556
2025_3144_3161,0.1454139
2025_3144_3162,0.029860526
2025_3144_3163,0.026712656
2025_3144_3164,0.6657451
2025_3144_3165,0.87079424
2025_3144_3166,0.027577745
2025_3144_3167,0.971455
2025_3144_3168,0.95906633
2025_3144_3169,0.97157574
2025_3144_3170,0.73628485
2025_3144_3171,0.95093787
2025_3144_3172,0.18366702
2025_3144_3173,0.2558527
2025_3144_3174,0.80163634
2025_3144_3175,0.97157574
2025_3144_3176,0.8860819
2025_3144_3177,0.22964448
2025_3144_3178,0.88960326
2025_3144_3179,0.04223258
2025_3144_3180,0.5614725
2025_3144_3181,0.026712656
2025_3144_3182,0.3071488
2025_3144_3183,0.36728206
2025_3144_3184,0.25724602
2025_3144_3185,0.9566052
2025_3144_3186,0.76400185
2025_3144_3187,0.25994352
2025_3144_3188,0.95919454
2025_3144_3189,0.91090316
2025_3144_3190,0.800391
2025_3144_3191,0.95150596
2025_3144_3192,0.4910351
2025_3144_3193,0.037605777
2025_3144_3194,0.78945667
2025_3144_3195,0.054574803
2025_3144_3196,0.0440561
2025_3144_3197,0.8722217
2025_3144_3198,0.6926563
2025_3144_3199,0.031084491
2025_3144_3200,0.7072411
2025_3144_3201,0.7434072
2025_3144_3202,0.74961495
2025_3144_3203,0.8586559
2025_3144_3204,0.47602454
2025_3144_3205,0.9614719
2025_3144_3206,0.041226048
2025_3144_3207,0.4572297
2025_3144_3208,0.1829938
2025_3144_3209,0.8731815
2025_3144_3210,0.026712656
2025_3144_3211,0.078889236
2025_3144_3212,0.91688967
2025_3144_3213,0.039255954
2025_3144_3214,0.95865357
2025_3144_3217,0.042775538
2025_3144_3218,0.48482686
2025_3144_3219,0.6911945
2025_3144_3220,0.89644855
2025_3144_3221,0.36090335
2025_3144_3222,0.7747068
2025_3144_3223,0.9616096
2025_3144_3224,0.5337579
2025_3144_3225,0.384485
2025_3144_3226,0.6273923
2025_3144_3227,0.19266914
2025_3144_3228,0.02953903
2025_3144_3229,0.09297174
2025_3144_3230,0.8103866
2025_3144_3231,0.033777613
2025_3144_3232,0.89289856
2025_3144_3233,0.9472153
2025_3144_3234,0.027983686
2025_3144_3235,0.02688467
2025_3144_3236,0.12890062
2025_3144_3237,0.91748214
2025_3144_3238,0.9391847
2025_3144_3239,0.7641133
2025_3144_3240,0.877846
2025_3144_3241,0.06257555
2025_3144_3242,0.21267867
2025_3144_3243,0.026712656
2025_3144_3244,0.8656996
2025_3144_3245,0.107844815
2025_3144_3246,0.026712656
2025_3144_3247,0.9287964
2025_3144_3248,0.95155907
2025_3144_3249,0.12451977
2025_3144_3250,0.1754929
2025_3144_3251,0.07449224
2025_3144_3252,0.5546471
2025_3144_3253,0.6727825
2025_3144_3254,0.97157574
2025_3144_3255,0.72279936
2025_3144_3256,0.60686713
2025_3144_3257,0.0362325
2025_3144_3258,0.87670475
2025_3144_3259,0.90375763
2025_3144_3260,0.87756866
2025_3144_3261,0.027623994
2025_3144_3262,0.97053885
2025_3144_3263,0.75017107
2025_3144_3264,0.37437314
2025_3144_3265,0.8592986
2025_3144_3266,0.043576874
2025_3144_3267,0.7095174
2025_3144_3268,0.02862382
2025_3144_3269,0.24964868
2025_3144_3270,0.96501124
2025_3144_3271,0.8186829
2025_3144_3272,0.5788816
2025_3144_3273,0.9583321
2025_3144_3274,0.07244159
2025_3144_3275,0.37989798
2025_3144_3276,0.026712656
2025_3144_3277,0.026712656
2025_3144_3278,0.027415896
2025_3144_3279,0.026712656
2025_3144_3280,0.026712656
2025_3144_3281,0.07304304
2025_3144_3282,0.8830432
2025_3144_3283,0.046924956
2025_3144_3284,0.7035567
2025_3144_3285,0.6359768
2025_3144_3286,0.06333235
2025_3144_3287,0.9558302
2025_3144_3288,0.96793115
2025_3144_3290,0.97157574
2025_3144_3291,0.774677
2025_3144_3292,0.08233081
2025_3144_3293,0.03183095
2025_3144_3294,0.66306144
2025_3144_3295,0.21293214
2025_3144_3296,0.6795326
2025_3144_3297,0.7193089
2025_3144_3298,0.5890106
2025_3144_3299,0.2653858
2025_3144_3300,0.97153914
2025_3144_3301,0.028991884
2025_3144_3303,0.8680403
2025_3144_3304,0.028646613
2025_3144_3305,0.80848616
2025_3144_3306,0.94684505
2025_3144_3307,0.16326964
2025_3144_3308,0.5618376
2025_3144_3309,0.93712586
2025_3144_3310,0.97157574
2025_3144_3311,0.7789262
2025_3144_3312,0.8487656
2025_3144_3313,0.07567828
2025_3144_3314,0.029184747
2025_3144_3315,0.7002178
2025_3144_3316,0.97053885
2025_3144_3317,0.124353975
2025_3144_3318,0.97157574
2025_3144_3319,0.08144922
2025_3144_3320,0.07478667
2025_3144_3321,0.09749822
2025_3144_3322,0.7593164
2025_3144_3323,0.026712656
2025_3144_3324,0.95000845
2025_3144_3325,0.9657141
2025_3144_3326,0.027623994
2025_3144_3328,0.026712656
2025_3144_3329,0.029394371
2025_3144_3330,0.47335458
2025_3144_3331,0.06828717
2025_3144_3332,0.041004382
2025_3144_3333,0.30617887
2025_3144_3334,0.5449873
2025_3144_3335,0.5365726
2025_3144_3336,0.05207709
2025_3144_3337,0.90840864
2025_3144_3338,0.3733014
2025_3144_3339,0.050658345
2025_3144_3340,0.95121205
2025_3144_3341,0.97153914
2025_3144_3342,0.97157574
2025_3144_3343,0.037228137
2025_3144_3344,0.61344486
2025_3144_3345,0.17776048
2025_3144_3346,0.14902177
2025_3144_3347,0.9489661
2025_3144_3348,0.20243122
2025_3144_3349,0.20092131
2025_3144_3350,0.02684927
2025_3144_3351,0.95652175
2025_3144_3352,0.85722345
2025_3144_3353,0.18030287
2025_3144_3354,0.97157574
2025_3144_3355,0.028811892
2025_3144_3356,0.96808684
2025_3144_3357,0.95095724
2025_3144_3358,0.89357674
2025_3144_3359,0.908168
2025_3144_3360,0.8399301
2025_3144_3361,0.1443611
2025_3144_3362,0.36933246
2025_3144_3363,0.86689657
2025_3144_3364,0.8275643
2025_3144_3365,0.6829482
2025_3144_3367,0.97157574
2025_3144_3368,0.2121591
2025_3144_3369,0.96864253
2025_3144_3370,0.971455
2025_3144_3371,0.1825057
2025_3144_3372,0.06786565
2025_3144_3373,0.6072555
2025_3144_3374,0.22869019
2025_3144_3375,0.95347565
2025_3144_3376,0.026712656
2025_3144_3377,0.8591219
2025_3144_3378,0.056254353
2025_3144_3379,0.84438807
2025_3144_3380,0.824462
2025_3144_3381,0.90475976
2025_3144_3382,0.9657141
2025_3144_3384,0.96772635
2025_3144_3385,0.23144361
2025_3144_3386,0.036915913
2025_3144_3387,0.7246447
2025_3144_3388,0.43836442
2025_3144_3389,0.9270682
2025_3144_3390,0.048892215
2025_3144_3391,0.81963557
2025_3144_3392,0.9182464
2025_3144_3393,0.06681405
2025_3144_3394,0.88117665
2025_3144_3395,0.026712656
2025_3144_3396,0.1794174
2025_3144_3397,0.026712656
2025_3144_3398,0.9437836
2025_3144_3399,0.16411729
2025_3144_3400,0.026712656
2025_3144_3401,0.15519987
2025_3144_3402,0.90093696
2025_3144_3403,0.20331824
2025_3144_3404,0.7535229
2025_3144_3405,0.122502774
2025_3144_3406,0.87590116
2025_3144_3407,0.10859686
2025_3144_3408,0.1492012
2025_3144_3409,0.26880923
2025_3144_3410,0.71205777
2025_3144_3411,0.9129284
2025_3144_3412,0.3975431
2025_3144_3413,0.3170665
2025_3144_3414,0.6446155
2025_3144_3415,0.86917806
2025_3144_3416,0.22797257
2025_3144_3417,0.026712656
2025_3144_3418,0.6348762
2025_3144_3419,0.70471674
2025_3144_3420,0.9392441
2025_3144_3421,0.97157574
2025_3144_3422,0.48381105
2025_3144_3423,0.9007632
2025_3144_3424,0.028518194
2025_3144_3425,0.026712656
2025_3144_3426,0.6025614
2025_3144_3427,0.063099824
2025_3144_3428,0.026712656
2025_3144_3429,0.92588663
2025_3144_3430,0.7562706
2025_3144_3431,0.7519683
2025_3144_3433,0.43843278
2025_3144_3434,0.80269545
2025_3144_3435,0.026712656
2025_3144_3436,0.22757176
2025_3144_3437,0.14009668
2025_3144_3438,0.0502853
2025_3144_3439,0.033016548
2025_3144_3441,0.79707617
2025_3144_3442,0.6304022
2025_3144_3443,0.13738093
2025_3144_3444,0.8806655
2025_3144_3447,0.97157574
2025_3144_3448,0.19681692
2025_3144_3449,0.030724913
2025_3144_3450,0.17957178
2025_3144_3451,0.7141835
2025_3144_3452,0.029748863
2025_3144_3453,0.07332421
2025_3144_3454,0.896999
2025_3144_3455,0.6741629
2025_3144_3456,0.9107689
2025_3144_3457,0.9648687
2025_3144_3458,0.08609207
2025_3144_3459,0.7684365
2025_3144_3460,0.94694597
2025_3144_3461,0.058316194
2025_3144_3462,0.84785897
2025_3144_3463,0.9612462
2025_3144_3464,0.9364558
2025_3144_3465,0.7088953
2025_3144_3466,0.7638691
2025_3144_3467,0.9198615
2025_3144_3468,0.8118511
2025_3144_3469,0.9606553
2025_3144_3470,0.39074227
2025_3144_3471,0.75484735
2025_3144_3472,0.41177684
2025_3144_3473,0.5169422
2025_3144_3474,0.9613243
2025_3144_3475,0.22273901
2025_3144_3476,0.9203324
2025_3144_3477,0.9328794
2025_3144_3478,0.97157574
2025_3144_3479,0.9616043
2025_3144_3480,0.8551872
2025_3145_3146,0.03595826
2025_3145_3148,0.40571606
2025_3145_3149,0.32577798
2025_3145_3150,0.10703255
2025_3145_3151,0.04285685
2025_3145_3152,0.74633044
2025_3145_3153,0.050307855
2025_3145_3155,0.026712656
2025_3145_3156,0.026712656
2025_3145_3157,0.026712656
2025_3145_3158,0.031189507
2025_3145_3159,0.028811892
2025_3145_3160,0.026712656
2025_3145_3161,0.026712656
2025_3145_3162,0.026712656
2025_3145_3163,0.026712656
2025_3145_3164,0.05480756
2025_3145_3165,0.104331195
2025_3145_3166,0.026712656
2025_3145_3167,0.88293934
2025_3145_3168,0.7412262
2025_3145_3169,0.83370495
2025_3145_3170,0.058530696
2025_3145_3171,0.6727153
2025_3145_3172,0.02882851
2025_3145_3173,0.02810455
2025_3145_3174,0.07294215
2025_3145_3175,0.94450915
2025_3145_3176,0.115806475
2025_3145_3177,0.034441583
2025_3145_3178,0.14060032
2025_3145_3179,0.026712656
2025_3145_3180,0.04014845
2025_3145_3181,0.026712656
2025_3145_3182,0.027980989
2025_3145_3183,0.03365999
2025_3145_3184,0.035656296
2025_3145_3185,0.43029138
2025_3145_3186,0.07168512
2025_3145_3187,0.033569388
2025_3145_3188,0.44080967
2025_3145_3189,0.15149386
2025_3145_3190,0.08163056
2025_3145_3191,0.33306426
2025_3145_3192,0.047756426
2025_3145_3193,0.026712656
2025_3145_3194,0.07985669
2025_3145_3195,0.026712656
2025_3145_3196,0.026712656
2025_3145_3197,0.13123834
2025_3145_3198,0.07022481
2025_3145_3199,0.026712656
2025_3145_3200,0.05277203
2025_3145_3201,0.047010902
2025_3145_3202,0.094697505
2025_3145_3203,0.13427512
2025_3145_3204,0.043301
2025_3145_3205,0.3130682
2025_3145_3206,0.026712656
2025_3145_3207,0.036334153
2025_3145_3208,0.030303303
2025_3145_3209,0.14538075
2025_3145_3210,0.026712656
2025_3145_3211,0.026712656
2025_3145_3212,0.2793747
2025_3145_3213,0.026712656
2025_3145_3214,0.6322085
2025_3145_3217,0.026712656
2025_3145_3218,0.037682544
2025_3145_3219,0.046861097
2025_3145_3220,0.2239439
2025_3145_3221,0.029890211
2025_3145_3222,0.18456009
2025_3145_3223,0.7601106
2025_3145_3224,0.04778431
2025_3145_3225,0.03430671
2025_3145_3226,0.04521903
2025_3145_3227,0.026712656
2025_3145_3228,0.026712656
2025_3145_3229,0.026712656
2025_3145_3230,0.063774616
2025_3145_3231,0.026712656
2025_3145_3232,0.15625502
2025_3145_3233,0.38244992
2025_3145_3234,0.026712656
2025_3145_3235,0.026712656
2025_3145_3236,0.026712656
2025_3145_3237,0.1702764
2025_3145_3238,0.35035843
2025_3145_3239,0.091546446
2025_3145_3240,0.20194638
2025_3145_3241,0.027623994
2025_3145_3242,0.028216729
2025_3145_3243,0.026712656
2025_3145_3244,0.07658285
2025_3145_3245,0.026712656
2025_3145_3246,0.026712656
2025_3145_3247,0.29586583
2025_3145_3248,0.375651
2025_3145_3249,0.026712656
2025_3145_3250,0.02684927
2025_3145_3251,0.026712656
2025_3145_3252,0.038757127
2025_3145_3253,0.07093097
2025_3145_3254,0.90822846
2025_3145_3255,0.074557714
2025_3145_3256,0.052272394
2025_3145_3257,0.026712656
2025_3145_3258,0.103697784
2025_3145_3259,0.14251621
2025_3145_3260,0.21161751
2025_3145_3261,0.026712656
2025_3145_3262,0.8456293
2025_3145_3263,0.06410092
2025_3145_3264,0.050201755
2025_3145_3265,0.118042655
2025_3145_3266,0.026712656
2025_3145_3267,0.04341125
2025_3145_3268,0.026712656
2025_3145_3269,0.02810455
2025_3145_3270,0.61477345
2025_3145_3271,0.09662543
2025_3145_3272,0.042210426
2025_3145_3273,0.6290373
2025_3145_3274,0.026712656
2025_3145_3275,0.0268616
2025_3145_3276,0.026712656
2025_3145_3277,0.026712656
2025_3145_3278,0.026712656
2025_3145_3279,0.026712656
2025_3145_3280,0.026712656
2025_3145_3281,0.026712656
2025_3145_3282,0.17848441
2025_3145_3283,0.026712656
2025_3145_3284,0.08394062
2025_3145_3285,0.038479075
2025_3145_3286,0.026712656
2025_3145_3287,0.3214392
2025_3145_3288,0.66167384
2025_3145_3290,0.8227641
2025_3145_3291,0.06872513
2025_3145_3292,0.027623994
2025_3145_3293,0.026712656
2025_3145_3294,0.04201483
2025_3145_3295,0.026712656
2025_3145_3296,0.06383202
2025_3145_3297,0.07258992
2025_3145_3298,0.05351515
2025_3145_3299,0.029217158
2025_3145_3300,0.79630554
2025_3145_3301,0.026712656
2025_3145_3303,0.09080459
2025_3145_3304,0.026712656
2025_3145_3305,0.056969162
2025_3145_3306,0.566211
2025_3145_3307,0.026748214
2025_3145_3308,0.03065246
2025_3145_3309,0.2880131
2025_3145_3310,0.92405415
2025_3145_3311,0.06396696
2025_3145_3312,0.089287415
2025_3145_3313,0.026712656
2025_3145_3314,0.026712656
2025_3145_3315,0.08204708
2025_3145_3316,0.7452652
2025_3145_3317,0.026712656
2025_3145_3318,0.9057347
2025_3145_3319,0.026712656
2025_3145_3320,0.026712656
2025_3145_3321,0.027607432
2025_3145_3322,0.0661294
2025_3145_3323,0.026712656
2025_3145_3324,0.4384747
2025_3145_3325,0.7966157
2025_3145_3326,0.026712656
2025_3145_3328,0.026712656
2025_3145_3329,0.026712656
2025_3145_3330,0.041319985
2025_3145_3331,0.026712656
2025_3145_3332,0.026712656
2025_3145_3333,0.027751178
2025_3145_3334,0.03366331
2025_3145_3335,0.036044955
2025_3145_3336,0.026712656
2025_3145_3337,0.27549878
2025_3145_3338,0.037319135
2025_3145_3339,0.026712656
2025_3145_3340,0.44472674
2025_3145_3341,0.7993855
2025_3145_3342,0.81296265
2025_3145_3343,0.026712656
2025_3145_3344,0.03412115
2025_3145_3345,0.036967944
