Season,TeamID1,TeamID2,Predicted_Probability
2025,3165,3290,0.96433985
2025,3165,3291,0.28145963
2025,3165,3292,0.030105697
2025,3165,3293,0.025582282
2025,3165,3294,0.21907608
2025,3165,3295,0.05394984
2025,3165,3296,0.19509152
2025,3165,3297,0.24833214
2025,3165,3298,0.19380441
2025,3165,3299,0.08673214
2025,3165,3300,0.94981116
2025,3165,3301,0.025533263
2025,3165,3303,0.33756667
2025,3165,3304,0.025533263
2025,3165,3305,0.23084977
2025,3165,3306,0.8696287
2025,3165,3307,0.059461348
2025,3165,3308,0.13072522
2025,3165,3309,0.7405606
2025,3165,3310,0.97003335
2025,3165,3311,0.3508715
2025,3165,3312,0.3739839
2025,3165,3313,0.032225255
2025,3165,3314,0.025533263
2025,3165,3315,0.25497845
2025,3165,3316,0.93650013
2025,3165,3317,0.04193903
2025,3165,3318,0.96842235
2025,3165,3319,0.033423837
2025,3165,3320,0.026682014
2025,3165,3321,0.040212218
2025,3165,3322,0.24643414
2025,3165,3323,0.025533263
2025,3165,3324,0.8322277
2025,3165,3325,0.9341871
2025,3165,3326,0.025533263
2025,3165,3328,0.025533263
2025,3165,3329,0.025533263
2025,3165,3330,0.15174757
2025,3165,3331,0.03327183
2025,3165,3332,0.025533263
2025,3165,3333,0.058341637
2025,3165,3334,0.10928656
2025,3165,3335,0.12319804
2025,3165,3336,0.02604703
2025,3165,3337,0.74275506
2025,3165,3338,0.05837781
2025,3165,3339,0.029655077
2025,3165,3340,0.8047939
2025,3165,3341,0.95981956
2025,3165,3342,0.9640601
2025,3165,3343,0.025582282
2025,3165,3344,0.10243048
2025,3165,3345,0.051633745
2025,3165,3346,0.048713516
2025,3165,3347,0.77956885
2025,3165,3348,0.0598305
2025,3165,3349,0.04895444
2025,3165,3350,0.025533263
2025,3165,3351,0.8291402
2025,3165,3352,0.3370129
2025,3165,3353,0.05136091
2025,3165,3354,0.9728845
2025,3165,3355,0.025533263
2025,3165,3356,0.9101791
2025,3165,3357,0.84853613
2025,3165,3358,0.62798816
2025,3165,3359,0.6839319
2025,3165,3360,0.3232418
2025,3165,3361,0.04080238
2025,3165,3362,0.07718609
2025,3165,3363,0.41829017
2025,3165,3364,0.36477736
2025,3165,3365,0.19481906
2025,3165,3367,0.957118
2025,3165,3368,0.05477711
2025,3165,3369,0.91986835
2025,3165,3370,0.9530077
2025,3165,3371,0.029730856
2025,3165,3372,0.033985637
2025,3165,3373,0.12219253
2025,3165,3374,0.06645278
2025,3165,3375,0.78793037
2025,3165,3376,0.025533263
2025,3165,3377,0.5921751
2025,3165,3378,0.025870927
2025,3165,3379,0.3899938
2025,3165,3380,0.54760575
2025,3165,3381,0.44217187
2025,3165,3382,0.93190324
2025,3165,3384,0.95621574
2025,3165,3385,0.034709956
2025,3165,3386,0.025582282
2025,3165,3387,0.19465826
2025,3165,3388,0.0727454
2025,3165,3389,0.7784815
2025,3165,3390,0.025533263
2025,3165,3391,0.25462815
2025,3165,3392,0.62730515
2025,3165,3393,0.02662886
2025,3165,3394,0.38776717
2025,3165,3395,0.025533263
2025,3165,3396,0.040563073
2025,3165,3397,0.025533263
2025,3165,3398,0.68958896
2025,3165,3399,0.059151646
2025,3165,3400,0.025533263
2025,3165,3401,0.041902374
2025,3165,3402,0.54313153
2025,3165,3403,0.03434428
2025,3165,3404,0.19061808
2025,3165,3405,0.052247606
2025,3165,3406,0.43230486
2025,3165,3407,0.045557044
2025,3165,3408,0.04394213
2025,3165,3409,0.06781259
2025,3165,3410,0.3746074
2025,3165,3411,0.56653446
2025,3165,3412,0.08738497
2025,3165,3413,0.10670939
2025,3165,3414,0.18699507
2025,3165,3415,0.57292193
2025,3165,3416,0.064791836
2025,3165,3417,0.025533263
2025,3165,3418,0.181988
2025,3165,3419,0.17740664
2025,3165,3420,0.8515854
2025,3165,3421,0.9676619
2025,3165,3422,0.1641046
2025,3165,3423,0.434652
2025,3165,3424,0.025533263
2025,3165,3425,0.025533263
2025,3165,3426,0.12506567
2025,3165,3427,0.027515888
2025,3165,3428,0.025533263
2025,3165,3429,0.7853334
2025,3165,3430,0.23466754
2025,3165,3431,0.23984262
2025,3165,3433,0.110192895
2025,3165,3434,0.4804953
2025,3165,3435,0.025533263
2025,3165,3436,0.054043736
2025,3165,3437,0.026582297
2025,3165,3438,0.025582282
2025,3165,3439,0.025533263
2025,3165,3441,0.20155686
2025,3165,3442,0.12908356
2025,3165,3443,0.04442038
2025,3165,3444,0.6925842
2025,3165,3447,0.9696453
2025,3165,3448,0.03310461
2025,3165,3449,0.025533263
2025,3165,3450,0.045475163
2025,3165,3451,0.1736215
2025,3165,3452,0.025533263
2025,3165,3453,0.032857098
2025,3165,3454,0.5297355
2025,3165,3455,0.23690552
2025,3165,3456,0.4976993
2025,3165,3457,0.82768893
2025,3165,3458,0.034580406
2025,3165,3459,0.21602105
2025,3165,3460,0.63177526
2025,3165,3461,0.029634925
2025,3165,3462,0.62105733
2025,3165,3463,0.92077184
2025,3165,3464,0.7434301
2025,3165,3465,0.23762475
2025,3165,3466,0.1993884
2025,3165,3467,0.50829524
2025,3165,3468,0.22007123
2025,3165,3469,0.8788514
2025,3165,3470,0.099043325
2025,3165,3471,0.23588178
2025,3165,3472,0.068741016
2025,3165,3473,0.09006653
2025,3165,3474,0.7918215
2025,3165,3475,0.071721
2025,3165,3476,0.3391142
2025,3165,3477,0.71251404
2025,3165,3478,0.9680673
2025,3165,3479,0.91262966
2025,3165,3480,0.34996688
2025,3166,3167,0.97301847
2025,3166,3168,0.97301847
2025,3166,3169,0.9729337
2025,3166,3170,0.97301847
2025,3166,3171,0.97301847
2025,3166,3172,0.9555043
2025,3166,3173,0.9709231
2025,3166,3174,0.97301847
2025,3166,3175,0.97301847
2025,3166,3176,0.97301847
2025,3166,3177,0.9649083
2025,3166,3178,0.97301847
2025,3166,3179,0.5401905
2025,3166,3180,0.9724893
2025,3166,3181,0.08580934
2025,3166,3182,0.96761215
2025,3166,3183,0.97255445
2025,3166,3184,0.97031456
2025,3166,3185,0.97301847
2025,3166,3186,0.970519
2025,3166,3187,0.96389127
2025,3166,3188,0.9729337
2025,3166,3189,0.9729337
2025,3166,3190,0.9728027
2025,3166,3191,0.9729337
2025,3166,3192,0.96236265
2025,3166,3193,0.73514634
2025,3166,3194,0.9716969
2025,3166,3195,0.90174073
2025,3166,3196,0.6049649
2025,3166,3197,0.9723049
2025,3166,3198,0.97144586
2025,3166,3199,0.18181214
2025,3166,3200,0.97132957
2025,3166,3201,0.97299206
2025,3166,3202,0.9723077
2025,3166,3203,0.9716969
2025,3166,3204,0.9726723
2025,3166,3205,0.9729337
2025,3166,3206,0.8307199
2025,3166,3207,0.96453196
2025,3166,3208,0.9499221
2025,3166,3209,0.97301847
2025,3166,3210,0.25998324
2025,3166,3211,0.9272134
2025,3166,3212,0.9681814
2025,3166,3213,0.7385035
2025,3166,3214,0.97301847
2025,3166,3217,0.8662434
2025,3166,3218,0.96818024
2025,3166,3219,0.97156066
2025,3166,3220,0.97114176
2025,3166,3221,0.9722258
2025,3166,3222,0.971771
2025,3166,3223,0.97301847
2025,3166,3224,0.96791726
2025,3166,3225,0.9628299
2025,3166,3226,0.97279435
2025,3166,3227,0.97003675
2025,3166,3228,0.46750152
2025,3166,3229,0.9229737
2025,3166,3230,0.97301847
2025,3166,3231,0.69305265
2025,3166,3232,0.9716969
2025,3166,3233,0.97301847
2025,3166,3234,0.27778217
2025,3166,3235,0.22493908
2025,3166,3236,0.9491981
2025,3166,3237,0.97301847
2025,3166,3238,0.9729337
2025,3166,3239,0.9704561
2025,3166,3240,0.97301847
2025,3166,3241,0.7815694
2025,3166,3242,0.9382691
2025,3166,3243,0.050828908
2025,3166,3244,0.9729337
2025,3166,3245,0.9531761
2025,3166,3246,0.18705446
2025,3166,3247,0.97301847
2025,3166,3248,0.97301847
2025,3166,3249,0.9590261
2025,3166,3250,0.9562108
2025,3166,3251,0.9188744
2025,3166,3252,0.9717377
2025,3166,3253,0.96489877
2025,3166,3254,0.97301847
2025,3166,3255,0.97238874
2025,3166,3256,0.97279435
2025,3166,3257,0.5758262
2025,3166,3258,0.97301847
2025,3166,3259,0.97301847
2025,3166,3260,0.97301847
2025,3166,3261,0.100090176
2025,3166,3262,0.97301847
2025,3166,3263,0.97301847
2025,3166,3264,0.9715423
2025,3166,3265,0.97301847
2025,3166,3266,0.89017344
2025,3166,3267,0.97301847
2025,3166,3268,0.21406752
2025,3166,3269,0.9706721
2025,3166,3270,0.97274923
2025,3166,3271,0.97022647
2025,3166,3272,0.9729337
2025,3166,3273,0.97301847
2025,3166,3274,0.9171277
2025,3166,3275,0.9702496
2025,3166,3276,0.24124134
2025,3166,3277,0.15282762
2025,3166,3278,0.4929708
2025,3166,3279,0.17303795
2025,3166,3280,0.3113607
2025,3166,3281,0.8677048
2025,3166,3282,0.9729337
2025,3166,3283,0.85955185
2025,3166,3284,0.9700552
2025,3166,3285,0.97301847
2025,3166,3286,0.9203057
2025,3166,3287,0.9729337
2025,3166,3288,0.9722545
2025,3166,3290,0.9729337
2025,3166,3291,0.9728027
2025,3166,3292,0.91272646
2025,3166,3293,0.54128516
2025,3166,3294,0.97301847
2025,3166,3295,0.9681294
2025,3166,3296,0.97301847
2025,3166,3297,0.9729337
2025,3166,3298,0.966512
2025,3166,3299,0.96933323
2025,3166,3300,0.9729337
2025,3166,3301,0.22830462
2025,3166,3303,0.97301847
2025,3166,3304,0.37126756
2025,3166,3305,0.97301847
2025,3166,3306,0.97301847
2025,3166,3307,0.9680705
2025,3166,3308,0.9714777
2025,3166,3309,0.9728928
2025,3166,3310,0.97301847
2025,3166,3311,0.9728027
2025,3166,3312,0.97301847
2025,3166,3313,0.92464143
2025,3166,3314,0.36093304
2025,3166,3315,0.97280437
2025,3166,3316,0.97301847
2025,3166,3317,0.93876815
2025,3166,3318,0.97301847
2025,3166,3319,0.8805551
2025,3166,3320,0.91973734
2025,3166,3321,0.93292385
2025,3166,3322,0.970519
2025,3166,3323,0.032771505
2025,3166,3324,0.97301847
2025,3166,3325,0.97301847
2025,3166,3326,0.2184431
2025,3166,3328,0.057493936
2025,3166,3329,0.2637478
2025,3166,3330,0.96382415
2025,3166,3331,0.9062118
2025,3166,3332,0.7373054
2025,3166,3333,0.9657368
2025,3166,3334,0.9729619
2025,3166,3335,0.972582
2025,3166,3336,0.7469862
2025,3166,3337,0.97301847
2025,3166,3338,0.96448255
2025,3166,3339,0.879842
2025,3166,3340,0.97301847
2025,3166,3341,0.97301847
2025,3166,3342,0.9729337
2025,3166,3343,0.7581675
2025,3166,3344,0.9676265
2025,3166,3345,0.96484363
2025,3166,3346,0.9574185
2025,3166,3347,0.97301847
2025,3166,3348,0.9592475
2025,3166,3349,0.9520011
2025,3166,3350,0.3484954
2025,3166,3351,0.97301847
2025,3166,3352,0.9729337
2025,3166,3353,0.94038075
2025,3166,3354,0.97301847
2025,3166,3355,0.53239524
2025,3166,3356,0.9729337
2025,3166,3357,0.97301847
2025,3166,3358,0.97301847
2025,3166,3359,0.97301847
2025,3166,3360,0.97301847
2025,3166,3361,0.96008486
2025,3166,3362,0.9690507
2025,3166,3363,0.9726723
2025,3166,3364,0.9724051
2025,3166,3365,0.97301847
2025,3166,3367,0.9727059
2025,3166,3368,0.9563498
2025,3166,3369,0.97301847
2025,3166,3370,0.97301847
2025,3166,3371,0.9435427
2025,3166,3372,0.89868885
2025,3166,3373,0.97290933
2025,3166,3374,0.94588715
2025,3166,3375,0.97301847
2025,3166,3376,0.031864144
2025,3166,3377,0.97301847
2025,3166,3378,0.9181784
2025,3166,3379,0.97301847
2025,3166,3380,0.97301847
2025,3166,3381,0.97301847
2025,3166,3382,0.97301847
2025,3166,3384,0.97301847
2025,3166,3385,0.94644487
2025,3166,3386,0.7930651
2025,3166,3387,0.97254926
2025,3166,3388,0.97301847
2025,3166,3389,0.97301847
2025,3166,3390,0.67670465
2025,3166,3391,0.9729337
2025,3166,3392,0.9729337
2025,3166,3393,0.8776244
2025,3166,3394,0.9727059
2025,3166,3395,0.064785324
2025,3166,3396,0.9549859
2025,3166,3397,0.14110659
2025,3166,3398,0.9729337
2025,3166,3399,0.96540123
2025,3166,3400,0.032207668
2025,3166,3401,0.9346299
2025,3166,3402,0.97301847
2025,3166,3403,0.9455907
2025,3166,3404,0.97301847
2025,3166,3405,0.96496135
2025,3166,3406,0.9728928
2025,3166,3407,0.8620111
2025,3166,3408,0.95914143
2025,3166,3409,0.9668291
2025,3166,3410,0.97203076
2025,3166,3411,0.9674877
2025,3166,3412,0.9728769
2025,3166,3413,0.9645596
2025,3166,3414,0.9703845
2025,3166,3415,0.97301847
2025,3166,3416,0.9649931
2025,3166,3417,0.033802517
2025,3166,3418,0.9726123
2025,3166,3419,0.9716969
2025,3166,3420,0.97301847
2025,3166,3421,0.97301847
2025,3166,3422,0.9687025
2025,3166,3423,0.9729337
2025,3166,3424,0.6539654
2025,3166,3425,0.04320567
2025,3166,3426,0.9729337
2025,3166,3427,0.8727154
2025,3166,3428,0.14377457
2025,3166,3429,0.97301847
2025,3166,3430,0.97239596
2025,3166,3431,0.97301847
2025,3166,3433,0.97144634
2025,3166,3434,0.97301847
2025,3166,3435,0.16455302
2025,3166,3436,0.9544089
2025,3166,3437,0.9425755
2025,3166,3438,0.8663141
2025,3166,3439,0.5665981
2025,3166,3441,0.97301847
2025,3166,3442,0.9727887
2025,3166,3443,0.9649008
2025,3166,3444,0.97301847
2025,3166,3447,0.97301847
2025,3166,3448,0.95509326
2025,3166,3449,0.36361116
2025,3166,3450,0.96647924
2025,3166,3451,0.9729337
2025,3166,3452,0.16184463
2025,3166,3453,0.9266336
2025,3166,3454,0.97301847
2025,3166,3455,0.9726723
2025,3166,3456,0.9729337
2025,3166,3457,0.97301847
2025,3166,3458,0.94217026
2025,3166,3459,0.9726723
2025,3166,3460,0.97301847
2025,3166,3461,0.9146868
2025,3166,3462,0.97301847
2025,3166,3463,0.97301847
2025,3166,3464,0.97301847
2025,3166,3465,0.97301847
2025,3166,3466,0.9727059
2025,3166,3467,0.9729337
2025,3166,3468,0.9729337
2025,3166,3469,0.97301847
2025,3166,3470,0.9720408
2025,3166,3471,0.97227955
2025,3166,3472,0.9723281
2025,3166,3473,0.972493
2025,3166,3474,0.9728759
2025,3166,3475,0.97193176
2025,3166,3476,0.97223365
2025,3166,3477,0.97301847
2025,3166,3478,0.97301847
2025,3166,3479,0.97301847
2025,3166,3480,0.9727059
2025,3167,3168,0.16884477
2025,3167,3169,0.4811409
2025,3167,3170,0.033002883
2025,3167,3171,0.1313537
2025,3167,3172,0.025533263
2025,3167,3173,0.025533263
2025,3167,3174,0.03606762
2025,3167,3175,0.85990614
2025,3167,3176,0.03617175
2025,3167,3177,0.025533263
2025,3167,3178,0.051801242
2025,3167,3179,0.025533263
2025,3167,3180,0.027492706
2025,3167,3181,0.025533263
2025,3167,3182,0.025533263
2025,3167,3183,0.025811007
2025,3167,3184,0.026682014
2025,3167,3185,0.0837507
2025,3167,3186,0.02993764
2025,3167,3187,0.025533263
2025,3167,3188,0.07788996
2025,3167,3189,0.047208227
2025,3167,3190,0.029534936
2025,3167,3191,0.08101863
2025,3167,3192,0.02995533
2025,3167,3193,0.025533263
2025,3167,3194,0.03030961
2025,3167,3195,0.025533263
2025,3167,3196,0.025533263
2025,3167,3197,0.0557243
2025,3167,3198,0.036877103
2025,3167,3199,0.025533263
2025,3167,3200,0.026682014
2025,3167,3201,0.025694046
2025,3167,3202,0.0427966
2025,3167,3203,0.04294786
2025,3167,3204,0.02957893
2025,3167,3205,0.076539226
2025,3167,3206,0.025533263
2025,3167,3207,0.025533263
2025,3167,3208,0.025533263
2025,3167,3209,0.037091814
2025,3167,3210,0.025533263
2025,3167,3211,0.025533263
2025,3167,3212,0.08059438
2025,3167,3213,0.025533263
2025,3167,3214,0.1300668
2025,3167,3217,0.025533263
2025,3167,3218,0.025533263
2025,3167,3219,0.030502588
2025,3167,3220,0.05568778
2025,3167,3221,0.025582282
2025,3167,3222,0.030291444
2025,3167,3223,0.24818666
2025,3167,3224,0.028555494
2025,3167,3225,0.025533263
2025,3167,3226,0.02957893
2025,3167,3227,0.025533263
2025,3167,3228,0.025533263
2025,3167,3229,0.025533263
2025,3167,3230,0.030094838
2025,3167,3231,0.025533263
2025,3167,3232,0.048176758
2025,3167,3233,0.07677004
2025,3167,3234,0.025533263
2025,3167,3235,0.025533263
2025,3167,3236,0.025533263
2025,3167,3237,0.0539828
2025,3167,3238,0.07774982
2025,3167,3239,0.03739942
2025,3167,3240,0.036852274
2025,3167,3241,0.025533263
2025,3167,3242,0.025533263
2025,3167,3243,0.025533263
2025,3167,3244,0.033447824
2025,3167,3245,0.025533263
2025,3167,3246,0.025533263
2025,3167,3247,0.06355139
2025,3167,3248,0.08704016
2025,3167,3249,0.025533263
2025,3167,3250,0.025533263
2025,3167,3251,0.025533263
2025,3167,3252,0.02946032
2025,3167,3253,0.034166466
2025,3167,3254,0.5513137
2025,3167,3255,0.041400023
2025,3167,3256,0.028710414
2025,3167,3257,0.025533263
2025,3167,3258,0.034288887
2025,3167,3259,0.054946043
2025,3167,3260,0.053630065
2025,3167,3261,0.025533263
2025,3167,3262,0.45608574
2025,3167,3263,0.039520677
2025,3167,3264,0.033372886
2025,3167,3265,0.04203402
2025,3167,3266,0.025533263
2025,3167,3267,0.026682014
2025,3167,3268,0.025533263
2025,3167,3269,0.025533263
2025,3167,3270,0.1296435
2025,3167,3271,0.035226416
2025,3167,3272,0.027492706
2025,3167,3273,0.15977527
2025,3167,3274,0.025533263
2025,3167,3275,0.025533263
2025,3167,3276,0.025533263
2025,3167,3277,0.025533263
2025,3167,3278,0.025533263
2025,3167,3279,0.025533263
2025,3167,3280,0.025533263
2025,3167,3281,0.025533263
2025,3167,3282,0.051795926
2025,3167,3283,0.025533263
2025,3167,3284,0.043190606
2025,3167,3285,0.027492706
2025,3167,3286,0.025533263
2025,3167,3287,0.07732582
2025,3167,3288,0.1691167
2025,3167,3290,0.36809227
2025,3167,3291,0.033167917
2025,3167,3292,0.025533263
2025,3167,3293,0.025533263
2025,3167,3294,0.027492706
2025,3167,3295,0.025533263
2025,3167,3296,0.036646742
2025,3167,3297,0.034976106
2025,3167,3298,0.029602507
2025,3167,3299,0.025582282
2025,3167,3300,0.22392002
2025,3167,3301,0.025533263
2025,3167,3303,0.0439114
2025,3167,3304,0.025533263
2025,3167,3305,0.029534936
2025,3167,3306,0.13207003
2025,3167,3307,0.025533263
2025,3167,3308,0.026564732
2025,3167,3309,0.082605906
2025,3167,3310,0.7032218
2025,3167,3311,0.02995533
2025,3167,3312,0.044773325
2025,3167,3313,0.025533263
2025,3167,3314,0.025533263
2025,3167,3315,0.04280035
2025,3167,3316,0.20377167
2025,3167,3317,0.025533263
2025,3167,3318,0.59359646
2025,3167,3319,0.025533263
2025,3167,3320,0.025533263
2025,3167,3321,0.025533263
2025,3167,3322,0.029860787
2025,3167,3323,0.025533263
2025,3167,3324,0.08340331
2025,3167,3325,0.31732985
2025,3167,3326,0.025533263
2025,3167,3328,0.025533263
2025,3167,3329,0.025533263
2025,3167,3330,0.025582282
2025,3167,3331,0.025533263
2025,3167,3332,0.025533263
2025,3167,3333,0.025533263
2025,3167,3334,0.025694046
2025,3167,3335,0.025582282
2025,3167,3336,0.025533263
2025,3167,3337,0.045934506
2025,3167,3338,0.025533263
2025,3167,3339,0.025533263
2025,3167,3340,0.085819386
2025,3167,3341,0.26786578
2025,3167,3342,0.2430385
2025,3167,3343,0.025533263
2025,3167,3344,0.025533263
2025,3167,3345,0.025933523
2025,3167,3346,0.025533263
2025,3167,3347,0.065181665
2025,3167,3348,0.025533263
2025,3167,3349,0.025533263
2025,3167,3350,0.025533263
2025,3167,3351,0.0942722
2025,3167,3352,0.044092912
2025,3167,3353,0.025533263
2025,3167,3354,0.8151539
2025,3167,3355,0.025533263
2025,3167,3356,0.18092614
2025,3167,3357,0.09627964
2025,3167,3358,0.04320086
2025,3167,3359,0.052091833
2025,3167,3360,0.04171762
2025,3167,3361,0.025533263
2025,3167,3362,0.025533263
2025,3167,3363,0.044585813
2025,3167,3364,0.037119918
2025,3167,3365,0.027492706
2025,3167,3367,0.1661083
2025,3167,3368,0.025533263
2025,3167,3369,0.1521023
2025,3167,3370,0.23406692
2025,3167,3371,0.025533263
2025,3167,3372,0.025533263
2025,3167,3373,0.03794779
2025,3167,3374,0.025533263
2025,3167,3375,0.0767302
2025,3167,3376,0.025533263
2025,3167,3377,0.04617118
2025,3167,3378,0.025533263
2025,3167,3379,0.04241876
2025,3167,3380,0.030346273
2025,3167,3381,0.055936046
2025,3167,3382,0.34508553
2025,3167,3384,0.16475156
2025,3167,3385,0.02607721
2025,3167,3386,0.025533263
2025,3167,3387,0.02946032
2025,3167,3388,0.026165988
2025,3167,3389,0.07544435
2025,3167,3390,0.025533263
2025,3167,3391,0.043943275
2025,3167,3392,0.072023444
2025,3167,3393,0.025533263
2025,3167,3394,0.034474883
2025,3167,3395,0.025533263
2025,3167,3396,0.025533263
2025,3167,3397,0.025533263
2025,3167,3398,0.0831072
2025,3167,3399,0.025533263
2025,3167,3400,0.025533263
2025,3167,3401,0.025533263
2025,3167,3402,0.040527098
2025,3167,3403,0.025533263
2025,3167,3404,0.030205585
2025,3167,3405,0.025533263
2025,3167,3406,0.038387697
2025,3167,3407,0.025533263
2025,3167,3408,0.025533263
2025,3167,3409,0.025533263
2025,3167,3410,0.035510935
2025,3167,3411,0.064982444
2025,3167,3412,0.025694046
2025,3167,3413,0.025533263
2025,3167,3414,0.027250446
2025,3167,3415,0.033831656
2025,3167,3416,0.025533263
2025,3167,3417,0.025533263
2025,3167,3418,0.03364911
2025,3167,3419,0.029653836
2025,3167,3420,0.08368364
2025,3167,3421,0.49067503
2025,3167,3422,0.027336255
2025,3167,3423,0.049205482
2025,3167,3424,0.025533263
2025,3167,3425,0.025533263
2025,3167,3426,0.02946032
2025,3167,3427,0.025533263
2025,3167,3428,0.025533263
2025,3167,3429,0.05839632
2025,3167,3430,0.03003116
2025,3167,3431,0.035084367
2025,3167,3433,0.025533263
2025,3167,3434,0.041297827
2025,3167,3435,0.025533263
2025,3167,3436,0.025612243
2025,3167,3437,0.025731405
2025,3167,3438,0.025533263
2025,3167,3439,0.025533263
2025,3167,3441,0.04528714
2025,3167,3442,0.03379559
2025,3167,3443,0.025533263
2025,3167,3444,0.04880873
2025,3167,3447,0.49093488
2025,3167,3448,0.025612243
2025,3167,3449,0.025533263
2025,3167,3450,0.025533263
2025,3167,3451,0.033062242
2025,3167,3452,0.025533263
2025,3167,3453,0.025533263
2025,3167,3454,0.05027975
2025,3167,3455,0.025694046
2025,3167,3456,0.059391327
2025,3167,3457,0.10502062
2025,3167,3458,0.025533263
2025,3167,3459,0.0267439
2025,3167,3460,0.064442836
2025,3167,3461,0.025533263
2025,3167,3462,0.044085577
2025,3167,3463,0.15945707
2025,3167,3464,0.068656005
2025,3167,3465,0.03631845
2025,3167,3466,0.043473084
2025,3167,3467,0.05352336
2025,3167,3468,0.03515775
2025,3167,3469,0.11711204
2025,3167,3470,0.025582282
2025,3167,3471,0.026682014
2025,3167,3472,0.026682014
2025,3167,3473,0.027492706
2025,3167,3474,0.0865406
2025,3167,3475,0.025582282
2025,3167,3476,0.06769381
2025,3167,3477,0.0632273
2025,3167,3478,0.5264665
2025,3167,3479,0.16916883
2025,3167,3480,0.05028245
2025,3168,3169,0.79011905
2025,3168,3170,0.053433288
2025,3168,3171,0.48214158
2025,3168,3172,0.025533263
2025,3168,3173,0.030094838
2025,3168,3174,0.0647798
2025,3168,3175,0.94710517
2025,3168,3176,0.07703326
2025,3168,3177,0.026399266
2025,3168,3178,0.09409985
2025,3168,3179,0.025533263
2025,3168,3180,0.04220261
2025,3168,3181,0.025533263
2025,3168,3182,0.026007732
2025,3168,3183,0.03874376
