Season,TeamID1,TeamID2,Predicted_Probability
2025,1133,1281,0.11514887
2025,1133,1282,0.9502463
2025,1133,1283,0.9454191
2025,1133,1284,0.96508336
2025,1133,1285,0.906758
2025,1133,1286,0.9392661
2025,1133,1287,0.9688599
2025,1133,1288,0.9646244
2025,1133,1290,0.9703782
2025,1133,1291,0.9195342
2025,1133,1292,0.8796731
2025,1133,1293,0.93074334
2025,1133,1294,0.66675156
2025,1133,1295,0.69469845
2025,1133,1296,0.9703782
2025,1133,1297,0.940987
2025,1133,1298,0.95774907
2025,1133,1299,0.96886796
2025,1133,1300,0.9576208
2025,1133,1301,0.8923923
2025,1133,1303,0.9279982
2025,1133,1304,0.63165927
2025,1133,1305,0.66589445
2025,1133,1306,0.9703782
2025,1133,1307,0.3223418
2025,1133,1308,0.89644676
2025,1133,1309,0.9693591
2025,1133,1310,0.9693676
2025,1133,1311,0.9322209
2025,1133,1312,0.97006714
2025,1133,1313,0.87961465
2025,1133,1314,0.29411396
2025,1133,1315,0.9543493
2025,1133,1316,0.9349345
2025,1133,1317,0.7813112
2025,1133,1318,0.94209725
2025,1133,1319,0.9425413
2025,1133,1320,0.7750901
2025,1133,1321,0.60177314
2025,1133,1322,0.94897956
2025,1133,1323,0.85501397
2025,1133,1324,0.9358938
2025,1133,1325,0.9157241
2025,1133,1326,0.50493103
2025,1133,1328,0.5698784
2025,1133,1329,0.8739243
2025,1133,1330,0.95817506
2025,1133,1331,0.9687882
2025,1133,1332,0.48005942
2025,1133,1333,0.4474456
2025,1133,1334,0.95768094
2025,1133,1335,0.9645524
2025,1133,1336,0.40325183
2025,1133,1337,0.9175934
2025,1133,1338,0.66995233
2025,1133,1339,0.94320524
2025,1133,1340,0.92924863
2025,1133,1341,0.9703782
2025,1133,1342,0.9576031
2025,1133,1343,0.93463695
2025,1133,1344,0.8313683
2025,1133,1345,0.09570784
2025,1133,1346,0.854488
2025,1133,1347,0.93073
2025,1133,1348,0.81424
2025,1133,1349,0.91309315
2025,1133,1350,0.9498285
2025,1133,1351,0.9680062
2025,1133,1352,0.7642966
2025,1133,1353,0.797499
2025,1133,1354,0.914319
2025,1133,1355,0.50136435
2025,1133,1356,0.9174998
2025,1133,1357,0.90041643
2025,1133,1358,0.94088966
2025,1133,1359,0.74893457
2025,1133,1360,0.961992
2025,1133,1361,0.77402633
2025,1133,1362,0.71087295
2025,1133,1363,0.9309248
2025,1133,1364,0.8213498
2025,1133,1365,0.2012479
2025,1133,1367,0.96869725
2025,1133,1368,0.9403979
2025,1133,1369,0.94593304
2025,1133,1370,0.9264304
2025,1133,1371,0.9278118
2025,1133,1372,0.95943093
2025,1133,1373,0.95786947
2025,1133,1374,0.13442355
2025,1133,1375,0.8822917
2025,1133,1376,0.854369
2025,1133,1377,0.9459484
2025,1133,1378,0.922108
2025,1133,1379,0.95984936
2025,1133,1380,0.9498469
2025,1133,1381,0.96799904
2025,1133,1382,0.88700193
2025,1133,1384,0.9679993
2025,1133,1385,0.12984279
2025,1133,1386,0.5926797
2025,1133,1387,0.82763916
2025,1133,1388,0.14857365
2025,1133,1389,0.9618634
2025,1133,1390,0.6802612
2025,1133,1391,0.9703782
2025,1133,1392,0.9698575
2025,1133,1393,0.80047995
2025,1133,1394,0.83488166
2025,1133,1395,0.79734635
2025,1133,1396,0.91315985
2025,1133,1397,0.081552535
2025,1133,1398,0.94129676
2025,1133,1399,0.9570231
2025,1133,1400,0.37031114
2025,1133,1401,0.4100986
2025,1133,1402,0.881831
2025,1133,1403,0.05858574
2025,1133,1404,0.9609086
2025,1133,1405,0.951523
2025,1133,1406,0.9205852
2025,1133,1407,0.7571317
2025,1133,1408,0.8986363
2025,1133,1409,0.9520226
2025,1133,1410,0.9235429
2025,1133,1411,0.9596238
2025,1133,1412,0.38571703
2025,1133,1413,0.953439
2025,1133,1414,0.47619304
2025,1133,1415,0.90134984
2025,1133,1416,0.629916
2025,1133,1417,0.29078874
2025,1133,1418,0.96843344
2025,1133,1419,0.96959543
2025,1133,1420,0.95649475
2025,1133,1421,0.9407802
2025,1133,1422,0.92028576
2025,1133,1423,0.56810665
2025,1133,1424,0.88009393
2025,1133,1425,0.5726465
2025,1133,1426,0.93588954
2025,1133,1427,0.933567
2025,1133,1428,0.40658256
2025,1133,1429,0.21667443
2025,1133,1430,0.68729764
2025,1133,1431,0.9260329
2025,1133,1433,0.21894446
2025,1133,1434,0.9461833
2025,1133,1435,0.5049684
2025,1133,1436,0.96218455
2025,1133,1437,0.4328722
2025,1133,1438,0.84207463
2025,1133,1439,0.90389204
2025,1133,1440,0.96896183
2025,1133,1441,0.96657056
2025,1133,1442,0.9703782
2025,1133,1443,0.91591877
2025,1133,1444,0.9602342
2025,1133,1447,0.96991754
2025,1133,1448,0.8687166
2025,1133,1449,0.88198364
2025,1133,1450,0.53773296
2025,1133,1451,0.96693945
2025,1133,1452,0.73700756
2025,1133,1453,0.96526974
2025,1133,1454,0.75648195
2025,1133,1455,0.85829216
2025,1133,1456,0.9201682
2025,1133,1457,0.9044631
2025,1133,1458,0.1295145
2025,1133,1459,0.8549001
2025,1133,1460,0.876065
2025,1133,1461,0.931166
2025,1133,1462,0.42054713
2025,1133,1463,0.24550876
2025,1133,1464,0.93953604
2025,1133,1465,0.9001292
2025,1133,1466,0.80199164
2025,1133,1467,0.95133454
2025,1133,1468,0.9678013
2025,1133,1469,0.9682846
2025,1133,1470,0.9683366
2025,1133,1471,0.5011367
2025,1133,1472,0.8026641
2025,1133,1473,0.9671504
2025,1133,1474,0.86348873
2025,1133,1475,0.9696613
2025,1133,1476,0.964622
2025,1133,1477,0.9654151
2025,1133,1478,0.96827
2025,1133,1479,0.9672876
2025,1133,1480,0.9690184
2025,1135,1136,0.15858454
2025,1135,1137,0.41509113
2025,1135,1138,0.92811286
2025,1135,1139,0.087826535
2025,1135,1140,0.02651961
2025,1135,1141,0.52648556
2025,1135,1142,0.34797752
2025,1135,1143,0.43288365
2025,1135,1144,0.72782546
2025,1135,1145,0.94159484
2025,1135,1146,0.92327833
2025,1135,1148,0.32954136
2025,1135,1149,0.89261127
2025,1135,1150,0.8412466
2025,1135,1151,0.12704995
2025,1135,1152,0.9664256
2025,1135,1153,0.059426423
2025,1135,1154,0.9581044
2025,1135,1155,0.033642303
2025,1135,1156,0.47893813
2025,1135,1157,0.86413544
2025,1135,1158,0.15953945
2025,1135,1159,0.590558
2025,1135,1160,0.1863811
2025,1135,1161,0.029273873
2025,1135,1162,0.45702684
2025,1135,1163,0.028406722
2025,1135,1164,0.9684058
2025,1135,1165,0.08381641
2025,1135,1166,0.02678108
2025,1135,1167,0.70503086
2025,1135,1168,0.93536067
2025,1135,1169,0.068404935
2025,1135,1170,0.9196013
2025,1135,1171,0.42603788
2025,1135,1172,0.23316528
2025,1135,1173,0.06503311
2025,1135,1174,0.7081128
2025,1135,1175,0.67665255
2025,1135,1176,0.8510626
2025,1135,1177,0.2100546
2025,1135,1178,0.89785105
2025,1135,1179,0.11797158
2025,1135,1180,0.33863014
2025,1135,1181,0.02651961
2025,1135,1182,0.4685565
2025,1135,1183,0.9137551
2025,1135,1184,0.5324874
2025,1135,1185,0.7239457
2025,1135,1186,0.7716014
2025,1135,1187,0.31373093
2025,1135,1188,0.5873762
2025,1135,1189,0.37876263
2025,1135,1190,0.22859305
2025,1135,1191,0.8295655
2025,1135,1192,0.8874581
2025,1135,1193,0.9298503
2025,1135,1194,0.087091446
2025,1135,1195,0.18670097
2025,1135,1196,0.0285763
2025,1135,1197,0.91092646
2025,1135,1198,0.80801874
2025,1135,1199,0.16845608
2025,1135,1200,0.6022436
2025,1135,1201,0.81425714
2025,1135,1202,0.23830383
2025,1135,1203,0.3660613
2025,1135,1204,0.6453765
2025,1135,1205,0.5331615
2025,1135,1206,0.104772136
2025,1135,1207,0.108956695
2025,1135,1208,0.054080483
2025,1135,1209,0.5636374
2025,1135,1210,0.09063925
2025,1135,1211,0.02651961
2025,1135,1212,0.91863436
2025,1135,1213,0.102468714
2025,1135,1214,0.72299606
2025,1135,1217,0.7871707
2025,1135,1218,0.49258476
2025,1135,1219,0.093058504
2025,1135,1220,0.75084376
2025,1135,1221,0.83156204
2025,1135,1222,0.058911942
2025,1135,1223,0.86271167
2025,1135,1224,0.64248824
2025,1135,1225,0.7654905
2025,1135,1226,0.48534322
2025,1135,1227,0.2361141
2025,1135,1228,0.03929819
2025,1135,1229,0.22006905
2025,1135,1230,0.5576862
2025,1135,1231,0.043985844
2025,1135,1232,0.27689016
2025,1135,1233,0.6305434
2025,1135,1234,0.04268927
2025,1135,1235,0.031780787
2025,1135,1236,0.46453673
2025,1135,1237,0.87386775
2025,1135,1238,0.8411774
2025,1135,1239,0.2964188
2025,1135,1240,0.32676974
2025,1135,1241,0.4718188
2025,1135,1242,0.026656527
2025,1135,1243,0.11516617
2025,1135,1244,0.5371318
2025,1135,1245,0.32179886
2025,1135,1246,0.02651961
2025,1135,1247,0.79823095
2025,1135,1248,0.77629113
2025,1135,1249,0.40297243
2025,1135,1250,0.8387488
2025,1135,1251,0.07741866
2025,1135,1252,0.08863778
2025,1135,1253,0.8821868
2025,1135,1254,0.8551707
2025,1135,1255,0.45904076
2025,1135,1256,0.15112147
2025,1135,1257,0.039006375
2025,1135,1258,0.61103344
2025,1135,1259,0.83197576
2025,1135,1260,0.13114755
2025,1135,1261,0.13580106
2025,1135,1262,0.31826377
2025,1135,1263,0.6487272
2025,1135,1264,0.45417655
2025,1135,1265,0.49504635
2025,1135,1266,0.07355007
2025,1135,1267,0.34997043
2025,1135,1268,0.029748868
2025,1135,1269,0.57009304
2025,1135,1270,0.06099647
2025,1135,1271,0.9671807
2025,1135,1272,0.033053953
2025,1135,1273,0.74349105
2025,1135,1274,0.4546158
2025,1135,1275,0.15494493
2025,1135,1276,0.027242871
2025,1135,1277,0.03196535
2025,1135,1278,0.18165192
2025,1135,1279,0.09653534
2025,1135,1280,0.03909769
2025,1135,1281,0.03823246
2025,1135,1282,0.762732
2025,1135,1283,0.660715
2025,1135,1284,0.834153
2025,1135,1285,0.4559364
2025,1135,1286,0.6097103
2025,1135,1287,0.9145037
2025,1135,1288,0.79971737
2025,1135,1290,0.9703782
2025,1135,1291,0.4037711
2025,1135,1292,0.24357341
2025,1135,1293,0.63554627
2025,1135,1294,0.093444206
2025,1135,1295,0.114885695
2025,1135,1296,0.94718707
2025,1135,1297,0.6180945
2025,1135,1298,0.7575052
2025,1135,1299,0.91302234
2025,1135,1300,0.7502628
2025,1135,1301,0.4639839
2025,1135,1303,0.29415172
2025,1135,1304,0.08083807
2025,1135,1305,0.048103854
2025,1135,1306,0.96502876
2025,1135,1307,0.03622087
2025,1135,1308,0.637072
2025,1135,1309,0.93707097
2025,1135,1310,0.88458306
2025,1135,1311,0.5829812
2025,1135,1312,0.94905746
2025,1135,1313,0.4015705
2025,1135,1314,0.03310004
2025,1135,1315,0.74723905
2025,1135,1316,0.5490323
2025,1135,1317,0.21762075
2025,1135,1318,0.48761532
2025,1135,1319,0.49569172
2025,1135,1320,0.121525235
2025,1135,1321,0.07654777
2025,1135,1322,0.689178
2025,1135,1323,0.20477094
2025,1135,1324,0.6153356
2025,1135,1325,0.44675815
2025,1135,1326,0.059559666
2025,1135,1328,0.06306376
2025,1135,1329,0.42763898
2025,1135,1330,0.8823934
2025,1135,1331,0.8991282
2025,1135,1332,0.0588272
2025,1135,1333,0.055265944
2025,1135,1334,0.83086884
2025,1135,1335,0.84134024
2025,1135,1336,0.037787333
2025,1135,1337,0.5166917
2025,1135,1338,0.083901584
2025,1135,1339,0.77122605
2025,1135,1340,0.43455443
2025,1135,1341,0.9611345
2025,1135,1342,0.60928077
2025,1135,1343,0.59934014
2025,1135,1344,0.16099235
2025,1135,1345,0.03269114
2025,1135,1346,0.4291476
2025,1135,1347,0.4114814
2025,1135,1348,0.12829548
2025,1135,1349,0.40407482
2025,1135,1350,0.8682151
2025,1135,1351,0.89873785
2025,1135,1352,0.14789744
2025,1135,1353,0.17365459
2025,1135,1354,0.36094803
2025,1135,1355,0.09976213
2025,1135,1356,0.2370201
2025,1135,1357,0.4096265
2025,1135,1358,0.6185553
2025,1135,1359,0.09661686
2025,1135,1360,0.8661197
2025,1135,1361,0.12616405
2025,1135,1362,0.06958011
2025,1135,1363,0.6506518
2025,1135,1364,0.15052636
2025,1135,1365,0.02732394
2025,1135,1367,0.90102524
2025,1135,1368,0.50751495
2025,1135,1369,0.51559526
2025,1135,1370,0.6938683
2025,1135,1371,0.75884926
2025,1135,1372,0.8734362
2025,1135,1373,0.7002495
2025,1135,1374,0.027364956
2025,1135,1375,0.36944374
2025,1135,1376,0.38127455
2025,1135,1377,0.56241375
2025,1135,1378,0.48525572
2025,1135,1379,0.80664104
2025,1135,1380,0.6918195
2025,1135,1381,0.8682343
2025,1135,1382,0.26300165
2025,1135,1384,0.8450701
2025,1135,1385,0.039555162
2025,1135,1386,0.06270816
2025,1135,1387,0.11630705
2025,1135,1388,0.03334552
2025,1135,1389,0.84027934
2025,1135,1390,0.13878472
2025,1135,1391,0.9305714
2025,1135,1392,0.923259
2025,1135,1393,0.15288042
2025,1135,1394,0.237713
2025,1135,1395,0.4435672
2025,1135,1396,0.36427367
2025,1135,1397,0.038756113
2025,1135,1398,0.3295243
2025,1135,1399,0.7823685
2025,1135,1400,0.046434075
2025,1135,1401,0.09038246
2025,1135,1402,0.2100145
2025,1135,1403,0.02709157
2025,1135,1404,0.8533113
2025,1135,1405,0.571212
2025,1135,1406,0.56811184
2025,1135,1407,0.20139292
2025,1135,1408,0.3455004
2025,1135,1409,0.7592226
2025,1135,1410,0.5464846
2025,1135,1411,0.8106841
2025,1135,1412,0.06686706
2025,1135,1413,0.82219666
2025,1135,1414,0.07040585
2025,1135,1415,0.49821764
2025,1135,1416,0.24113344
2025,1135,1417,0.03959053
2025,1135,1418,0.9014422
2025,1135,1419,0.9313939
2025,1135,1420,0.63215965
2025,1135,1421,0.40565068
2025,1135,1422,0.3671823
2025,1135,1423,0.090383165
2025,1135,1424,0.2799233
2025,1135,1425,0.06501003
2025,1135,1426,0.43463564
2025,1135,1427,0.7372115
2025,1135,1428,0.03974076
2025,1135,1429,0.029646585
2025,1135,1430,0.10556778
2025,1135,1431,0.6034183
2025,1135,1433,0.038283825
2025,1135,1434,0.7930492
2025,1135,1435,0.05825474
2025,1135,1436,0.75479376
2025,1135,1437,0.06390003
2025,1135,1438,0.35941464
2025,1135,1439,0.37783527
2025,1135,1440,0.9023854
2025,1135,1441,0.9314365
2025,1135,1442,0.92072767
2025,1135,1443,0.6378097
2025,1135,1444,0.8233963
2025,1135,1447,0.938169
2025,1135,1448,0.31147838
2025,1135,1449,0.3122588
2025,1135,1450,0.06910541
2025,1135,1451,0.84991455
2025,1135,1452,0.18151173
2025,1135,1453,0.89415145
2025,1135,1454,0.14167137
2025,1135,1455,0.24074768
2025,1135,1456,0.4229811
2025,1135,1457,0.2610189
2025,1135,1458,0.038320795
2025,1135,1459,0.19408481
2025,1135,1460,0.19788323
2025,1135,1461,0.62948793
2025,1135,1462,0.042468723
2025,1135,1463,0.04127807
2025,1135,1464,0.6281173
2025,1135,1465,0.418082
2025,1135,1466,0.12696649
2025,1135,1467,0.7826276
2025,1135,1468,0.88079166
2025,1135,1469,0.87548286
2025,1135,1470,0.89530885
2025,1135,1471,0.04792288
2025,1135,1472,0.22201093
2025,1135,1473,0.9122242
2025,1135,1474,0.23463666
2025,1135,1475,0.91487193
2025,1135,1476,0.83497655
2025,1135,1477,0.90420306
2025,1135,1478,0.91763127
2025,1135,1479,0.9238874
2025,1135,1480,0.9303398
2025,1136,1137,0.8455329
2025,1136,1138,0.9518477
2025,1136,1139,0.33593887
2025,1136,1140,0.040571455
2025,1136,1141,0.8296653
2025,1136,1142,0.7298385
2025,1136,1143,0.71898943
2025,1136,1144,0.84182036
2025,1136,1145,0.957631
2025,1136,1146,0.94696534
2025,1136,1148,0.68249834
2025,1136,1149,0.9356702
2025,1136,1150,0.8928322
2025,1136,1151,0.3485521
2025,1136,1152,0.96904504
2025,1136,1153,0.3481566
2025,1136,1154,0.96693945
2025,1136,1155,0.062015664
2025,1136,1156,0.7881867
2025,1136,1157,0.9388291
2025,1136,1158,0.6113015
2025,1136,1159,0.8421207
2025,1136,1160,0.55348384
2025,1136,1161,0.09713687
2025,1136,1162,0.79031104
2025,1136,1163,0.044418186
2025,1136,1164,0.9693676
2025,1136,1165,0.30831814
2025,1136,1166,0.07124121
2025,1136,1167,0.86807185
2025,1136,1168,0.95447326
2025,1136,1169,0.14325295
2025,1136,1170,0.9489614
2025,1136,1171,0.71813744
2025,1136,1172,0.58621484
2025,1136,1173,0.30365095
2025,1136,1174,0.81128114
2025,1136,1175,0.9151287
2025,1136,1176,0.90646493
2025,1136,1177,0.62763816
2025,1136,1178,0.9507073
2025,1136,1179,0.28529587
2025,1136,1180,0.82405275
2025,1136,1181,0.028176062
2025,1136,1182,0.8105366
2025,1136,1183,0.9476139
2025,1136,1184,0.7706661
2025,1136,1185,0.88001347
2025,1136,1186,0.84074426
2025,1136,1187,0.75982654
2025,1136,1188,0.8960845
2025,1136,1189,0.7675
2025,1136,1190,0.7836352
2025,1136,1191,0.89411086
2025,1136,1192,0.9356767
2025,1136,1193,0.9517237
2025,1136,1194,0.4362384
2025,1136,1195,0.7129134
2025,1136,1196,0.028697666
2025,1136,1197,0.94545156
2025,1136,1198,0.9042938
2025,1136,1199,0.58461034
2025,1136,1200,0.86080205
2025,1136,1201,0.91870296
2025,1136,1202,0.70420724
2025,1136,1203,0.78734255
2025,1136,1204,0.89008653
2025,1136,1205,0.88523966
2025,1136,1206,0.5681106
2025,1136,1207,0.5506288
2025,1136,1208,0.22450274
2025,1136,1209,0.8919078
2025,1136,1210,0.5052158
2025,1136,1211,0.029930523
2025,1136,1212,0.9482027
2025,1136,1213,0.41072178
2025,1136,1214,0.89719373
2025,1136,1217,0.8421915
2025,1136,1218,0.8188463
2025,1136,1219,0.23520012
2025,1136,1220,0.89277893
2025,1136,1221,0.9248944
2025,1136,1222,0.14446141
2025,1136,1223,0.9262862
2025,1136,1224,0.83098316
2025,1136,1225,0.87537104
2025,1136,1226,0.81320596
2025,1136,1227,0.64979255
2025,1136,1228,0.04750784
2025,1136,1229,0.51251626
2025,1136,1230,0.8815338
2025,1136,1231,0.21931428
2025,1136,1232,0.660104
2025,1136,1233,0.8884535
2025,1136,1234,0.21403764
2025,1136,1235,0.051718835
2025,1136,1236,0.62700075
2025,1136,1237,0.9277649
2025,1136,1238,0.9217777
2025,1136,1239,0.80503154
2025,1136,1240,0.7200586
2025,1136,1241,0.76278454
2025,1136,1242,0.053371146
2025,1136,1243,0.49820557
2025,1136,1244,0.84821355
2025,1136,1245,0.69423985
2025,1136,1246,0.04107902
2025,1136,1247,0.90518224
2025,1136,1248,0.9032283
2025,1136,1249,0.82499874
2025,1136,1250,0.91340965
2025,1136,1251,0.2688116
2025,1136,1252,0.23051557
2025,1136,1253,0.91443074
2025,1136,1254,0.9328035
2025,1136,1255,0.81670755
2025,1136,1256,0.5339408
2025,1136,1257,0.088508315
2025,1136,1258,0.8171454
2025,1136,1259,0.92247766
2025,1136,1260,0.6368725
2025,1136,1261,0.5504094
2025,1136,1262,0.69501626
2025,1136,1263,0.7651052
2025,1136,1264,0.8066886
2025,1136,1265,0.847762
2025,1136,1266,0.27543646
2025,1136,1267,0.80471325
2025,1136,1268,0.04004734
2025,1136,1269,0.88041884
2025,1136,1270,0.16921867
2025,1136,1271,0.96904504
2025,1136,1272,0.109949194
2025,1136,1273,0.9153867
2025,1136,1274,0.6790872
2025,1136,1275,0.5236255
2025,1136,1276,0.04865818
2025,1136,1277,0.03729975
2025,1136,1278,0.6023761
2025,1136,1279,0.3993412
2025,1136,1280,0.12092871
2025,1136,1281,0.07905542
2025,1136,1282,0.89169014
2025,1136,1283,0.857704
2025,1136,1284,0.91427994
2025,1136,1285,0.675686
2025,1136,1286,0.79031545
2025,1136,1287,0.9497254
2025,1136,1288,0.9238673
2025,1136,1290,0.9703782
2025,1136,1291,0.82566696
2025,1136,1292,0.7711901
2025,1136,1293,0.8253689
2025,1136,1294,0.43970704
2025,1136,1295,0.3711643
2025,1136,1296,0.96502876
2025,1136,1297,0.8767055
2025,1136,1298,0.9173144
2025,1136,1299,0.9472948
2025,1136,1300,0.91221285
2025,1136,1301,0.7635345
2025,1136,1303,0.7327558
2025,1136,1304,0.44756648
2025,1136,1305,0.28787675
2025,1136,1306,0.9687882
2025,1136,1307,0.110305905
2025,1136,1308,0.89054555
2025,1136,1309,0.9569528
2025,1136,1310,0.9342712
2025,1136,1311,0.88095254
2025,1136,1312,0.9651913
2025,1136,1313,0.6888364
2025,1136,1314,0.10086377
2025,1136,1315,0.8992647
2025,1136,1316,0.8578917
2025,1136,1317,0.467178
2025,1136,1318,0.8371482
2025,1136,1319,0.8695544
2025,1136,1320,0.5399932
2025,1136,1321,0.44548446
2025,1136,1322,0.89224964
2025,1136,1323,0.5451667
2025,1136,1324,0.87258375
2025,1136,1325,0.64731646
2025,1136,1326,0.22204517
2025,1136,1328,0.29131112
2025,1136,1329,0.74490863
2025,1136,1330,0.9385349
2025,1136,1331,0.92974734
2025,1136,1332,0.34523988
2025,1136,1333,0.20174032
2025,1136,1334,0.90848404
2025,1136,1335,0.9160239
2025,1136,1336,0.20071095
2025,1136,1337,0.821515
2025,1136,1338,0.42470396
2025,1136,1339,0.822693
2025,1136,1340,0.83904105
2025,1136,1341,0.9673804
2025,1136,1342,0.87890565
2025,1136,1343,0.8643693
2025,1136,1344,0.67322075
2025,1136,1345,0.10662044
2025,1136,1346,0.78205705
2025,1136,1347,0.7827351
2025,1136,1348,0.5390146
2025,1136,1349,0.85413766
2025,1136,1350,0.89511085
2025,1136,1351,0.9442676
2025,1136,1352,0.5182073
2025,1136,1353,0.5802131
2025,1136,1354,0.7813109
2025,1136,1355,0.19402917
2025,1136,1356,0.77893347
2025,1136,1357,0.81530637
2025,1136,1358,0.8503685
2025,1136,1359,0.40187922
2025,1136,1360,0.915756
2025,1136,1361,0.61890876
2025,1136,1362,0.43464538
2025,1136,1363,0.81488
2025,1136,1364,0.47494715
2025,1136,1365,0.048267636
2025,1136,1367,0.9480909
2025,1136,1368,0.8400396
2025,1136,1369,0.80435026
2025,1136,1370,0.86316127
2025,1136,1371,0.894451
2025,1136,1372,0.9296828
2025,1136,1373,0.88483363
2025,1136,1374,0.035205986
2025,1136,1375,0.7697182
2025,1136,1376,0.70506126
2025,1136,1377,0.86030775
2025,1136,1378,0.7842453
2025,1136,1379,0.9018833
2025,1136,1380,0.91001576
2025,1136,1381,0.9229862
2025,1136,1382,0.7234934
2025,1136,1384,0.9305004
2025,1136,1385,0.07264525
2025,1136,1386,0.268407
2025,1136,1387,0.57674706
2025,1136,1388,0.053648416
2025,1136,1389,0.93332016
2025,1136,1390,0.51141864
2025,1136,1391,0.95675194
2025,1136,1392,0.9491353
2025,1136,1393,0.53368694
2025,1136,1394,0.659117
2025,1136,1395,0.7448403
2025,1136,1396,0.7585165
2025,1136,1397,0.07431048
2025,1136,1398,0.8341638
2025,1136,1399,0.9060795
2025,1136,1400,0.16041186
2025,1136,1401,0.39398187
2025,1136,1402,0.6335577
2025,1136,1403,0.036724057
2025,1136,1404,0.94032717
2025,1136,1405,0.83628356
2025,1136,1406,0.8693223
2025,1136,1407,0.59549403
2025,1136,1408,0.6234653
2025,1136,1409,0.8972568
2025,1136,1410,0.82711715
2025,1136,1411,0.92137593
2025,1136,1412,0.110531025
2025,1136,1413,0.9155231
2025,1136,1414,0.24716765
2025,1136,1415,0.7853065
2025,1136,1416,0.4747684
2025,1136,1417,0.15034279
2025,1136,1418,0.9348234
2025,1136,1419,0.9553209
2025,1136,1420,0.8562862
2025,1136,1421,0.83478236
2025,1136,1422,0.77660275
2025,1136,1423,0.2420197
2025,1136,1424,0.67082214
2025,1136,1425,0.24096294
2025,1136,1426,0.8537154
2025,1136,1427,0.8451015
2025,1136,1428,0.18690307
2025,1136,1429,0.10171237
2025,1136,1430,0.48966512
2025,1136,1431,0.79041356
2025,1136,1433,0.06468572
2025,1136,1434,0.87756914
