ID,Pred
2025_3111_3168,0.9396301
2025_3111_3169,0.96951723
2025_3111_3170,0.535039
2025_3111_3171,0.9403115
2025_3111_3172,0.08420984
2025_3111_3173,0.1397608
2025_3111_3174,0.6120807
2025_3111_3175,0.97299206
2025_3111_3176,0.7641559
2025_3111_3177,0.11466534
2025_3111_3178,0.7642808
2025_3111_3179,0.028555494
2025_3111_3180,0.30677667
2025_3111_3181,0.025533263
2025_3111_3182,0.1411835
2025_3111_3183,0.18284228
2025_3111_3184,0.11337744
2025_3111_3185,0.9219264
2025_3111_3186,0.52260584
2025_3111_3187,0.1393355
2025_3111_3188,0.9318962
2025_3111_3189,0.8428628
2025_3111_3190,0.65459716
2025_3111_3191,0.9205233
2025_3111_3192,0.21379179
2025_3111_3193,0.026682014
2025_3111_3194,0.6802768
2025_3111_3195,0.03750521
2025_3111_3196,0.028891584
2025_3111_3197,0.57651263
2025_3111_3198,0.5129785
2025_3111_3199,0.030892039
2025_3111_3200,0.41898683
2025_3111_3201,0.5005485
2025_3111_3202,0.5117109
2025_3111_3203,0.6865125
2025_3111_3204,0.3040729
2025_3111_3205,0.9198954
2025_3111_3206,0.03189787
2025_3111_3207,0.11679441
2025_3111_3208,0.0692601
2025_3111_3209,0.79553956
2025_3111_3210,0.025533263
2025_3111_3211,0.043039326
2025_3111_3212,0.8141495
2025_3111_3213,0.027492706
2025_3111_3214,0.9389407
2025_3111_3217,0.03456005
2025_3111_3218,0.2424134
2025_3111_3219,0.51711935
2025_3111_3220,0.8394395
2025_3111_3221,0.1596657
2025_3111_3222,0.64388496
2025_3111_3223,0.94544584
2025_3111_3224,0.36504903
2025_3111_3225,0.18197358
2025_3111_3226,0.37014416
2025_3111_3227,0.10928319
2025_3111_3228,0.02872703
2025_3111_3229,0.054479975
2025_3111_3230,0.6578149
2025_3111_3231,0.025533263
2025_3111_3232,0.7658813
2025_3111_3233,0.9202688
2025_3111_3234,0.025533263
2025_3111_3235,0.025533263
2025_3111_3236,0.07388813
2025_3111_3237,0.8524453
2025_3111_3238,0.9024202
2025_3111_3239,0.44074824
2025_3111_3240,0.8605114
2025_3111_3241,0.042996056
2025_3111_3242,0.060280256
2025_3111_3243,0.025533263
2025_3111_3244,0.6695738
2025_3111_3245,0.054022934
2025_3111_3246,0.025533263
2025_3111_3247,0.91830605
2025_3111_3248,0.90585965
2025_3111_3249,0.07890674
2025_3111_3250,0.07297707
2025_3111_3251,0.049850985
2025_3111_3252,0.22347762
2025_3111_3253,0.4179815
2025_3111_3254,0.97232145
2025_3111_3255,0.52986956
2025_3111_3256,0.28536597
2025_3111_3257,0.02735697
2025_3111_3258,0.7721771
2025_3111_3259,0.80929834
2025_3111_3260,0.84760034
2025_3111_3261,0.027293703
2025_3111_3262,0.95967
2025_3111_3263,0.5871283
2025_3111_3264,0.20516862
2025_3111_3265,0.75091624
2025_3111_3266,0.026394397
2025_3111_3267,0.4249265
2025_3111_3268,0.027425412
2025_3111_3269,0.11645938
2025_3111_3270,0.9368008
2025_3111_3271,0.5740773
2025_3111_3272,0.26787993
2025_3111_3273,0.9354805
2025_3111_3274,0.03397883
2025_3111_3275,0.17238459
2025_3111_3276,0.02571339
2025_3111_3277,0.025533263
2025_3111_3278,0.025533263
2025_3111_3279,0.025533263
2025_3111_3280,0.025818938
2025_3111_3281,0.034244135
2025_3111_3282,0.7791557
2025_3111_3283,0.030125823
2025_3111_3284,0.43201998
2025_3111_3285,0.27604157
2025_3111_3286,0.03479672
2025_3111_3287,0.916
2025_3111_3288,0.94264776
2025_3111_3290,0.96873224
2025_3111_3291,0.59932303
2025_3111_3292,0.04436529
2025_3111_3293,0.025582282
2025_3111_3294,0.3107779
2025_3111_3295,0.11157277
2025_3111_3296,0.45958358
2025_3111_3297,0.48059148
2025_3111_3298,0.3644487
2025_3111_3299,0.16095364
2025_3111_3300,0.96684086
2025_3111_3301,0.029416956
2025_3111_3303,0.7091499
2025_3111_3304,0.025533263
2025_3111_3305,0.5677648
2025_3111_3306,0.91884947
2025_3111_3307,0.096382394
2025_3111_3308,0.26881984
2025_3111_3309,0.8969863
2025_3111_3310,0.972073
2025_3111_3311,0.6807419
2025_3111_3312,0.7090957
2025_3111_3313,0.049913798
2025_3111_3314,0.028658753
2025_3111_3315,0.4348833
2025_3111_3316,0.9577327
2025_3111_3317,0.06857339
2025_3111_3318,0.97003335
2025_3111_3319,0.038880993
2025_3111_3320,0.037116967
2025_3111_3321,0.04470572
2025_3111_3322,0.47996485
2025_3111_3323,0.025533263
2025_3111_3324,0.92247087
2025_3111_3325,0.9493778
2025_3111_3326,0.027293703
2025_3111_3328,0.025533263
2025_3111_3329,0.029654026
2025_3111_3330,0.24681064
2025_3111_3331,0.042675078
2025_3111_3332,0.030176517
2025_3111_3333,0.12989178
2025_3111_3334,0.29561213
2025_3111_3335,0.27609277
2025_3111_3336,0.026353939
2025_3111_3337,0.8869054
2025_3111_3338,0.1402286
2025_3111_3339,0.03336197
2025_3111_3340,0.9159417
2025_3111_3341,0.9667499
2025_3111_3342,0.96828026
2025_3111_3343,0.027988711
2025_3111_3344,0.24428658
2025_3111_3345,0.10119325
2025_3111_3346,0.09546558
2025_3111_3347,0.9051087
2025_3111_3348,0.098227985
2025_3111_3349,0.0814261
2025_3111_3350,0.025533263
2025_3111_3351,0.9255478
2025_3111_3352,0.65592664
2025_3111_3353,0.078439996
2025_3111_3354,0.97301847
2025_3111_3355,0.025582282
2025_3111_3356,0.94934857
2025_3111_3357,0.92240655
2025_3111_3358,0.8409432
2025_3111_3359,0.8738158
2025_3111_3360,0.67992944
2025_3111_3361,0.07680901
2025_3111_3362,0.14042695
2025_3111_3363,0.7148644
2025_3111_3364,0.6611769
2025_3111_3365,0.44513604
2025_3111_3367,0.9686289
2025_3111_3368,0.09402181
2025_3111_3369,0.95320845
2025_3111_3370,0.96137565
2025_3111_3371,0.058492657
2025_3111_3372,0.04132145
2025_3111_3373,0.30460832
2025_3111_3374,0.10829592
2025_3111_3375,0.9173839
2025_3111_3376,0.025533263
2025_3111_3377,0.80351955
2025_3111_3378,0.030654946
2025_3111_3379,0.70758814
2025_3111_3380,0.7941524
2025_3111_3381,0.8228946
2025_3111_3382,0.9479195
2025_3111_3384,0.96913075
2025_3111_3385,0.071889296
2025_3111_3386,0.026682014
2025_3111_3387,0.3760091
2025_3111_3388,0.17039394
2025_3111_3389,0.91856927
2025_3111_3390,0.029159293
2025_3111_3391,0.5703746
2025_3111_3392,0.85143375
2025_3111_3393,0.031288553
2025_3111_3394,0.74244034
2025_3111_3395,0.025533263
2025_3111_3396,0.068687856
2025_3111_3397,0.025533263
2025_3111_3398,0.89949024
2025_3111_3399,0.094539605
2025_3111_3400,0.025533263
2025_3111_3401,0.06884924
2025_3111_3402,0.7912705
2025_3111_3403,0.05823708
2025_3111_3404,0.47371286
2025_3111_3405,0.08632053
2025_3111_3406,0.7063769
2025_3111_3407,0.060244888
2025_3111_3408,0.0772523
2025_3111_3409,0.119158424
2025_3111_3410,0.67388725
2025_3111_3411,0.7888604
2025_3111_3412,0.19585885
2025_3111_3413,0.21435809
2025_3111_3414,0.39370635
2025_3111_3415,0.83921665
2025_3111_3416,0.10788173
2025_3111_3417,0.025533263
2025_3111_3418,0.3520551
2025_3111_3419,0.39654133
2025_3111_3420,0.91068757
2025_3111_3421,0.9697288
2025_3111_3422,0.23349878
2025_3111_3423,0.8234021
2025_3111_3424,0.02664062
2025_3111_3425,0.025533263
2025_3111_3426,0.27645716
2025_3111_3427,0.03827947
2025_3111_3428,0.025533263
2025_3111_3429,0.91198474
2025_3111_3430,0.46253383
2025_3111_3431,0.54844004
2025_3111_3433,0.22942714
2025_3111_3434,0.70754486
2025_3111_3435,0.025533263
2025_3111_3436,0.12992541
2025_3111_3437,0.04622698
2025_3111_3438,0.028449085
2025_3111_3439,0.025533263
2025_3111_3441,0.54703707
2025_3111_3442,0.2921759
2025_3111_3443,0.058858316
2025_3111_3444,0.86020756
2025_3111_3447,0.97150123
2025_3111_3448,0.077012666
2025_3111_3449,0.029171377
2025_3111_3450,0.080630034
2025_3111_3451,0.3282889
2025_3111_3452,0.030016009
2025_3111_3453,0.036138617
2025_3111_3454,0.8626335
2025_3111_3455,0.5460184
2025_3111_3456,0.84586805
2025_3111_3457,0.9099044
2025_3111_3458,0.038726628
2025_3111_3459,0.44418067
2025_3111_3460,0.89342284
2025_3111_3461,0.03350342
2025_3111_3462,0.8533307
2025_3111_3463,0.9440628
2025_3111_3464,0.91506785
2025_3111_3465,0.5585417
2025_3111_3466,0.38466224
2025_3111_3467,0.8544701
2025_3111_3468,0.5744875
2025_3111_3469,0.9435824
2025_3111_3470,0.1921843
2025_3111_3471,0.4721533
2025_3111_3472,0.1924258
2025_3111_3473,0.22103986
2025_3111_3474,0.9203619
2025_3111_3475,0.11311535
2025_3111_3476,0.6947617
2025_3111_3477,0.8983397
2025_3111_3478,0.97003335
2025_3111_3479,0.9476615
2025_3111_3480,0.5973181
2025_3112_3113,0.8766966
2025_3112_3114,0.9729619
2025_3112_3115,0.97301847
2025_3112_3116,0.9366396
2025_3112_3117,0.83813286
2025_3112_3119,0.95303845
2025_3112_3120,0.4778267
2025_3112_3122,0.97245854
2025_3112_3123,0.4341487
2025_3112_3124,0.03778117
2025_3112_3125,0.5037901
2025_3112_3126,0.9710802
2025_3112_3127,0.9724424
2025_3112_3129,0.8808661
2025_3112_3130,0.45290115
2025_3112_3131,0.97301847
2025_3112_3132,0.8274207
2025_3112_3133,0.9695265
2025_3112_3135,0.96969897
2025_3112_3136,0.9716314
2025_3112_3137,0.9668843
2025_3112_3138,0.60567015
2025_3112_3139,0.8392502
2025_3112_3140,0.5439723
2025_3112_3141,0.9513311
2025_3112_3142,0.97301847
2025_3112_3143,0.09326019
2025_3112_3144,0.94907415
2025_3112_3145,0.97301847
2025_3112_3146,0.96453685
2025_3112_3148,0.97301847
2025_3112_3149,0.972583
2025_3112_3150,0.9728769
2025_3112_3151,0.9691222
2025_3112_3152,0.97301847
2025_3112_3153,0.8701445
2025_3112_3155,0.4655704
2025_3112_3156,0.45783946
2025_3112_3157,0.7847696
2025_3112_3158,0.73116225
2025_3112_3159,0.89910567
2025_3112_3160,0.16301489
2025_3112_3161,0.77842295
2025_3112_3162,0.22180392
2025_3112_3163,0.025533263
2025_3112_3164,0.96585053
2025_3112_3165,0.97299755
2025_3112_3166,0.09251285
2025_3112_3167,0.97301847
2025_3112_3168,0.97301847
2025_3112_3169,0.9729337
2025_3112_3170,0.97014624
2025_3112_3171,0.97301847
2025_3112_3172,0.8686431
2025_3112_3173,0.91610014
2025_3112_3174,0.97198236
2025_3112_3175,0.97301847
2025_3112_3176,0.9728845
2025_3112_3177,0.8308038
2025_3112_3178,0.97301847
2025_3112_3179,0.14606957
2025_3112_3180,0.958985
2025_3112_3181,0.0304537
2025_3112_3182,0.9041072
2025_3112_3183,0.9435146
2025_3112_3184,0.8765255
2025_3112_3185,0.97301847
2025_3112_3186,0.96785957
2025_3112_3187,0.85523856
2025_3112_3188,0.9722226
2025_3112_3189,0.9729337
2025_3112_3190,0.96985346
2025_3112_3191,0.9729337
2025_3112_3192,0.9287149
2025_3112_3193,0.22808245
2025_3112_3194,0.9682201
2025_3112_3195,0.5018379
2025_3112_3196,0.1724434
2025_3112_3197,0.9722348
2025_3112_3198,0.9678101
2025_3112_3199,0.05625032
2025_3112_3200,0.96277505
2025_3112_3201,0.9676265
2025_3112_3202,0.96514887
2025_3112_3203,0.97118056
2025_3112_3204,0.96184784
2025_3112_3205,0.9729337
2025_3112_3206,0.3169732
2025_3112_3207,0.92901963
2025_3112_3208,0.8811699
2025_3112_3209,0.9725409
2025_3112_3210,0.07626036
2025_3112_3211,0.37546697
2025_3112_3212,0.9682053
2025_3112_3213,0.17397605
2025_3112_3214,0.97301847
2025_3112_3217,0.3764968
2025_3112_3218,0.9390503
2025_3112_3219,0.96523154
2025_3112_3220,0.970519
2025_3112_3221,0.9160736
2025_3112_3222,0.95974916
2025_3112_3223,0.9729337
2025_3112_3224,0.9544391
2025_3112_3225,0.86707866
2025_3112_3226,0.9712341
2025_3112_3227,0.9101765
2025_3112_3228,0.12479335
2025_3112_3229,0.52780426
2025_3112_3230,0.9723394
2025_3112_3231,0.142175
2025_3112_3232,0.9707364
2025_3112_3233,0.972961
2025_3112_3234,0.062017586
2025_3112_3235,0.06595662
2025_3112_3236,0.7400688
2025_3112_3237,0.97301847
2025_3112_3238,0.9729337
2025_3112_3239,0.96934783
2025_3112_3240,0.9725409
2025_3112_3241,0.4312198
2025_3112_3242,0.7803912
2025_3112_3243,0.029655077
2025_3112_3244,0.97252625
2025_3112_3245,0.58285034
2025_3112_3246,0.042567782
2025_3112_3247,0.97301847
2025_3112_3248,0.97301847
2025_3112_3249,0.79802763
2025_3112_3250,0.8162577
2025_3112_3251,0.38382593
2025_3112_3252,0.9634974
2025_3112_3253,0.9481072
2025_3112_3254,0.97301847
2025_3112_3255,0.9638481
2025_3112_3256,0.96767586
2025_3112_3257,0.13929036
2025_3112_3258,0.9725409
2025_3112_3259,0.97301847
2025_3112_3260,0.97231615
2025_3112_3261,0.029826384
2025_3112_3262,0.97301847
2025_3112_3263,0.96886194
2025_3112_3264,0.9343357
2025_3112_3265,0.9707379
2025_3112_3266,0.3916524
2025_3112_3267,0.9689687
2025_3112_3268,0.058089145
2025_3112_3269,0.877277
2025_3112_3270,0.9726723
2025_3112_3271,0.9687709
2025_3112_3272,0.9673213
2025_3112_3273,0.97301847
2025_3112_3274,0.41458163
2025_3112_3275,0.9352394
2025_3112_3276,0.052645747
2025_3112_3277,0.03813212
2025_3112_3278,0.11215345
2025_3112_3279,0.039836615
2025_3112_3280,0.07349162
2025_3112_3281,0.43323746
2025_3112_3282,0.9728928
2025_3112_3283,0.35858503
2025_3112_3284,0.965063
2025_3112_3285,0.96483177
2025_3112_3286,0.607227
2025_3112_3287,0.9729337
2025_3112_3288,0.9722545
2025_3112_3290,0.9729337
2025_3112_3291,0.969994
2025_3112_3292,0.6608492
2025_3112_3293,0.13993095
2025_3112_3294,0.96982497
2025_3112_3295,0.90001357
2025_3112_3296,0.96818984
2025_3112_3297,0.9692504
2025_3112_3298,0.9358842
2025_3112_3299,0.9101056
2025_3112_3300,0.9729337
2025_3112_3301,0.048423853
2025_3112_3303,0.97301847
2025_3112_3304,0.0910204
2025_3112_3305,0.9714777
2025_3112_3306,0.97301847
2025_3112_3307,0.83253455
2025_3112_3308,0.95549536
2025_3112_3309,0.972583
2025_3112_3310,0.97301847
2025_3112_3311,0.97163683
2025_3112_3312,0.97215354
2025_3112_3313,0.5644173
2025_3112_3314,0.072572395
2025_3112_3315,0.97088146
2025_3112_3316,0.97301847
2025_3112_3317,0.7188748
2025_3112_3318,0.97301847
2025_3112_3319,0.4454607
2025_3112_3320,0.5375708
2025_3112_3321,0.7392728
2025_3112_3322,0.9670825
2025_3112_3323,0.025533263
2025_3112_3324,0.97301847
2025_3112_3325,0.97301847
2025_3112_3326,0.036177102
2025_3112_3328,0.029653836
2025_3112_3329,0.06903465
2025_3112_3330,0.9241715
2025_3112_3331,0.39380807
2025_3112_3332,0.22203861
2025_3112_3333,0.8820735
2025_3112_3334,0.9590874
2025_3112_3335,0.9458951
2025_3112_3336,0.216924
2025_3112_3337,0.97301847
2025_3112_3338,0.89842963
2025_3112_3339,0.44676533
2025_3112_3340,0.97301847
2025_3112_3341,0.97301847
2025_3112_3342,0.9729337
2025_3112_3343,0.16874357
2025_3112_3344,0.94235706
2025_3112_3345,0.8647873
2025_3112_3346,0.82784396
2025_3112_3347,0.97301847
2025_3112_3348,0.8342324
2025_3112_3349,0.7531702
2025_3112_3350,0.075175755
2025_3112_3351,0.97301847
2025_3112_3352,0.9727887
2025_3112_3353,0.8556392
2025_3112_3354,0.97301847
2025_3112_3355,0.1052991
2025_3112_3356,0.9729337
2025_3112_3357,0.97301847
2025_3112_3358,0.97301847
2025_3112_3359,0.97301847
2025_3112_3360,0.97256315
2025_3112_3361,0.75807995
2025_3112_3362,0.890355
2025_3112_3363,0.97146356
2025_3112_3364,0.96740234
2025_3112_3365,0.96788836
2025_3112_3367,0.97254926
2025_3112_3368,0.88335836
2025_3112_3369,0.97301847
2025_3112_3370,0.97301847
2025_3112_3371,0.73144144
2025_3112_3372,0.34979823
2025_3112_3373,0.9630696
2025_3112_3374,0.8511186
2025_3112_3375,0.9729337
2025_3112_3376,0.025592554
2025_3112_3377,0.97301847
2025_3112_3378,0.49619868
2025_3112_3379,0.9727736
2025_3112_3380,0.97148085
2025_3112_3381,0.97016495
2025_3112_3382,0.97301847
2025_3112_3384,0.97301847
2025_3112_3385,0.863719
2025_3112_3386,0.20800322
2025_3112_3387,0.9678426
2025_3112_3388,0.95518583
2025_3112_3389,0.9726509
2025_3112_3390,0.16142778
2025_3112_3391,0.97202504
2025_3112_3392,0.9729337
2025_3112_3393,0.3754561
2025_3112_3394,0.97256356
2025_3112_3395,0.029655077
2025_3112_3396,0.8071024
2025_3112_3397,0.034081254
2025_3112_3398,0.9728928
2025_3112_3399,0.82833165
2025_3112_3400,0.025533263
2025_3112_3401,0.810893
2025_3112_3402,0.9729337
2025_3112_3403,0.87415916
2025_3112_3404,0.9717885
2025_3112_3405,0.73607427
2025_3112_3406,0.9727059
2025_3112_3407,0.5186318
2025_3112_3408,0.7618786
2025_3112_3409,0.85791457
2025_3112_3410,0.96084386
2025_3112_3411,0.96484894
2025_3112_3412,0.94729203
2025_3112_3413,0.882962
2025_3112_3414,0.95451486
2025_3112_3415,0.97256786
2025_3112_3416,0.8870704
2025_3112_3417,0.025582282
2025_3112_3418,0.96381086
2025_3112_3419,0.96851057
2025_3112_3420,0.97301847
2025_3112_3421,0.97301847
2025_3112_3422,0.94990087
2025_3112_3423,0.9728246
2025_3112_3424,0.14514911
2025_3112_3425,0.026880138
2025_3112_3426,0.9627724
2025_3112_3427,0.40119892
2025_3112_3428,0.045745164
2025_3112_3429,0.97301847
2025_3112_3430,0.96626943
2025_3112_3431,0.9723841
2025_3112_3433,0.9502832
2025_3112_3434,0.9726123
2025_3112_3435,0.042493246
2025_3112_3436,0.8474396
2025_3112_3437,0.77588665
2025_3112_3438,0.34658802
2025_3112_3439,0.10490659
2025_3112_3441,0.9702874
2025_3112_3442,0.9694928
2025_3112_3443,0.8291932
2025_3112_3444,0.97301847
2025_3112_3447,0.97301847
2025_3112_3448,0.85966223
2025_3112_3449,0.08699934
2025_3112_3450,0.876561
2025_3112_3451,0.97110397
2025_3112_3452,0.03571481
2025_3112_3453,0.55051345
2025_3112_3454,0.9727736
2025_3112_3455,0.9633137
2025_3112_3456,0.96798104
2025_3112_3457,0.97301847
2025_3112_3458,0.67995757
2025_3112_3459,0.966412
2025_3112_3460,0.9729337
2025_3112_3461,0.5773911
2025_3112_3462,0.9724363
2025_3112_3463,0.97301847
2025_3112_3464,0.97301847
2025_3112_3465,0.96545947
2025_3112_3466,0.9695589
2025_3112_3467,0.9729337
2025_3112_3468,0.96992505
2025_3112_3469,0.9728299
2025_3112_3470,0.95967495
2025_3112_3471,0.9659416
2025_3112_3472,0.956404
2025_3112_3473,0.95755893
2025_3112_3474,0.9728928
2025_3112_3475,0.9119877
2025_3112_3476,0.9558844
2025_3112_3477,0.9726509
2025_3112_3478,0.97301847
2025_3112_3479,0.97301847
2025_3112_3480,0.97178257
2025_3113_3114,0.94075924
2025_3113_3115,0.97299415
2025_3113_3116,0.82346874
2025_3113_3117,0.55165464
2025_3113_3119,0.8286415
2025_3113_3120,0.096748374
2025_3113_3122,0.9328917
2025_3113_3123,0.10914764
2025_3113_3124,0.025533263
2025_3113_3125,0.11090782
2025_3113_3126,0.96512234
2025_3113_3127,0.9477006
2025_3113_3129,0.44964352
2025_3113_3130,0.10499407
2025_3113_3131,0.95263094
2025_3113_3132,0.34322497
2025_3113_3133,0.8820617
2025_3113_3135,0.91616344
2025_3113_3136,0.9222008
2025_3113_3137,0.82407296
2025_3113_3138,0.18395165
2025_3113_3139,0.40133244
2025_3113_3140,0.13208912
2025_3113_3141,0.7927969
2025_3113_3142,0.94583505
2025_3113_3143,0.030094838
2025_3113_3144,0.7773693
2025_3113_3145,0.97117114
2025_3113_3146,0.7554191
2025_3113_3148,0.96691394
2025_3113_3149,0.9671669
2025_3113_3150,0.9399393
2025_3113_3151,0.8883319
2025_3113_3152,0.9724913
2025_3113_3153,0.5588856
2025_3113_3155,0.10103525
2025_3113_3156,0.18477838
2025_3113_3157,0.24519522
2025_3113_3158,0.3653813
2025_3113_3159,0.52400684
2025_3113_3160,0.066231176
2025_3113_3161,0.3165287
2025_3113_3162,0.059782133
2025_3113_3163,0.025533263
2025_3113_3164,0.8735969
2025_3113_3165,0.935156
2025_3113_3166,0.03392069
2025_3113_3167,0.97301847
2025_3113_3168,0.97020763
2025_3113_3169,0.97301847
2025_3113_3170,0.8859898
2025_3113_3171,0.97120047
2025_3113_3172,0.41361725
2025_3113_3173,0.5561323
2025_3113_3174,0.91255796
2025_3113_3175,0.97301847
2025_3113_3176,0.9364981
2025_3113_3177,0.5332959
2025_3113_3178,0.9554864
2025_3113_3179,0.0671872
2025_3113_3180,0.83150846
2025_3113_3181,0.025533263
2025_3113_3182,0.6525481
2025_3113_3183,0.69735056
2025_3113_3184,0.50930506
2025_3113_3185,0.9725911
2025_3113_3186,0.90800637
2025_3113_3187,0.48778775
2025_3113_3188,0.96811837
2025_3113_3189,0.94994015
2025_3113_3190,0.92428905
2025_3113_3191,0.9708574
2025_3113_3192,0.7499636
2025_3113_3193,0.08932768
2025_3113_3194,0.89839745
2025_3113_3195,0.124345146
2025_3113_3196,0.05099104
2025_3113_3197,0.9327887
2025_3113_3198,0.89242744
2025_3113_3199,0.025582282
2025_3113_3200,0.84360355
2025_3113_3201,0.8640085
2025_3113_3202,0.9140502
2025_3113_3203,0.9445801
2025_3113_3204,0.79461753
2025_3113_3205,0.9636261
2025_3113_3206,0.09392398
2025_3113_3207,0.6682945
2025_3113_3208,0.41163188
2025_3113_3209,0.93347543
2025_3113_3210,0.026682014
2025_3113_3211,0.123735316
2025_3113_3212,0.9531948
2025_3113_3213,0.09120591
2025_3113_3214,0.9689435
2025_3113_3217,0.08976809
2025_3113_3218,0.8211978
2025_3113_3219,0.8661329
2025_3113_3220,0.95819575
2025_3113_3221,0.71575874
2025_3113_3222,0.92533463
2025_3113_3223,0.9729677
2025_3113_3224,0.82118434
2025_3113_3225,0.5942134
2025_3113_3226,0.8595924
2025_3113_3227,0.50907725
2025_3113_3228,0.029798172
2025_3113_3229,0.16702354
2025_3113_3230,0.92231977
2025_3113_3231,0.03692085
2025_3113_3232,0.96322566
2025_3113_3233,0.9598361
2025_3113_3234,0.025694046
2025_3113_3235,0.029634925
2025_3113_3236,0.26124266
2025_3113_3237,0.9587682
2025_3113_3238,0.9632315
2025_3113_3239,0.91612595
2025_3113_3240,0.93653345
2025_3113_3241,0.1423542
2025_3113_3242,0.35182816
2025_3113_3243,0.025533263
2025_3113_3244,0.9281176
2025_3113_3245,0.1788877
2025_3113_3246,0.025533263
2025_3113_3247,0.9641504
2025_3113_3248,0.9707295
2025_3113_3249,0.31094658
2025_3113_3250,0.3746215
2025_3113_3251,0.1251278
2025_3113_3252,0.79227227
2025_3113_3253,0.832977
2025_3113_3254,0.9728027
2025_3113_3255,0.90932584
2025_3113_3256,0.8726416
2025_3113_3257,0.030239994
2025_3113_3258,0.93167984
2025_3113_3259,0.9563027
2025_3113_3260,0.9366573
2025_3113_3261,0.025533263
2025_3113_3262,0.97301847
2025_3113_3263,0.8867726
2025_3113_3264,0.7759252
