ID,Pred
2025_1150_1422,0.1416088
2025_1150_1423,0.07418449
2025_1150_1424,0.05995281
2025_1150_1425,0.02884744
2025_1150_1426,0.1827583
2025_1150_1427,0.24490435
2025_1150_1428,0.030008672
2025_1150_1429,0.028481862
2025_1150_1430,0.08912862
2025_1150_1431,0.17913422
2025_1150_1433,0.028840795
2025_1150_1434,0.31370816
2025_1150_1435,0.028473543
2025_1150_1436,0.44161502
2025_1150_1437,0.031880625
2025_1150_1438,0.05156008
2025_1150_1439,0.10092184
2025_1150_1440,0.7876647
2025_1150_1441,0.82507026
2025_1150_1442,0.7145822
2025_1150_1443,0.22353937
2025_1150_1444,0.45615876
2025_1150_1447,0.8564296
2025_1150_1448,0.05360868
2025_1150_1449,0.06532263
2025_1150_1450,0.06316908
2025_1150_1451,0.542806
2025_1150_1452,0.053658858
2025_1150_1453,0.59467053
2025_1150_1454,0.10685438
2025_1150_1455,0.093074426
2025_1150_1456,0.15307784
2025_1150_1457,0.16597855
2025_1150_1458,0.028343167
2025_1150_1459,0.12322031
2025_1150_1460,0.16227432
2025_1150_1461,0.23801975
2025_1150_1462,0.028343167
2025_1150_1463,0.04251082
2025_1150_1464,0.19153863
2025_1150_1465,0.16307937
2025_1150_1466,0.11472576
2025_1150_1467,0.61005664
2025_1150_1468,0.69998145
2025_1150_1469,0.5950474
2025_1150_1470,0.78713036
2025_1150_1471,0.02856632
2025_1150_1472,0.08661391
2025_1150_1473,0.7616779
2025_1150_1474,0.15362592
2025_1150_1475,0.6834395
2025_1150_1476,0.37474236
2025_1150_1477,0.7551179
2025_1150_1478,0.6299538
2025_1150_1479,0.72132075
2025_1150_1480,0.71395355
2025_1151_1152,0.9675328
2025_1151_1153,0.3457849
2025_1151_1154,0.96589494
2025_1151_1155,0.090684064
2025_1151_1156,0.865438
2025_1151_1157,0.94271773
2025_1151_1158,0.72511744
2025_1151_1159,0.92646646
2025_1151_1160,0.5947828
2025_1151_1161,0.11147844
2025_1151_1162,0.9098829
2025_1151_1163,0.056729756
2025_1151_1164,0.9678295
2025_1151_1165,0.30056074
2025_1151_1166,0.123562224
2025_1151_1167,0.88222146
2025_1151_1168,0.96215045
2025_1151_1169,0.37469453
2025_1151_1170,0.95439106
2025_1151_1171,0.76361746
2025_1151_1172,0.8101639
2025_1151_1173,0.45411915
2025_1151_1174,0.9235478
2025_1151_1175,0.93377805
2025_1151_1176,0.94690824
2025_1151_1177,0.6864157
2025_1151_1178,0.94290066
2025_1151_1179,0.43860176
2025_1151_1180,0.8166328
2025_1151_1181,0.04563056
2025_1151_1182,0.8104824
2025_1151_1183,0.948113
2025_1151_1184,0.800445
2025_1151_1185,0.93471706
2025_1151_1186,0.93530244
2025_1151_1187,0.77892923
2025_1151_1188,0.86833453
2025_1151_1189,0.69282854
2025_1151_1190,0.7024858
2025_1151_1191,0.9157845
2025_1151_1192,0.95331883
2025_1151_1193,0.9574136
2025_1151_1194,0.5385426
2025_1151_1195,0.7235557
2025_1151_1196,0.081099115
2025_1151_1197,0.9577474
2025_1151_1198,0.91077167
2025_1151_1199,0.64052457
2025_1151_1200,0.8566663
2025_1151_1201,0.8937945
2025_1151_1202,0.7193113
2025_1151_1203,0.768671
2025_1151_1204,0.8962869
2025_1151_1205,0.89166784
2025_1151_1206,0.4807987
2025_1151_1207,0.60526323
2025_1151_1208,0.23649137
2025_1151_1209,0.8800243
2025_1151_1210,0.5638833
2025_1151_1211,0.029752199
2025_1151_1212,0.9577474
2025_1151_1213,0.49726322
2025_1151_1214,0.88407767
2025_1151_1217,0.937122
2025_1151_1218,0.8484731
2025_1151_1219,0.23174927
2025_1151_1220,0.9042393
2025_1151_1221,0.95164675
2025_1151_1222,0.15189318
2025_1151_1223,0.93716294
2025_1151_1224,0.9382842
2025_1151_1225,0.92631626
2025_1151_1226,0.77300996
2025_1151_1227,0.80824137
2025_1151_1228,0.15323053
2025_1151_1229,0.6459623
2025_1151_1230,0.90695095
2025_1151_1231,0.29142943
2025_1151_1232,0.8372242
2025_1151_1233,0.90545064
2025_1151_1234,0.17214152
2025_1151_1235,0.09115894
2025_1151_1236,0.82121307
2025_1151_1237,0.9451147
2025_1151_1238,0.9129025
2025_1151_1239,0.81701404
2025_1151_1240,0.64965755
2025_1151_1241,0.7768729
2025_1151_1242,0.0963074
2025_1151_1243,0.58687574
2025_1151_1244,0.7693054
2025_1151_1245,0.67982876
2025_1151_1246,0.065464176
2025_1151_1247,0.87118906
2025_1151_1248,0.94067127
2025_1151_1249,0.8080427
2025_1151_1250,0.9476346
2025_1151_1251,0.50547653
2025_1151_1252,0.35750058
2025_1151_1253,0.9485454
2025_1151_1254,0.9370135
2025_1151_1255,0.8748538
2025_1151_1256,0.6829339
2025_1151_1257,0.15221576
2025_1151_1258,0.85448027
2025_1151_1259,0.94992983
2025_1151_1260,0.7230043
2025_1151_1261,0.545325
2025_1151_1262,0.7870516
2025_1151_1263,0.9185905
2025_1151_1264,0.8879866
2025_1151_1265,0.87171614
2025_1151_1266,0.25521088
2025_1151_1267,0.78213584
2025_1151_1268,0.09202818
2025_1151_1269,0.78239524
2025_1151_1270,0.29080895
2025_1151_1271,0.9663393
2025_1151_1272,0.21973789
2025_1151_1273,0.8714954
2025_1151_1274,0.81032914
2025_1151_1275,0.68253666
2025_1151_1276,0.1048156
2025_1151_1277,0.0666958
2025_1151_1278,0.6892842
2025_1151_1279,0.47046208
2025_1151_1280,0.31192455
2025_1151_1281,0.09958472
2025_1151_1282,0.8851977
2025_1151_1283,0.88315064
2025_1151_1284,0.9211289
2025_1151_1285,0.8248684
2025_1151_1286,0.8966099
2025_1151_1287,0.9488926
2025_1151_1288,0.94817525
2025_1151_1290,0.9680287
2025_1151_1291,0.86890477
2025_1151_1292,0.6839577
2025_1151_1293,0.864448
2025_1151_1294,0.47920895
2025_1151_1295,0.4599808
2025_1151_1296,0.966705
2025_1151_1297,0.8951731
2025_1151_1298,0.9158629
2025_1151_1299,0.94710046
2025_1151_1300,0.9473959
2025_1151_1301,0.76824486
2025_1151_1303,0.8200717
2025_1151_1304,0.45639303
2025_1151_1305,0.39599884
2025_1151_1306,0.9659972
2025_1151_1307,0.23968257
2025_1151_1308,0.7515713
2025_1151_1309,0.95623827
2025_1151_1310,0.9599654
2025_1151_1311,0.8157157
2025_1151_1312,0.96187866
2025_1151_1313,0.72128373
2025_1151_1314,0.21136521
2025_1151_1315,0.9028912
2025_1151_1316,0.9121615
2025_1151_1317,0.37817264
2025_1151_1318,0.88211876
2025_1151_1319,0.89010626
2025_1151_1320,0.5328434
2025_1151_1321,0.53265595
2025_1151_1322,0.8905526
2025_1151_1323,0.5936615
2025_1151_1324,0.86171025
2025_1151_1325,0.8584422
2025_1151_1326,0.26012376
2025_1151_1328,0.38623866
2025_1151_1329,0.7184726
2025_1151_1330,0.9119305
2025_1151_1331,0.95103824
2025_1151_1332,0.3148761
2025_1151_1333,0.24648711
2025_1151_1334,0.9166925
2025_1151_1335,0.9412528
2025_1151_1336,0.27186742
2025_1151_1337,0.8794082
2025_1151_1338,0.4158041
2025_1151_1339,0.91963494
2025_1151_1340,0.8320697
2025_1151_1341,0.9677426
2025_1151_1342,0.90875024
2025_1151_1343,0.8907722
2025_1151_1344,0.6190394
2025_1151_1345,0.08745078
2025_1151_1346,0.7357378
2025_1151_1347,0.8173658
2025_1151_1348,0.5686158
2025_1151_1349,0.7795956
2025_1151_1350,0.89513576
2025_1151_1351,0.9449311
2025_1151_1352,0.6396628
2025_1151_1353,0.59672403
2025_1151_1354,0.8550694
2025_1151_1355,0.38239267
2025_1151_1356,0.8143632
2025_1151_1357,0.8736202
2025_1151_1358,0.87080145
2025_1151_1359,0.5827546
2025_1151_1360,0.91854
2025_1151_1361,0.4734981
2025_1151_1362,0.3880428
2025_1151_1363,0.88046753
2025_1151_1364,0.59111685
2025_1151_1365,0.12255985
2025_1151_1367,0.9625343
2025_1151_1368,0.8529122
2025_1151_1369,0.88582766
2025_1151_1370,0.85947347
2025_1151_1371,0.87067944
2025_1151_1372,0.9140602
2025_1151_1373,0.9112624
2025_1151_1374,0.0938309
2025_1151_1375,0.78182465
2025_1151_1376,0.68967915
2025_1151_1377,0.8746526
2025_1151_1378,0.872988
2025_1151_1379,0.93052787
2025_1151_1380,0.8823356
2025_1151_1381,0.9356403
2025_1151_1382,0.744724
2025_1151_1384,0.9559154
2025_1151_1385,0.14310981
2025_1151_1386,0.33981434
2025_1151_1387,0.6092774
2025_1151_1388,0.12302248
2025_1151_1389,0.91759485
2025_1151_1390,0.5781593
2025_1151_1391,0.9648896
2025_1151_1392,0.95962316
2025_1151_1393,0.59567475
2025_1151_1394,0.6998725
2025_1151_1395,0.63427144
2025_1151_1396,0.7797504
2025_1151_1397,0.11770513
2025_1151_1398,0.83600914
2025_1151_1399,0.9409176
2025_1151_1400,0.19180726
2025_1151_1401,0.38021198
2025_1151_1402,0.7401195
2025_1151_1403,0.057083763
2025_1151_1404,0.91092014
2025_1151_1405,0.8949967
2025_1151_1406,0.79462045
2025_1151_1407,0.64123076
2025_1151_1408,0.811671
2025_1151_1409,0.90954095
2025_1151_1410,0.8948608
2025_1151_1411,0.9242123
2025_1151_1412,0.35502094
2025_1151_1413,0.91025835
2025_1151_1414,0.32340613
2025_1151_1415,0.77480835
2025_1151_1416,0.5392617
2025_1151_1417,0.14765014
2025_1151_1418,0.9483389
2025_1151_1419,0.954186
2025_1151_1420,0.924426
2025_1151_1421,0.87739253
2025_1151_1422,0.7331523
2025_1151_1423,0.44845045
2025_1151_1424,0.7080536
2025_1151_1425,0.4320509
2025_1151_1426,0.8705817
2025_1151_1427,0.8500873
2025_1151_1428,0.26128665
2025_1151_1429,0.106825374
2025_1151_1430,0.58174324
2025_1151_1431,0.87334454
2025_1151_1433,0.14576566
2025_1151_1434,0.8829618
2025_1151_1435,0.37174645
2025_1151_1436,0.9219216
2025_1151_1437,0.24073355
2025_1151_1438,0.77144057
2025_1151_1439,0.78343123
2025_1151_1440,0.9492447
2025_1151_1441,0.9390925
2025_1151_1442,0.9605466
2025_1151_1443,0.8151871
2025_1151_1444,0.90949005
2025_1151_1447,0.9610326
2025_1151_1448,0.67932355
2025_1151_1449,0.7275451
2025_1151_1450,0.31176573
2025_1151_1451,0.94214433
2025_1151_1452,0.6232357
2025_1151_1453,0.96024215
2025_1151_1454,0.58874524
2025_1151_1455,0.6310878
2025_1151_1456,0.89509344
2025_1151_1457,0.73040164
2025_1151_1458,0.11237796
2025_1151_1459,0.7385352
2025_1151_1460,0.68256015
2025_1151_1461,0.8620661
2025_1151_1462,0.20165175
2025_1151_1463,0.1706282
2025_1151_1464,0.86863416
2025_1151_1465,0.76388496
2025_1151_1466,0.5765211
2025_1151_1467,0.9113486
2025_1151_1468,0.9628352
2025_1151_1469,0.94710034
2025_1151_1470,0.9483389
2025_1151_1471,0.274664
2025_1151_1472,0.625766
2025_1151_1473,0.94522554
2025_1151_1474,0.8179517
2025_1151_1475,0.9562781
2025_1151_1476,0.9538566
2025_1151_1477,0.95576054
2025_1151_1478,0.9653032
2025_1151_1479,0.9648527
2025_1151_1480,0.9624905
2025_1152_1153,0.028343167
2025_1152_1154,0.27595228
2025_1152_1155,0.028343167
2025_1152_1156,0.02839411
2025_1152_1157,0.07877564
2025_1152_1158,0.028343167
2025_1152_1159,0.04132813
2025_1152_1160,0.028343167
2025_1152_1161,0.028343167
2025_1152_1162,0.042521708
2025_1152_1163,0.028343167
2025_1152_1164,0.60414284
2025_1152_1165,0.028343167
2025_1152_1166,0.028343167
2025_1152_1167,0.055099774
2025_1152_1168,0.26799583
2025_1152_1169,0.028343167
2025_1152_1170,0.09382511
2025_1152_1171,0.028737107
2025_1152_1172,0.028343167
2025_1152_1173,0.028343167
2025_1152_1174,0.042627357
2025_1152_1175,0.06437739
2025_1152_1176,0.07199489
2025_1152_1177,0.028343167
2025_1152_1178,0.10563744
2025_1152_1179,0.030752828
2025_1152_1180,0.031336006
2025_1152_1181,0.028343167
2025_1152_1182,0.028430764
2025_1152_1183,0.118365265
2025_1152_1184,0.028737107
2025_1152_1185,0.046394195
2025_1152_1186,0.048643794
2025_1152_1187,0.028936021
2025_1152_1188,0.037405606
2025_1152_1189,0.03220603
2025_1152_1190,0.028343167
2025_1152_1191,0.039856005
2025_1152_1192,0.06786939
2025_1152_1193,0.093147345
2025_1152_1194,0.028343167
2025_1152_1195,0.02839411
2025_1152_1196,0.028343167
2025_1152_1197,0.08307893
2025_1152_1198,0.042453676
2025_1152_1199,0.028343167
2025_1152_1200,0.029284254
2025_1152_1201,0.04025612
2025_1152_1202,0.028343167
2025_1152_1203,0.028684538
2025_1152_1204,0.04108828
2025_1152_1205,0.054731924
2025_1152_1206,0.030086454
2025_1152_1207,0.028343167
2025_1152_1208,0.028343167
2025_1152_1209,0.044277236
2025_1152_1210,0.028343167
2025_1152_1211,0.028343167
2025_1152_1212,0.11396795
2025_1152_1213,0.028343167
2025_1152_1214,0.03995669
2025_1152_1217,0.044801723
2025_1152_1218,0.032379787
2025_1152_1219,0.028343167
2025_1152_1220,0.032315273
2025_1152_1221,0.071299866
2025_1152_1222,0.029081447
2025_1152_1223,0.06610181
2025_1152_1224,0.06418846
2025_1152_1225,0.043287642
2025_1152_1226,0.03062978
2025_1152_1227,0.028343167
2025_1152_1228,0.028449085
2025_1152_1229,0.028505271
2025_1152_1230,0.042924706
2025_1152_1231,0.028343167
2025_1152_1232,0.028542638
2025_1152_1233,0.044517767
2025_1152_1234,0.028343167
2025_1152_1235,0.028343167
2025_1152_1236,0.03124207
2025_1152_1237,0.06631016
2025_1152_1238,0.047828186
2025_1152_1239,0.028476743
2025_1152_1240,0.03493524
2025_1152_1241,0.031732403
2025_1152_1242,0.028343167
2025_1152_1243,0.028343167
2025_1152_1244,0.031277433
2025_1152_1245,0.031089878
2025_1152_1246,0.028343167
2025_1152_1247,0.037466493
2025_1152_1248,0.05290339
2025_1152_1249,0.028524714
2025_1152_1250,0.060190786
2025_1152_1251,0.030318802
2025_1152_1252,0.028343167
2025_1152_1253,0.07067851
2025_1152_1254,0.07655517
2025_1152_1255,0.030795697
2025_1152_1256,0.028343167
2025_1152_1257,0.028343167
2025_1152_1258,0.03013135
2025_1152_1259,0.0639589
2025_1152_1260,0.028343167
2025_1152_1261,0.028449085
2025_1152_1262,0.03819618
2025_1152_1263,0.040398255
2025_1152_1264,0.041204233
2025_1152_1265,0.039972495
2025_1152_1266,0.028343167
2025_1152_1267,0.02839411
2025_1152_1268,0.028343167
2025_1152_1269,0.02984749
2025_1152_1270,0.028343167
2025_1152_1271,0.46254084
2025_1152_1272,0.028343167
2025_1152_1273,0.045012947
2025_1152_1274,0.028787673
2025_1152_1275,0.02839411
2025_1152_1276,0.028343167
2025_1152_1277,0.028755793
2025_1152_1278,0.028343167
2025_1152_1279,0.028343167
2025_1152_1280,0.028449085
2025_1152_1281,0.028343167
2025_1152_1282,0.043065157
2025_1152_1283,0.033924144
2025_1152_1284,0.04721507
2025_1152_1285,0.0322752
2025_1152_1286,0.031208979
2025_1152_1287,0.11685076
2025_1152_1288,0.08505781
2025_1152_1290,0.95513135
2025_1152_1291,0.043059126
2025_1152_1292,0.029998388
2025_1152_1293,0.035065904
2025_1152_1294,0.028343167
2025_1152_1295,0.028343167
2025_1152_1296,0.31394693
2025_1152_1297,0.031230269
2025_1152_1298,0.04498375
2025_1152_1299,0.0980285
2025_1152_1300,0.06470508
2025_1152_1301,0.02973869
2025_1152_1303,0.02839411
2025_1152_1304,0.028343167
2025_1152_1305,0.028515076
2025_1152_1306,0.21558166
2025_1152_1307,0.028343167
2025_1152_1308,0.037326816
2025_1152_1309,0.12924874
2025_1152_1310,0.07930221
2025_1152_1311,0.03586643
2025_1152_1312,0.1737335
2025_1152_1313,0.02870585
2025_1152_1314,0.028343167
2025_1152_1315,0.043459106
2025_1152_1316,0.041817002
2025_1152_1317,0.037334975
2025_1152_1318,0.030795697
2025_1152_1319,0.037348773
2025_1152_1320,0.028343167
2025_1152_1321,0.028343167
2025_1152_1322,0.03474426
2025_1152_1323,0.031637497
2025_1152_1324,0.029854234
2025_1152_1325,0.029100716
2025_1152_1326,0.028343167
2025_1152_1328,0.028505271
2025_1152_1329,0.029797234
2025_1152_1330,0.09697295
2025_1152_1331,0.12722218
2025_1152_1332,0.028343167
2025_1152_1333,0.028343167
2025_1152_1334,0.043816477
2025_1152_1335,0.05026523
2025_1152_1336,0.028343167
2025_1152_1337,0.03020589
2025_1152_1338,0.028343167
2025_1152_1339,0.038648587
2025_1152_1340,0.03005125
2025_1152_1341,0.22634226
2025_1152_1342,0.039994948
2025_1152_1343,0.029150276
2025_1152_1344,0.029135337
2025_1152_1345,0.028343167
2025_1152_1346,0.032664485
2025_1152_1347,0.035098758
2025_1152_1348,0.028343167
2025_1152_1349,0.031458784
2025_1152_1350,0.043533284
2025_1152_1351,0.072291225
2025_1152_1352,0.028343167
2025_1152_1353,0.028343167
2025_1152_1354,0.031230269
2025_1152_1355,0.028343167
2025_1152_1356,0.02839411
2025_1152_1357,0.042521708
2025_1152_1358,0.031447496
2025_1152_1359,0.028343167
2025_1152_1360,0.05206622
2025_1152_1361,0.029713089
2025_1152_1362,0.028343167
2025_1152_1363,0.03166105
2025_1152_1364,0.028343167
2025_1152_1365,0.028343167
2025_1152_1367,0.119767316
2025_1152_1368,0.033758033
2025_1152_1369,0.031097427
2025_1152_1370,0.032628525
2025_1152_1371,0.049480453
2025_1152_1372,0.049777586
2025_1152_1373,0.040736143
2025_1152_1374,0.028343167
2025_1152_1375,0.028343167
2025_1152_1376,0.028343167
2025_1152_1377,0.036004923
2025_1152_1378,0.02839411
2025_1152_1379,0.04601459
2025_1152_1380,0.039787427
2025_1152_1381,0.057276037
2025_1152_1382,0.03609296
2025_1152_1384,0.07577347
2025_1152_1385,0.028755793
2025_1152_1386,0.028343167
2025_1152_1387,0.028343167
2025_1152_1388,0.028343167
2025_1152_1389,0.099708416
2025_1152_1390,0.028343167
2025_1152_1391,0.11312588
2025_1152_1392,0.09935734
2025_1152_1393,0.028343167
2025_1152_1394,0.028956914
2025_1152_1395,0.031522103
2025_1152_1396,0.035858195
2025_1152_1397,0.028343167
2025_1152_1398,0.043845374
2025_1152_1399,0.060958166
2025_1152_1400,0.028343167
2025_1152_1401,0.031422038
2025_1152_1402,0.028542638
2025_1152_1403,0.028343167
2025_1152_1404,0.072802186
2025_1152_1405,0.036989782
2025_1152_1406,0.03693317
2025_1152_1407,0.028700817
2025_1152_1408,0.028343167
2025_1152_1409,0.038009714
2025_1152_1410,0.035721444
2025_1152_1411,0.05402464
2025_1152_1412,0.028343167
2025_1152_1413,0.045236222
2025_1152_1414,0.028343167
2025_1152_1415,0.029283155
2025_1152_1416,0.028473543
2025_1152_1417,0.028343167
2025_1152_1418,0.10076467
2025_1152_1419,0.10586259
2025_1152_1420,0.064373985
2025_1152_1421,0.032102603
2025_1152_1422,0.030820556
2025_1152_1423,0.028343167
2025_1152_1424,0.031738725
2025_1152_1425,0.030053869
2025_1152_1426,0.032007214
2025_1152_1427,0.032726623
2025_1152_1428,0.028430764
2025_1152_1429,0.028343167
2025_1152_1430,0.028343167
2025_1152_1431,0.030929051
2025_1152_1433,0.028343167
2025_1152_1434,0.03783032
2025_1152_1435,0.028343167
2025_1152_1436,0.044987567
2025_1152_1437,0.028343167
2025_1152_1438,0.03124207
2025_1152_1439,0.028343167
2025_1152_1440,0.082455814
2025_1152_1441,0.15590498
2025_1152_1442,0.16602807
2025_1152_1443,0.034217376
2025_1152_1444,0.0577969
2025_1152_1447,0.15978636
2025_1152_1448,0.034934655
2025_1152_1449,0.029477239
2025_1152_1450,0.028343167
2025_1152_1451,0.067385994
2025_1152_1452,0.028343167
2025_1152_1453,0.08158863
2025_1152_1454,0.028343167
2025_1152_1455,0.031783354
2025_1152_1456,0.03288283
2025_1152_1457,0.031902403
2025_1152_1458,0.028343167
2025_1152_1459,0.02839411
2025_1152_1460,0.031097427
2025_1152_1461,0.03462175
2025_1152_1462,0.028501896
2025_1152_1463,0.028343167
2025_1152_1464,0.030886976
2025_1152_1465,0.03156942
2025_1152_1466,0.02998851
2025_1152_1467,0.043997675
2025_1152_1468,0.106592715
2025_1152_1469,0.05920016
2025_1152_1470,0.1034823
2025_1152_1471,0.028917836
2025_1152_1472,0.0312045
2025_1152_1473,0.12890464
2025_1152_1474,0.03190896
2025_1152_1475,0.1007204
2025_1152_1476,0.067270644
2025_1152_1477,0.09752208
2025_1152_1478,0.09731389
2025_1152_1479,0.12864257
2025_1152_1480,0.10819318
2025_1153_1154,0.96784914
2025_1153_1155,0.15008815
2025_1153_1156,0.942772
2025_1153_1157,0.9586243
2025_1153_1158,0.78104097
2025_1153_1159,0.9005876
2025_1153_1160,0.7663056
2025_1153_1161,0.2313438
2025_1153_1162,0.81814826
2025_1153_1163,0.12161122
2025_1153_1164,0.96777356
2025_1153_1165,0.56026846
2025_1153_1166,0.20781775
2025_1153_1167,0.96147954
2025_1153_1168,0.9662986
2025_1153_1169,0.44778055
2025_1153_1170,0.9665807
2025_1153_1171,0.8637333
2025_1153_1172,0.8817648
2025_1153_1173,0.5848331
2025_1153_1174,0.92197126
2025_1153_1175,0.9122381
2025_1153_1176,0.9610664
2025_1153_1177,0.8400653
2025_1153_1178,0.95781076
2025_1153_1179,0.62583756
2025_1153_1180,0.89212126
2025_1153_1181,0.0322497
2025_1153_1182,0.9379074
2025_1153_1183,0.9668588
2025_1153_1184,0.94074965
2025_1153_1185,0.9277724
2025_1153_1186,0.94237185
2025_1153_1187,0.9307176
2025_1153_1188,0.94221354
2025_1153_1189,0.9322132
2025_1153_1190,0.907069
2025_1153_1191,0.9611562
2025_1153_1192,0.9553032
2025_1153_1193,0.9583213
2025_1153_1194,0.6678568
2025_1153_1195,0.83584213
2025_1153_1196,0.05938544
2025_1153_1197,0.9645096
2025_1153_1198,0.96423805
2025_1153_1199,0.7437826
2025_1153_1200,0.93279916
2025_1153_1201,0.9651369
2025_1153_1202,0.8298404
2025_1153_1203,0.91264933
2025_1153_1204,0.93894273
2025_1153_1205,0.9027516
2025_1153_1206,0.7418396
2025_1153_1207,0.6853466
2025_1153_1208,0.31742817
2025_1153_1209,0.9249198
2025_1153_1210,0.6617158
2025_1153_1211,0.06835196
2025_1153_1212,0.96652794
2025_1153_1213,0.59627223
2025_1153_1214,0.9622404
2025_1153_1217,0.9443959
2025_1153_1218,0.93610036
2025_1153_1219,0.416913
2025_1153_1220,0.9561428
2025_1153_1221,0.94296634
2025_1153_1222,0.093596846
2025_1153_1223,0.9672056
2025_1153_1224,0.88388723
2025_1153_1225,0.9578945
2025_1153_1226,0.93986994
2025_1153_1227,0.8797214
2025_1153_1228,0.14128247
2025_1153_1229,0.8261518
2025_1153_1230,0.9462193
2025_1153_1231,0.36114177
2025_1153_1232,0.849292
2025_1153_1233,0.9029712
2025_1153_1234,0.39328387
2025_1153_1235,0.097962886
2025_1153_1236,0.90683156
2025_1153_1237,0.95685196
2025_1153_1238,0.95614207
2025_1153_1239,0.9213854
2025_1153_1240,0.92593324
2025_1153_1241,0.9524704
2025_1153_1242,0.13897869
2025_1153_1243,0.69374377
2025_1153_1244,0.937635
2025_1153_1245,0.9214728
2025_1153_1246,0.094702795
2025_1153_1247,0.9603967
2025_1153_1248,0.93887967
2025_1153_1249,0.913751
2025_1153_1250,0.9554432
2025_1153_1251,0.6175577
2025_1153_1252,0.4311253
2025_1153_1253,0.9661054
2025_1153_1254,0.9623659
2025_1153_1255,0.91247946
2025_1153_1256,0.8168326
2025_1153_1257,0.2008592
2025_1153_1258,0.9498106
2025_1153_1259,0.9496874
2025_1153_1260,0.83380973
2025_1153_1261,0.6741395
2025_1153_1262,0.8479561
2025_1153_1263,0.9175576
