ID,Pred
2025_1166_1214,0.96468097
2025_1166_1217,0.9663077
2025_1166_1218,0.96526104
2025_1166_1219,0.70039827
2025_1166_1220,0.9680287
2025_1166_1221,0.9661062
2025_1166_1222,0.30936915
2025_1166_1223,0.96796304
2025_1166_1224,0.9491816
2025_1166_1225,0.96551216
2025_1166_1226,0.9588513
2025_1166_1227,0.96177715
2025_1166_1228,0.3101088
2025_1166_1229,0.9297782
2025_1166_1230,0.9637153
2025_1166_1231,0.7677373
2025_1166_1232,0.95823616
2025_1166_1233,0.9644232
2025_1166_1234,0.7077664
2025_1166_1235,0.3317823
2025_1166_1236,0.9490955
2025_1166_1237,0.9647932
2025_1166_1238,0.9648923
2025_1166_1239,0.9620269
2025_1166_1240,0.9508056
2025_1166_1241,0.95437807
2025_1166_1242,0.3672373
2025_1166_1243,0.88097113
2025_1166_1244,0.9595928
2025_1166_1245,0.94556403
2025_1166_1246,0.17913924
2025_1166_1247,0.9658105
2025_1166_1248,0.9677591
2025_1166_1249,0.9621541
2025_1166_1250,0.9668665
2025_1166_1251,0.86503094
2025_1166_1252,0.8323529
2025_1166_1253,0.96721053
2025_1166_1254,0.96647394
2025_1166_1255,0.9570708
2025_1166_1256,0.947992
2025_1166_1257,0.553897
2025_1166_1258,0.96302617
2025_1166_1259,0.9674326
2025_1166_1260,0.94564855
2025_1166_1261,0.89176947
2025_1166_1262,0.93160033
2025_1166_1263,0.9635693
2025_1166_1264,0.95855707
2025_1166_1265,0.9610339
2025_1166_1266,0.72059286
2025_1166_1267,0.9586494
2025_1166_1268,0.23353799
2025_1166_1269,0.96123123
2025_1166_1270,0.8203036
2025_1166_1271,0.9678295
2025_1166_1272,0.6712068
2025_1166_1273,0.9646612
2025_1166_1274,0.95785624
2025_1166_1275,0.9336351
2025_1166_1276,0.36360118
2025_1166_1277,0.20069535
2025_1166_1278,0.9180589
2025_1166_1279,0.811781
2025_1166_1280,0.723371
2025_1166_1281,0.38035363
2025_1166_1282,0.96488976
2025_1166_1283,0.9653593
2025_1166_1284,0.9651228
2025_1166_1285,0.9491799
2025_1166_1286,0.9645839
2025_1166_1287,0.96665454
2025_1166_1288,0.9580266
2025_1166_1290,0.9680287
2025_1166_1291,0.95920515
2025_1166_1292,0.9467542
2025_1166_1293,0.9639171
2025_1166_1294,0.89528495
2025_1166_1295,0.89916193
2025_1166_1296,0.9681305
2025_1166_1297,0.9655235
2025_1166_1298,0.96501654
2025_1166_1299,0.9678295
2025_1166_1300,0.9636625
2025_1166_1301,0.9433024
2025_1166_1303,0.9603227
2025_1166_1304,0.83943236
2025_1166_1305,0.8412756
2025_1166_1306,0.96796304
2025_1166_1307,0.7137145
2025_1166_1308,0.95829177
2025_1166_1309,0.9663707
2025_1166_1310,0.96702665
2025_1166_1311,0.96382165
2025_1166_1312,0.9678295
2025_1166_1313,0.93475485
2025_1166_1314,0.5652175
2025_1166_1315,0.9632708
2025_1166_1316,0.96205086
2025_1166_1317,0.8483362
2025_1166_1318,0.9662085
2025_1166_1319,0.96416515
2025_1166_1320,0.89307195
2025_1166_1321,0.8005659
2025_1166_1322,0.96540827
2025_1166_1323,0.9222514
2025_1166_1324,0.9624526
2025_1166_1325,0.9548869
2025_1166_1326,0.6722124
2025_1166_1328,0.7096327
2025_1166_1329,0.93421096
2025_1166_1330,0.9628375
2025_1166_1331,0.9671388
2025_1166_1332,0.72391224
2025_1166_1333,0.7611625
2025_1166_1334,0.9678295
2025_1166_1335,0.96796304
2025_1166_1336,0.69917375
2025_1166_1337,0.9670358
2025_1166_1338,0.76236296
2025_1166_1339,0.96628076
2025_1166_1340,0.95911306
2025_1166_1341,0.9678252
2025_1166_1342,0.96582943
2025_1166_1343,0.9669854
2025_1166_1344,0.9249869
2025_1166_1345,0.4413144
2025_1166_1346,0.954257
2025_1166_1347,0.9548217
2025_1166_1348,0.9341299
2025_1166_1349,0.96098804
2025_1166_1350,0.96653897
2025_1166_1351,0.96505886
2025_1166_1352,0.9309194
2025_1166_1353,0.88851917
2025_1166_1354,0.9557932
2025_1166_1355,0.85089016
2025_1166_1356,0.9620571
2025_1166_1357,0.9546058
2025_1166_1358,0.9650509
2025_1166_1359,0.9185836
2025_1166_1360,0.964636
2025_1166_1361,0.8530473
2025_1166_1362,0.855699
2025_1166_1363,0.96566373
2025_1166_1364,0.91746175
2025_1166_1365,0.5633453
2025_1166_1367,0.96654093
2025_1166_1368,0.96113306
2025_1166_1369,0.9605666
2025_1166_1370,0.96315557
2025_1166_1371,0.9620716
2025_1166_1372,0.96524405
2025_1166_1373,0.9672049
2025_1166_1374,0.4378643
2025_1166_1375,0.9473943
2025_1166_1376,0.9149884
2025_1166_1377,0.96165246
2025_1166_1378,0.9664411
2025_1166_1379,0.9678674
2025_1166_1380,0.9649707
2025_1166_1381,0.96752244
2025_1166_1382,0.936479
2025_1166_1384,0.96628356
2025_1166_1385,0.48811308
2025_1166_1386,0.8761005
2025_1166_1387,0.9250116
2025_1166_1388,0.49874166
2025_1166_1389,0.9636944
2025_1166_1390,0.8812931
2025_1166_1391,0.96744674
2025_1166_1392,0.96710366
2025_1166_1393,0.9337571
2025_1166_1394,0.94197917
2025_1166_1395,0.8972874
2025_1166_1396,0.9579813
2025_1166_1397,0.2932069
2025_1166_1398,0.95643103
2025_1166_1399,0.9669463
2025_1166_1400,0.6215081
2025_1166_1401,0.72690064
2025_1166_1402,0.95266396
2025_1166_1403,0.22911847
2025_1166_1404,0.9632262
2025_1166_1405,0.96093655
2025_1166_1406,0.9609611
2025_1166_1407,0.9213422
2025_1166_1408,0.9573923
2025_1166_1409,0.9677334
2025_1166_1410,0.9609845
2025_1166_1411,0.9648923
2025_1166_1412,0.84294504
2025_1166_1413,0.96749777
2025_1166_1414,0.81592244
2025_1166_1415,0.96072775
2025_1166_1416,0.8854827
2025_1166_1417,0.63861114
2025_1166_1418,0.96796304
2025_1166_1419,0.96665454
2025_1166_1420,0.9519983
2025_1166_1421,0.95764506
2025_1166_1422,0.9543458
2025_1166_1423,0.875952
2025_1166_1424,0.93091124
2025_1166_1425,0.79814804
2025_1166_1426,0.9631897
2025_1166_1427,0.9643242
2025_1166_1428,0.72948796
2025_1166_1429,0.60216236
2025_1166_1430,0.92835855
2025_1166_1431,0.96298
2025_1166_1433,0.6064975
2025_1166_1434,0.9653427
2025_1166_1435,0.74151087
2025_1166_1436,0.96796304
2025_1166_1437,0.6727728
2025_1166_1438,0.93583834
2025_1166_1439,0.9527752
2025_1166_1440,0.96653897
2025_1166_1441,0.9663467
2025_1166_1442,0.96720916
2025_1166_1443,0.96344936
2025_1166_1444,0.9641266
2025_1166_1447,0.96665454
2025_1166_1448,0.91199875
2025_1166_1449,0.93574965
2025_1166_1450,0.884391
2025_1166_1451,0.96722955
2025_1166_1452,0.866124
2025_1166_1453,0.9670281
2025_1166_1454,0.93184423
2025_1166_1455,0.9426241
2025_1166_1456,0.9603016
2025_1166_1457,0.9487843
2025_1166_1458,0.4376168
2025_1166_1459,0.95789355
2025_1166_1460,0.94161683
2025_1166_1461,0.9651752
2025_1166_1462,0.67271435
2025_1166_1463,0.48396847
2025_1166_1464,0.9608672
2025_1166_1465,0.95859486
2025_1166_1466,0.91369516
2025_1166_1467,0.96731555
2025_1166_1468,0.9640354
2025_1166_1469,0.96796304
2025_1166_1470,0.96763265
2025_1166_1471,0.7852933
2025_1166_1472,0.90351117
2025_1166_1473,0.96582097
2025_1166_1474,0.9562782
2025_1166_1475,0.96670556
2025_1166_1476,0.9671572
2025_1166_1477,0.96796304
2025_1166_1478,0.9663775
2025_1166_1479,0.96546704
2025_1166_1480,0.9677334
2025_1167_1168,0.928122
2025_1167_1169,0.073094845
2025_1167_1170,0.84485453
2025_1167_1171,0.30675393
2025_1167_1172,0.13189241
2025_1167_1173,0.04462544
2025_1167_1174,0.35934055
2025_1167_1175,0.39763263
2025_1167_1176,0.728329
2025_1167_1177,0.12721093
2025_1167_1178,0.8080117
2025_1167_1179,0.051034912
2025_1167_1180,0.20310888
2025_1167_1181,0.028343167
2025_1167_1182,0.23822756
2025_1167_1183,0.8503073
2025_1167_1184,0.20853236
2025_1167_1185,0.42179516
2025_1167_1186,0.5458554
2025_1167_1187,0.16322339
2025_1167_1188,0.4254945
2025_1167_1189,0.21180041
2025_1167_1190,0.1990058
2025_1167_1191,0.61845773
2025_1167_1192,0.7231299
2025_1167_1193,0.84938306
2025_1167_1194,0.079332955
2025_1167_1195,0.15689021
2025_1167_1196,0.02903581
2025_1167_1197,0.79861325
2025_1167_1198,0.5856407
2025_1167_1199,0.044121433
2025_1167_1200,0.39755037
2025_1167_1201,0.6870177
2025_1167_1202,0.25044724
2025_1167_1203,0.15581077
2025_1167_1204,0.42038098
2025_1167_1205,0.29567745
2025_1167_1206,0.049062856
2025_1167_1207,0.050787274
2025_1167_1208,0.02997531
2025_1167_1209,0.342431
2025_1167_1210,0.059620675
2025_1167_1211,0.029041909
2025_1167_1212,0.8533366
2025_1167_1213,0.058911745
2025_1167_1214,0.5339384
2025_1167_1217,0.55469173
2025_1167_1218,0.2445266
2025_1167_1219,0.054443967
2025_1167_1220,0.518337
2025_1167_1221,0.59821147
2025_1167_1222,0.028840795
2025_1167_1223,0.7476493
2025_1167_1224,0.46142015
2025_1167_1225,0.5756355
2025_1167_1226,0.23396437
2025_1167_1227,0.17532396
2025_1167_1228,0.032101188
2025_1167_1229,0.10460997
2025_1167_1230,0.34541404
2025_1167_1231,0.030852485
2025_1167_1232,0.20392865
2025_1167_1233,0.4913037
2025_1167_1234,0.037333418
2025_1167_1235,0.02964534
2025_1167_1236,0.19921534
2025_1167_1237,0.77473205
2025_1167_1238,0.61469156
2025_1167_1239,0.23057438
2025_1167_1240,0.16371799
2025_1167_1241,0.22858672
2025_1167_1242,0.030236924
2025_1167_1243,0.064533144
2025_1167_1244,0.26283413
2025_1167_1245,0.12654114
2025_1167_1246,0.029299244
2025_1167_1247,0.6153003
2025_1167_1248,0.58717144
2025_1167_1249,0.30862394
2025_1167_1250,0.66539645
2025_1167_1251,0.06949395
2025_1167_1252,0.06850272
2025_1167_1253,0.780072
2025_1167_1254,0.67728686
2025_1167_1255,0.2184669
2025_1167_1256,0.09954067
2025_1167_1257,0.029412825
2025_1167_1258,0.30108723
2025_1167_1259,0.6027637
2025_1167_1260,0.10295476
2025_1167_1261,0.037254743
2025_1167_1262,0.19607542
2025_1167_1263,0.39526328
2025_1167_1264,0.3633354
2025_1167_1265,0.2920874
2025_1167_1266,0.046333052
2025_1167_1267,0.24321382
2025_1167_1268,0.029204436
2025_1167_1269,0.3217773
2025_1167_1270,0.0403518
2025_1167_1271,0.9499177
2025_1167_1272,0.028481862
2025_1167_1273,0.44926387
2025_1167_1274,0.18500926
2025_1167_1275,0.14941162
2025_1167_1276,0.029389706
2025_1167_1277,0.029143937
2025_1167_1278,0.07880995
2025_1167_1279,0.05333583
2025_1167_1280,0.03163007
2025_1167_1281,0.030129202
2025_1167_1282,0.5381157
2025_1167_1283,0.3808213
2025_1167_1284,0.70127666
2025_1167_1285,0.23877536
2025_1167_1286,0.24369699
2025_1167_1287,0.8037189
2025_1167_1288,0.47901925
2025_1167_1290,0.9679515
2025_1167_1291,0.3488447
2025_1167_1292,0.11687268
2025_1167_1293,0.3935052
2025_1167_1294,0.12316792
2025_1167_1295,0.08675392
2025_1167_1296,0.90413815
2025_1167_1297,0.45370033
2025_1167_1298,0.58345246
2025_1167_1299,0.82401145
2025_1167_1300,0.59633166
2025_1167_1301,0.18493643
2025_1167_1303,0.1756944
2025_1167_1304,0.03435022
2025_1167_1305,0.047675993
2025_1167_1306,0.9244346
2025_1167_1307,0.030130882
2025_1167_1308,0.2660607
2025_1167_1309,0.8315333
2025_1167_1310,0.7576641
2025_1167_1311,0.36835513
2025_1167_1312,0.922288
2025_1167_1313,0.16119267
2025_1167_1314,0.03118271
2025_1167_1315,0.4232185
2025_1167_1316,0.47834325
2025_1167_1317,0.055561483
2025_1167_1318,0.25923178
2025_1167_1319,0.405874
2025_1167_1320,0.067287244
2025_1167_1321,0.051308244
2025_1167_1322,0.49910396
2025_1167_1323,0.048136335
2025_1167_1324,0.3384599
2025_1167_1325,0.17990072
2025_1167_1326,0.037353095
2025_1167_1328,0.03981676
2025_1167_1329,0.17687662
2025_1167_1330,0.67778915
2025_1167_1331,0.86359185
2025_1167_1332,0.031322703
2025_1167_1333,0.042637322
2025_1167_1334,0.66173244
2025_1167_1335,0.7178607
2025_1167_1336,0.03553965
2025_1167_1337,0.42368698
2025_1167_1338,0.036530484
2025_1167_1339,0.6263297
2025_1167_1340,0.18788353
2025_1167_1341,0.8974051
2025_1167_1342,0.37031576
2025_1167_1343,0.51652217
2025_1167_1344,0.07571784
2025_1167_1345,0.03408217
2025_1167_1346,0.24357757
2025_1167_1347,0.23012297
2025_1167_1348,0.09225422
2025_1167_1349,0.28948683
2025_1167_1350,0.59626704
2025_1167_1351,0.7132619
2025_1167_1352,0.15326174
2025_1167_1353,0.045068096
2025_1167_1354,0.2275886
2025_1167_1355,0.06681674
2025_1167_1356,0.20337223
2025_1167_1357,0.4306658
2025_1167_1358,0.4313166
2025_1167_1359,0.09452828
2025_1167_1360,0.7431629
2025_1167_1361,0.050764475
2025_1167_1362,0.034259528
2025_1167_1363,0.39315873
2025_1167_1364,0.11061382
2025_1167_1365,0.029103205
2025_1167_1367,0.79582345
2025_1167_1368,0.29359275
2025_1167_1369,0.26118895
2025_1167_1370,0.44558784
2025_1167_1371,0.6319963
2025_1167_1372,0.62836534
2025_1167_1373,0.55741924
2025_1167_1374,0.028430764
2025_1167_1375,0.20270221
2025_1167_1376,0.10969695
2025_1167_1377,0.30161053
2025_1167_1378,0.28764075
2025_1167_1379,0.6148057
2025_1167_1380,0.40412748
2025_1167_1381,0.6750101
2025_1167_1382,0.10785194
2025_1167_1384,0.6021378
2025_1167_1385,0.033340987
2025_1167_1386,0.043978214
2025_1167_1387,0.08777057
2025_1167_1388,0.029747624
2025_1167_1389,0.6929276
2025_1167_1390,0.06327816
2025_1167_1391,0.8387418
2025_1167_1392,0.8638457
2025_1167_1393,0.08596429
2025_1167_1394,0.1371523
2025_1167_1395,0.10801995
2025_1167_1396,0.21142517
2025_1167_1397,0.032027215
2025_1167_1398,0.23654738
2025_1167_1399,0.6287656
2025_1167_1400,0.030023726
2025_1167_1401,0.054031003
2025_1167_1402,0.14508526
2025_1167_1403,0.029220369
2025_1167_1404,0.60067475
2025_1167_1405,0.30609253
2025_1167_1406,0.3138809
2025_1167_1407,0.12202079
2025_1167_1408,0.14348923
2025_1167_1409,0.51810753
2025_1167_1410,0.47653404
2025_1167_1411,0.61585945
2025_1167_1412,0.06473761
2025_1167_1413,0.7225659
2025_1167_1414,0.055656157
2025_1167_1415,0.23889111
2025_1167_1416,0.07838459
2025_1167_1417,0.036368173
2025_1167_1418,0.8439801
2025_1167_1419,0.84451205
2025_1167_1420,0.41935298
2025_1167_1421,0.22506306
2025_1167_1422,0.2544187
2025_1167_1423,0.07974572
2025_1167_1424,0.07269901
2025_1167_1425,0.04648456
2025_1167_1426,0.3432755
2025_1167_1427,0.5204798
2025_1167_1428,0.033019777
2025_1167_1429,0.031986088
2025_1167_1430,0.09935173
2025_1167_1431,0.34497288
2025_1167_1433,0.032743163
2025_1167_1434,0.5683548
2025_1167_1435,0.030332146
2025_1167_1436,0.6546028
2025_1167_1437,0.03340635
2025_1167_1438,0.12912618
2025_1167_1439,0.16478877
2025_1167_1440,0.798537
2025_1167_1441,0.8152352
2025_1167_1442,0.84399796
2025_1167_1443,0.3027424
2025_1167_1444,0.4649088
2025_1167_1447,0.8577128
2025_1167_1448,0.060956124
2025_1167_1449,0.09685992
2025_1167_1450,0.0685931
2025_1167_1451,0.7200229
2025_1167_1452,0.106297605
2025_1167_1453,0.76853967
2025_1167_1454,0.10728218
2025_1167_1455,0.09112277
2025_1167_1456,0.32234725
2025_1167_1457,0.15919006
2025_1167_1458,0.032843076
2025_1167_1459,0.17027044
2025_1167_1460,0.17109372
2025_1167_1461,0.32806653
2025_1167_1462,0.039673287
2025_1167_1463,0.041525103
2025_1167_1464,0.39530173
2025_1167_1465,0.18051097
2025_1167_1466,0.10040755
2025_1167_1467,0.59956276
2025_1167_1468,0.776441
2025_1167_1469,0.7808162
2025_1167_1470,0.8434219
2025_1167_1471,0.04860452
2025_1167_1472,0.12240331
2025_1167_1473,0.80911094
2025_1167_1474,0.24450168
2025_1167_1475,0.7977068
2025_1167_1476,0.6502319
2025_1167_1477,0.82290107
2025_1167_1478,0.7792497
2025_1167_1479,0.77839154
2025_1167_1480,0.82281953
2025_1168_1169,0.02839411
2025_1168_1170,0.22533737
2025_1168_1171,0.04557242
2025_1168_1172,0.031156056
2025_1168_1173,0.028343167
2025_1168_1174,0.08415148
2025_1168_1175,0.10073908
2025_1168_1176,0.10484829
2025_1168_1177,0.028343167
2025_1168_1178,0.15184928
2025_1168_1179,0.032153368
2025_1168_1180,0.05340094
2025_1168_1181,0.028343167
2025_1168_1182,0.03211708
2025_1168_1183,0.2898094
2025_1168_1184,0.04465912
2025_1168_1185,0.09066259
2025_1168_1186,0.09139129
2025_1168_1187,0.034355327
2025_1168_1188,0.07891956
2025_1168_1189,0.044275925
2025_1168_1190,0.03807544
2025_1168_1191,0.082492225
2025_1168_1192,0.15493543
2025_1168_1193,0.25244293
2025_1168_1194,0.02839411
2025_1168_1195,0.042546187
2025_1168_1196,0.028343167
2025_1168_1197,0.16469721
2025_1168_1198,0.0716441
2025_1168_1199,0.028343167
2025_1168_1200,0.05277837
2025_1168_1201,0.08672899
2025_1168_1202,0.03763171
2025_1168_1203,0.028673904
2025_1168_1204,0.08853623
2025_1168_1205,0.097246006
2025_1168_1206,0.028343167
2025_1168_1207,0.028343167
2025_1168_1208,0.028343167
2025_1168_1209,0.09372746
2025_1168_1210,0.028430764
2025_1168_1211,0.028343167
2025_1168_1212,0.19785067
2025_1168_1213,0.028343167
2025_1168_1214,0.071536995
2025_1168_1217,0.08306819
2025_1168_1218,0.042521708
2025_1168_1219,0.028343167
2025_1168_1220,0.06876356
2025_1168_1221,0.13189168
2025_1168_1222,0.028343167
2025_1168_1223,0.11897934
2025_1168_1224,0.10037406
2025_1168_1225,0.079334125
2025_1168_1226,0.043457262
2025_1168_1227,0.0356036
2025_1168_1228,0.028343167
2025_1168_1229,0.03311928
2025_1168_1230,0.08238632
2025_1168_1231,0.028343167
2025_1168_1232,0.04435019
2025_1168_1233,0.113003075
2025_1168_1234,0.030460892
2025_1168_1235,0.028343167
2025_1168_1236,0.042096946
2025_1168_1237,0.12005275
2025_1168_1238,0.10312313
2025_1168_1239,0.04570758
2025_1168_1240,0.030936994
2025_1168_1241,0.0388282
2025_1168_1242,0.028343167
2025_1168_1243,0.029326778
2025_1168_1244,0.03499275
2025_1168_1245,0.031240065
2025_1168_1246,0.028343167
2025_1168_1247,0.072419174
2025_1168_1248,0.11768517
2025_1168_1249,0.044751316
2025_1168_1250,0.127691
2025_1168_1251,0.034862213
2025_1168_1252,0.028501896
2025_1168_1253,0.1331016
2025_1168_1254,0.10185147
2025_1168_1255,0.05423909
2025_1168_1256,0.030795697
2025_1168_1257,0.028343167
2025_1168_1258,0.031493742
2025_1168_1259,0.14372185
2025_1168_1260,0.029168934
2025_1168_1261,0.028343167
2025_1168_1262,0.06916849
2025_1168_1263,0.08437824
2025_1168_1264,0.07666144
2025_1168_1265,0.08776284
2025_1168_1266,0.028343167
2025_1168_1267,0.043737367
2025_1168_1268,0.028343167
2025_1168_1269,0.048345305
2025_1168_1270,0.028430764
2025_1168_1271,0.69300514
2025_1168_1272,0.028343167
2025_1168_1273,0.098224305
2025_1168_1274,0.036473274
2025_1168_1275,0.040506978
2025_1168_1276,0.028343167
2025_1168_1277,0.028343167
2025_1168_1278,0.029675601
2025_1168_1279,0.031033032
2025_1168_1280,0.028430764
2025_1168_1281,0.028343167
2025_1168_1282,0.07277692
2025_1168_1283,0.05031206
2025_1168_1284,0.09919902
2025_1168_1285,0.05141238
2025_1168_1286,0.049476113
2025_1168_1287,0.20586644
2025_1168_1288,0.12878136
2025_1168_1290,0.96264637
2025_1168_1291,0.08325863
2025_1168_1292,0.028630834
2025_1168_1293,0.037379682
2025_1168_1294,0.032281686
2025_1168_1295,0.030795697
2025_1168_1296,0.6488934
2025_1168_1297,0.06979854
2025_1168_1298,0.09988742
2025_1168_1299,0.208973
2025_1168_1300,0.14446315
2025_1168_1301,0.03326747
2025_1168_1303,0.0423595
2025_1168_1304,0.028343167
2025_1168_1305,0.03151195
2025_1168_1306,0.44084907
2025_1168_1307,0.028430764
2025_1168_1308,0.042671613
2025_1168_1309,0.2514665
2025_1168_1310,0.14692391
2025_1168_1311,0.043412812
2025_1168_1312,0.38472477
2025_1168_1313,0.046299152
2025_1168_1314,0.028343167
2025_1168_1315,0.09195503
2025_1168_1316,0.09893289
2025_1168_1317,0.031613212
2025_1168_1318,0.057693567
2025_1168_1319,0.07136559
2025_1168_1320,0.031588405
2025_1168_1321,0.028343167
2025_1168_1322,0.06958946
2025_1168_1323,0.028343167
2025_1168_1324,0.045771454
2025_1168_1325,0.04259908
2025_1168_1326,0.028515076
2025_1168_1328,0.030768296
2025_1168_1329,0.028840795
2025_1168_1330,0.18376504
2025_1168_1331,0.2657804
2025_1168_1332,0.028343167
2025_1168_1333,0.028505271
2025_1168_1334,0.07435656
2025_1168_1335,0.13133101
2025_1168_1336,0.028505271
2025_1168_1337,0.05278334
2025_1168_1338,0.028505271
2025_1168_1339,0.07539836
2025_1168_1340,0.04707548
2025_1168_1341,0.45646977
2025_1168_1342,0.08249923
2025_1168_1343,0.048561823
2025_1168_1344,0.028430764
2025_1168_1345,0.030845646
2025_1168_1346,0.061363712
2025_1168_1347,0.042521708
2025_1168_1348,0.029240293
2025_1168_1349,0.041584376
2025_1168_1350,0.08671058
2025_1168_1351,0.1218432
2025_1168_1352,0.037270006
2025_1168_1353,0.028343167
2025_1168_1354,0.06259572
2025_1168_1355,0.028476743
2025_1168_1356,0.042546187
2025_1168_1357,0.08370713
2025_1168_1358,0.04305148
2025_1168_1359,0.029150276
2025_1168_1360,0.10288357
2025_1168_1361,0.028430764
2025_1168_1362,0.028343167
2025_1168_1363,0.04135397
2025_1168_1364,0.032285493
2025_1168_1365,0.028343167
2025_1168_1367,0.20829009
2025_1168_1368,0.05065517
2025_1168_1369,0.058810055
2025_1168_1370,0.043771163
2025_1168_1371,0.07326433
2025_1168_1372,0.11375593
2025_1168_1373,0.073674135
2025_1168_1374,0.028343167
2025_1168_1375,0.031368453
2025_1168_1376,0.028590899
2025_1168_1377,0.06269775
2025_1168_1378,0.040115643
2025_1168_1379,0.11183914
2025_1168_1380,0.07465345
2025_1168_1381,0.09592071
2025_1168_1382,0.02856632
2025_1168_1384,0.122250766
2025_1168_1385,0.028430764
2025_1168_1386,0.028343167
2025_1168_1387,0.028734379
2025_1168_1388,0.028430764
2025_1168_1389,0.17160353
2025_1168_1390,0.028343167
2025_1168_1391,0.17200431
2025_1168_1392,0.22423519
2025_1168_1393,0.02839411
2025_1168_1394,0.039763432
2025_1168_1395,0.030183118
2025_1168_1396,0.03680183
2025_1168_1397,0.028343167
2025_1168_1398,0.09692681
2025_1168_1399,0.13183941
2025_1168_1400,0.028343167
2025_1168_1401,0.029703612
2025_1168_1402,0.044170193
2025_1168_1403,0.028343167
2025_1168_1404,0.1771318
2025_1168_1405,0.0696449
2025_1168_1406,0.048076943
2025_1168_1407,0.028673904
2025_1168_1408,0.032090783
2025_1168_1409,0.0813831
2025_1168_1410,0.06669411
2025_1168_1411,0.113157496
2025_1168_1412,0.02839411
2025_1168_1413,0.10678468
2025_1168_1414,0.028343167
2025_1168_1415,0.035864335
2025_1168_1416,0.028881332
2025_1168_1417,0.029294997
2025_1168_1418,0.3043826
2025_1168_1419,0.27498966
2025_1168_1420,0.1362515
2025_1168_1421,0.061408546
